ISO_Code,Year,Countries,EFW,1  Size of Government,2  Legal System & Property Rights,3  Sound Money,4  Freedom to trade internationally,5  Regulation,country,cgdppc,rgdpnapc,pop,i_cig,i_bm
ISR,2017,Israel,7.51542931662013,6.466097572318067,6.203030263730231,9.38164391824006,8.222154836189809,7.304219992622488,,,,,,
ISR,2016,Israel,7.4848148983939895,6.331800982784777,6.1580690378985325,9.399942104661575,8.209749290981474,7.32451307564359,Israel,32494.0,31701.0,8209.0,Extrapolated,
ISR,2015,Israel,7.468135653524177,6.305997102817993,6.132119415413582,9.492215799536638,8.112342685256953,7.298003264595721,Israel,31729.0,30954.0,8083.0,Extrapolated,
ISR,2014,Israel,7.451072621744028,6.361899930034896,5.771819104246759,9.524730262512353,8.262132125664248,7.3347816862618815,Israel,31454.0,30686.0,7954.0,Extrapolated,
ISR,2013,Israel,7.411376312227569,6.392239180176475,5.7276573509522954,9.5858902054269,8.109168294507665,7.241926530074508,Israel,30625.0,30257.0,7820.0,Extrapolated,
ISR,2012,Israel,7.33560325944986,6.405336606133197,5.944689875143225,9.391868850165682,7.855434879578064,7.080686086229131,Israel,29852.0,29517.0,7680.0,Extrapolated,
ISR,2011,Israel,7.324330304445022,6.351546689687774,6.119404005255375,9.07921631679667,7.94701749508078,7.12446701540451,Israel,29370.0,29370.0,7539.0,Benchmark,ICP PPP estimates
ISR,2010,Israel,7.31200077244049,6.191421013884236,6.043725658880001,8.959056107348037,8.229776296713846,7.136024785376331,Israel,29319.0,28482.0,7399.0,Interpolated,
ISR,2009,Israel,7.087809209078446,6.107982319516097,5.893492680135126,8.84468350738964,8.293787378774358,6.299100159577015,Israel,29106.0,27464.0,7262.0,Interpolated,
ISR,2008,Israel,7.157890096812929,6.3246571094123665,5.839525858400051,9.071517221341377,8.197720582831815,6.356029712079032,Israel,28071.0,27585.0,7132.0,Interpolated,
ISR,2007,Israel,7.224851759804461,6.057886036913016,5.906088772797205,9.27082922909868,8.42257507952664,6.466879680686763,Israel,28397.0,27265.0,7005.0,Interpolated,
ISR,2006,Israel,7.232439066684255,5.9214402477358155,6.202728907777321,9.142733553734299,8.371687821911467,6.523604802262372,Israel,27897.0,26139.0,6879.0,Interpolated,
ISR,2005,Israel,7.29986331282503,5.929899292236145,6.304078894988081,9.336087542381614,8.464252017956309,6.464998816563006,Israel,27294.0,25186.0,6754.0,Benchmark,ICP PPP estimates
ISR,2004,Israel,7.164286964511527,5.883317145614798,5.991537756953512,9.323884886263588,8.353850758274215,6.26884427545152,Israel,27645.0,24639.0,6629.0,Interpolated,
ISR,2003,Israel,7.182779541201553,5.777844457705646,5.988111123188981,9.44709733424424,8.610607219621873,6.090237571247024,Israel,28152.0,23910.0,6502.0,Interpolated,
ISR,2002,Israel,7.151005715445294,5.482117717561428,6.426493898230501,9.173872308797389,8.580790103415628,6.091754549221517,Israel,29797.0,24102.0,6379.0,Benchmark,ICP PPP estimates
ISR,2001,Israel,6.844717136706535,4.924933848907022,6.284189458909791,9.235487524668514,8.396304532238942,5.382670318808408,Israel,29846.0,24607.0,6260.0,Interpolated,
ISR,2000,Israel,6.7473719939204075,4.9779818545151455,6.622331523619285,8.08693691006376,8.330617492288571,5.71899218911528,Israel,29914.0,25136.0,6123.0,Interpolated,
ISR,1995,Israel,6.070019664196037,5.383509702889176,5.769221924293256,7.429233272796489,7.152220360555683,5.008778907207993,Israel,24602.0,22183.0,5357.0,Interpolated,
ISR,1990,Israel,4.6796916357938825,6.45984154689981,3.622913129674875,3.9486022504390603,6.740849539408795,4.106222099057276,Israel,21074.0,19442.0,4478.0,Interpolated,
ISR,1985,Israel,4.021687770390828,4.186763329724943,5.600016664610856,1.2493609346660868,6.111278703020811,3.308367709691037,Israel,17976.0,17367.0,4068.0,Interpolated,
ISR,1980,Israel,3.4832732482969306,2.785631508207557,3.35049099030622,2.0294117663165174,6.023006738323283,3.487975067912192,Israel,16590.0,16344.0,3737.0,Benchmark,ICP PPP estimates
ISR,1975,Israel,3.8660399864050214,3.310702064444777,5.089381287453392,5.364912288760402,2.1818930747969656,3.5566830406210417,Israel,16094.0,15099.0,3354.0,Extrapolated,
ISR,1970,Israel,4.59397954226744,4.983566545386813,5.339097504142225,6.356997515874838,3.2931766134673577,3.5662035481173975,Israel,12803.0,12053.0,2903.0,Extrapolated,
ITA,2017,Italy,7.420203657211138,6.1170290348754275,5.78052237432646,9.396672186032863,8.242118395383933,7.564676295437008,,,,,,
ITA,2016,Italy,7.435172042656754,6.260672313162473,5.709202635344979,9.438703624422535,8.250625681946433,7.516655958407352,Italy,34989.0,33419.0,60738.0,Extrapolated,
ITA,2015,Italy,7.483698055405145,6.2554373252496065,5.664803583566864,9.740915960515084,8.256774141731103,7.500559265963063,Italy,34673.0,33118.0,60756.0,Extrapolated,
ITA,2014,Italy,7.428498019882906,6.000646292056685,5.7163960322952585,9.794770967685464,8.265006773718437,7.365670033658682,Italy,34371.0,32829.0,60814.0,Benchmark,ICP PPP estimates
ITA,2013,Italy,7.358893486579893,6.167778404977235,5.722979560310266,9.8324777631384,7.692210927451544,7.379020777022017,Italy,34482.0,33094.0,60259.0,Benchmark,ICP PPP estimates
ITA,2012,Italy,7.39178250496048,6.250173006590094,5.926714418684773,9.662164240238397,7.6147174947495655,7.505143364539568,Italy,35142.0,34068.0,59565.0,Benchmark,ICP PPP estimates
ITA,2011,Italy,7.402906677730473,6.168667048381887,5.911265704473919,9.656541464060183,7.744146503055442,7.533912668680931,Italy,35151.0,35151.0,59404.0,Benchmark,ICP PPP estimates
ITA,2010,Italy,7.368612257310365,6.1150751265995495,5.947512097498313,9.663343678351213,7.831837322734183,7.285293061368566,Italy,34544.0,35010.0,59302.0,Benchmark,ICP PPP estimates
ITA,2009,Italy,7.160373925552965,5.742701871843463,5.8202399263980125,9.583731365473822,7.8471241307004655,6.808072333349062,Italy,34766.0,34535.0,59120.0,Benchmark,ICP PPP estimates
ITA,2008,Italy,7.251985694613748,6.495916607606121,5.702295050589328,9.479558915632923,7.800656634881773,6.781501264358597,Italy,35938.0,36705.0,58851.0,Benchmark,ICP PPP estimates
ITA,2007,Italy,7.341189500509552,6.542098725124714,5.955605349409493,9.51603027928857,7.884205429405647,6.808007719319332,Italy,35759.0,37341.0,58463.0,Benchmark,ICP PPP estimates
ITA,2006,Italy,7.408364897225073,6.718303208022855,6.080554982800281,9.419665947167275,7.949714102361798,6.873586245773151,Italy,34003.0,36985.0,58168.0,Benchmark,ICP PPP estimates
ITA,2005,Italy,7.519471479661266,6.662081733588375,6.226689642427625,9.521375852493424,8.034293167795898,7.152917002001007,Italy,32926.0,36367.0,57994.0,Benchmark,ICP PPP estimates
ITA,2004,Italy,7.428304364921779,6.411123824923497,5.959512367399001,9.55797653957887,8.325416916886503,6.8874921758210235,Italy,32380.0,36202.0,57709.0,Benchmark,ICP PPP estimates
ITA,2003,Italy,7.344746974815726,6.385583742579373,5.786495750874158,9.540853115093254,8.38149761662433,6.629304648907511,Italy,32463.0,35870.0,57337.0,Benchmark,ICP PPP estimates
ITA,2002,Italy,7.580625160812187,6.468180073725733,6.788986780922794,9.570145950261336,8.47357039354001,6.60224260561106,Italy,32909.0,35975.0,57083.0,Benchmark,ICP PPP estimates
ITA,2001,Italy,7.525817557848714,6.3963187549716,6.75201618842408,9.55057713557501,8.764521952832922,6.165653757439961,Italy,34002.0,35939.0,56998.0,Benchmark,ICP PPP estimates
ITA,2000,Italy,7.618982142644915,6.423243341675333,6.907364969895709,9.465718941763576,8.826564806942951,6.4720186529470105,Italy,33185.0,35333.0,56966.0,Benchmark,ICP PPP estimates
ITA,1995,Italy,6.653966583344297,4.281924451724652,5.827564316513376,9.57616382046097,8.438010473777725,4.98275023074125,Italy,28125.0,32061.0,56868.0,Benchmark,ICP PPP estimates
ITA,1990,Italy,6.59437299039407,3.8049942221416075,6.968467613959622,9.278776146882166,7.419559072924427,5.1620007053602235,Italy,25001.0,30117.0,56743.0,Interpolated,
ITA,1985,Italy,5.563490860382094,3.383406392527126,6.1081952459808555,6.28304911964499,7.415567256181969,4.291185005704663,Italy,19859.0,26024.0,56731.0,Benchmark,ICP PPP estimates
ITA,1980,Italy,5.370053451121273,4.680259441743622,5.130448781675168,5.5428004280760454,7.364498816639128,4.043917029561017,Italy,20460.0,24276.0,56451.0,Benchmark,ICP PPP estimates
ITA,1975,Italy,5.1670286745245,5.8782863732608375,3.4886365236691197,5.680067849755082,6.753698424296328,4.2588039353115645,Italy,14703.0,19831.0,55572.0,Benchmark,ICP PPP estimates
ITA,1970,Italy,5.9080905863796565,6.217137509890436,5.233812222323996,6.416261710372136,7.183432079052739,4.7156418576444254,Italy,12644.0,17942.0,53661.0,Benchmark,ICP PPP estimates
JAM,2017,Jamaica,7.1829007983882445,7.461730258836137,5.072359971879286,8.492134989125093,6.83646261886363,8.051816153237079,,,,,,
JAM,2016,Jamaica,7.219134319988685,7.538425599605451,5.074200809861428,8.592263952981595,6.85596277511363,8.034818462381315,Jamaica,7175.0,7084.0,2971.0,Extrapolated,
JAM,2015,Jamaica,7.265020935013618,7.566072658428979,5.157474738201119,8.684819980299139,6.932291862572157,7.984445435566701,Jamaica,7115.0,7024.0,2951.0,Extrapolated,
JAM,2014,Jamaica,7.091112708253708,7.5390464310593135,4.809710532573593,8.426713845060274,6.726130654673071,7.95396207790229,Jamaica,7096.0,7005.0,2931.0,Extrapolated,
JAM,2013,Jamaica,7.334162668355717,7.706819618296061,4.762285853714616,8.757759654804605,7.441374035794298,8.002574179169004,Jamaica,7096.0,7017.0,2911.0,Extrapolated,
JAM,2012,Jamaica,7.17476931875594,7.672810532850105,4.716852564947353,8.608404992133435,7.266974028336341,7.60880447551247,Jamaica,6972.0,7053.0,2890.0,Extrapolated,
JAM,2011,Jamaica,7.028775005450979,7.741311358498723,4.770805548647357,8.179750866037377,7.249909397200719,7.202097856870715,Jamaica,7141.0,7141.0,2869.0,Benchmark,ICP PPP estimates
JAM,2010,Jamaica,6.99947061957411,7.677552743336038,4.696914541032677,7.975243970745896,7.202121206309651,7.445520636446287,Jamaica,7143.0,7093.0,2848.0,Interpolated,
JAM,2009,Jamaica,7.104875707369848,8.291387837444372,4.698645027036258,8.216578475698364,7.2434190533553195,7.074348143314928,Jamaica,7146.0,7252.0,2827.0,Interpolated,
JAM,2008,Jamaica,7.056012382602465,8.350244225759152,4.999094445350095,7.659904371940644,7.638812934921423,6.6320059350410085,Jamaica,6813.0,7566.0,2805.0,Interpolated,
JAM,2007,Jamaica,7.271548455363359,8.3179067749786,4.906774616555294,8.230546869696123,7.770173589410131,7.132340426176647,Jamaica,6997.0,7689.0,2783.0,Interpolated,
JAM,2006,Jamaica,7.428682591969723,8.091051281719743,4.701919792689873,8.857109566090596,7.827883917365599,7.665448401982805,Jamaica,6659.0,7642.0,2761.0,Interpolated,
JAM,2005,Jamaica,7.437876878888993,8.224376123232517,4.836813913453511,8.639645883154039,7.729436801688795,7.759111672916105,Jamaica,6232.0,7489.0,2738.0,Interpolated,
JAM,2004,Jamaica,7.38007085328649,8.244404824798234,4.435585633537226,8.690933002408947,7.732631270926421,7.796799534761624,Jamaica,6048.0,7487.0,2714.0,Interpolated,
JAM,2003,Jamaica,7.316713495536429,8.242432210675624,4.26025461755281,8.978477532618719,7.443819334688519,7.658583782146471,Jamaica,5925.0,7455.0,2690.0,Interpolated,
JAM,2002,Jamaica,7.221412005174935,8.264601922256823,4.21285747309309,8.973127076766183,7.619835703665197,7.036637850093382,Jamaica,5327.0,7256.0,2666.0,Interpolated,
JAM,2001,Jamaica,7.18111141412607,7.985053514016883,4.5520437871742105,8.996468086859819,7.79690512211956,6.575086560459879,Jamaica,5256.0,7275.0,2642.0,Interpolated,
JAM,2000,Jamaica,7.301188560517538,7.9378743535440295,4.554843098609906,8.720841754389797,7.889416898375443,7.402966697668513,Jamaica,5342.0,7251.0,2617.0,Interpolated,
JAM,1995,Jamaica,6.41260819015631,7.321867721819942,4.1546647414644875,6.0961364532862845,7.428479980491739,7.0127864802409166,Jamaica,5290.0,7750.0,2470.0,Interpolated,
JAM,1990,Jamaica,5.283515324538698,6.971115933287957,3.1711870799731474,4.9544330572053825,4.119478038167077,7.393266138396953,Jamaica,5003.0,7369.0,2348.0,Interpolated,
JAM,1985,Jamaica,4.676996460797788,6.227009182116705,2.6388706256445977,4.099490271793986,4.617759218728527,5.911501323351266,Jamaica,3515.0,5878.0,2319.0,Benchmark,ICP PPP estimates
JAM,1980,Jamaica,3.7749839614632323,2.358114823622286,2.454131369938791,5.186351179492737,2.912117811388339,5.934337260011859,Jamaica,4128.0,6075.0,2229.0,Interpolated,
JAM,1975,Jamaica,,,,,,,Jamaica,6131.0,7483.0,2105.0,Benchmark,ICP PPP estimates
JAM,1970,Jamaica,,,,,,,Jamaica,6213.0,7490.0,1944.0,Extrapolated,
JPN,2017,Japan,7.863199616647892,5.732041081014621,7.615959852624258,9.52178938873791,8.184503937780429,8.261703823082245,,,,,,
JPN,2016,Japan,7.8364616927435975,5.723099171157872,7.5869865755976535,9.524658793031454,8.136309026705726,8.211254897225283,Japan,36452.0,37465.0,126310.0,Extrapolated,
JPN,2015,Japan,7.848996191392035,5.7370613445831005,7.6038965610661124,9.628885834238643,8.070946536633718,8.204190680438602,Japan,36030.0,37031.0,126527.0,Extrapolated,
JPN,2014,Japan,7.752948705308759,5.999117477235865,7.60545111969686,9.533523675098321,7.816981122759113,7.809670131753637,Japan,35550.0,36537.0,126710.0,Extrapolated,
JPN,2013,Japan,7.779632887568286,5.922696854987342,7.433127861080705,9.76589611674191,7.761584214098524,8.01485939093295,Japan,35494.0,36354.0,126923.0,Extrapolated,
JPN,2012,Japan,7.712005739613611,5.973004903740537,7.341398716128052,9.841896761716198,7.393099799512047,8.010628516971218,Japan,35143.0,35580.0,127141.0,Extrapolated,
JPN,2011,Japan,7.642693823556732,5.967773648982411,7.300381978250872,9.87612866612568,7.1090932626778,7.9600915617468955,Japan,34979.0,34979.0,127419.0,Benchmark,ICP PPP estimates
JPN,2010,Japan,7.735300562233559,6.000089725276689,7.387489055369168,9.886719980049918,7.372619302549081,8.029584747922938,Japan,35477.0,34990.0,127529.0,Interpolated,
JPN,2009,Japan,7.674802335513894,6.067044114205324,7.3543603164894416,9.773994884399224,7.364378223328231,7.814234139147248,Japan,33798.0,33549.0,127654.0,Interpolated,
JPN,2008,Japan,7.816146837161485,6.613434812630432,7.450210478457631,9.770838788047495,7.205903977121779,8.04034612955009,Japan,35257.0,35431.0,127795.0,Interpolated,
JPN,2007,Japan,7.9603442662146096,6.806975930619697,7.69278489359694,9.776311596278223,7.3408037133201445,8.18484519725804,Japan,36054.0,35805.0,127860.0,Interpolated,
JPN,2006,Japan,7.902581464177866,6.421816524065886,7.804687679679093,9.715092518806534,7.281350200172988,8.289960398164832,Japan,35572.0,35225.0,127849.0,Interpolated,
JPN,2005,Japan,7.976817972201781,6.410491104650079,7.8827974260173574,9.66413574209152,7.650745505419696,8.275920082830249,Japan,35292.0,34730.0,127855.0,Benchmark,ICP PPP estimates
JPN,2004,Japan,7.926366354603667,6.4161623541258646,7.527002516084745,9.596211150505656,8.19755165582103,7.894904096481038,Japan,34354.0,34167.0,127837.0,Interpolated,
JPN,2003,Japan,7.994933310632428,6.736013938948036,7.701043927890465,9.58778130014294,8.304493129271641,7.64533425690905,Japan,33576.0,33456.0,127737.0,Interpolated,
JPN,2002,Japan,7.7065498205219445,6.2450522685201495,7.263844840603686,9.427230964854257,8.024650777392068,7.57197025123956,Japan,33215.0,33013.0,127503.0,Benchmark,ICP PPP estimates
JPN,2001,Japan,7.781595029465146,6.559258870091317,7.273999619912221,9.585930960107257,8.357023496155314,7.13176220105962,Japan,33086.0,33044.0,127234.0,Interpolated,
JPN,2000,Japan,7.996819988682415,6.609070188994889,7.817461367471866,9.647472854210738,8.429495772745916,7.480599759988663,Japan,33294.0,32988.0,126933.0,Interpolated,
JPN,1995,Japan,7.50208834324769,5.48674196895152,7.7704656151760165,9.715161322695955,7.706252813236481,6.719363694344157,Japan,32146.0,31577.0,125537.0,Interpolated,
JPN,1990,Japan,7.59680926481146,6.454440721047744,7.3872296435114135,9.796912918781223,7.743412007665473,6.617460738933453,Japan,26341.0,29567.0,123537.0,Interpolated,
JPN,1985,Japan,7.0888530403320384,6.456766659072563,6.921729874688074,8.536101649843665,6.897875255535861,6.604995931729741,Japan,19017.0,24126.0,120754.0,Benchmark,ICP PPP estimates
JPN,1980,Japan,6.918930857799911,6.285507449071258,7.55546630326625,8.275217465500251,5.94735016630573,6.564372419441281,Japan,20408.0,21130.0,116807.0,Benchmark,ICP PPP estimates
JPN,1975,Japan,6.411110807051063,6.688432819511382,5.885622379361903,7.514107024063136,5.865293374631328,6.203023764999422,Japan,15703.0,17851.0,111573.0,Benchmark,ICP PPP estimates
JPN,1970,Japan,6.818630521832456,7.851547857501854,7.668491385790116,6.925316746328679,5.531463101499052,6.239505040300279,Japan,12904.0,15286.0,104345.0,Benchmark,ICP PPP estimates
JOR,2017,Jordan,7.444304771761691,7.554077180012499,4.811977136582936,9.49104819512361,7.542376974571497,7.822044372517914,,,,,,
JOR,2016,Jordan,7.383901844660974,7.157816283422994,4.756454970866497,9.618102308275795,7.579245331137665,7.807890329601914,Jordan,11748.0,11529.0,7525.0,Extrapolated,
JOR,2015,Jordan,7.441576306741432,7.206818033965756,4.763858993124742,9.65820743434222,7.629934307967888,7.949062764306555,Jordan,11738.0,11519.0,7377.0,Extrapolated,
JOR,2014,Jordan,7.454612050857887,7.746727913046061,4.6218185448373825,9.490064934335836,7.893798609743225,7.5206502523269245,Jordan,11741.0,11523.0,7203.0,Extrapolated,
JOR,2013,Jordan,7.5656990329968465,7.827904383634296,4.777873903393725,9.376966650846242,7.8882314184579325,7.9575188086520425,Jordan,11656.0,11488.0,7008.0,Extrapolated,
JOR,2012,Jordan,7.470381961529625,7.6190934394672825,4.85034687715466,9.221399030717503,7.902523986178803,7.758546474129877,Jordan,12083.0,11523.0,6794.0,Extrapolated,
JOR,2011,Jordan,7.408074547757946,7.170528154464996,4.797951048888375,9.09952507855852,7.901939755970471,8.070428700907366,Jordan,11615.0,11615.0,6566.0,Benchmark,ICP PPP estimates
JOR,2010,Jordan,7.384636495132954,6.968898085543695,4.793247561551768,9.124260182243727,7.890091784128539,8.146684862197036,Jordan,10594.0,11743.0,6331.0,Interpolated,
JOR,2009,Jordan,7.188885175266665,5.8794113637063345,4.96129077753865,9.225285639652224,7.870655092275798,8.007783003160318,Jordan,10602.0,11938.0,6087.0,Interpolated,
JOR,2008,Jordan,7.186333293840072,6.129994415083686,5.42682375766936,8.346575794058715,7.954823394515458,8.07344910787314,Jordan,9342.0,11801.0,5838.0,Interpolated,
JOR,2007,Jordan,7.343242322727116,6.190085469602052,5.406081276481201,9.1862458133714,7.870768972665129,8.0630300815158,Jordan,7463.0,11484.0,5594.0,Interpolated,
JOR,2006,Jordan,7.213920447912554,5.919720332698689,5.319604017285477,8.937123592397816,7.842887844345732,8.050266452835052,Jordan,6467.0,11057.0,5371.0,Interpolated,
JOR,2005,Jordan,7.292578650670812,6.110289334141227,5.2790608376382995,9.208562087496297,7.944485387078251,7.920495606999984,Jordan,5897.0,10607.0,5180.0,Benchmark,ICP PPP estimates
JOR,2004,Jordan,7.057827001532824,5.342615027361295,5.090142749678162,9.396629022910348,7.701845817416746,7.757902390297573,Jordan,4952.0,10114.0,5023.0,Interpolated,
JOR,2003,Jordan,7.093051075395404,4.987009287781201,5.095980332045824,9.475762046180641,7.957941087136753,7.9485626238326,Jordan,4501.0,9555.0,4898.0,Interpolated,
JOR,2002,Jordan,7.0844897099522255,5.06151748902599,5.216097258544348,9.474750572165705,7.935237615669278,7.734845614355809,Jordan,4475.0,9365.0,4797.0,Interpolated,
