ISO_Code,Year,cgdppc,rgdpnapc,pop,i_cig
MEX,1928,1935,3053,16613,Extrapolated
MEX,1929,1829,2886,16875,Extrapolated
MEX,1930,1685,2659,17175,Extrapolated
MEX,1931,1711,2701,17480,Extrapolated
MEX,1932,1426,2251,17790,Extrapolated
MEX,1933,1563,2466,18115,Extrapolated
MEX,1934,1641,2590,18445,Extrapolated
MEX,1935,1735,2738,18781,Extrapolated
MEX,1936,1843,2909,19040,Extrapolated
MEX,1937,1872,2955,19370,Extrapolated
MEX,1938,1870,2951,19705,Extrapolated
MEX,1939,1938,3059,20047,Extrapolated
MEX,1940,1932,3048,20393,Extrapolated
MEX,1941,2067,3261,20955,Extrapolated
MEX,1942,2126,3354,21532,Extrapolated
MEX,1943,2146,3386,22125,Extrapolated
MEX,1944,2262,3569,22734,Extrapolated
MEX,1945,2271,3583,23724,Extrapolated
MEX,1946,2357,3720,24413,Extrapolated
MEX,1947,2374,3746,25122,Extrapolated
MEX,1948,2406,3797,25852,Extrapolated
MEX,1949,2472,3900,26603,Extrapolated
MEX,1950,2648,4179,28485,Extrapolated
MEX,1951,2723,4373,29296,Extrapolated
MEX,1952,2766,4413,30144,Extrapolated
MEX,1953,2679,4289,31031,Extrapolated
MEX,1954,2860,4586,31959,Extrapolated
MEX,1955,2986,4834,32930,Extrapolated
MEX,1956,3051,5016,33946,Extrapolated
MEX,1957,3164,5241,35016,Extrapolated
MEX,1958,3256,5359,36142,Extrapolated
MEX,1959,3259,5354,37328,Extrapolated
MEX,1960,3380,5624,38579,Benchmark
MEX,1961,3525,5724,39836,Interpolated
MEX,1962,3657,5812,41121,Interpolated
MEX,1963,3906,6094,42434,Interpolated
MEX,1964,4325,6614,43775,Interpolated
MEX,1965,4558,6832,45142,Interpolated
MEX,1966,4852,7085,46538,Interpolated
MEX,1967,5124,7301,47996,Interpolated
MEX,1968,5509,7658,49519,Interpolated
MEX,1969,5841,7894,51111,Interpolated
MEX,1970,6214,8184,52775,Interpolated
MEX,1971,6442,8230,54407,Interpolated
MEX,1972,6945,8639,55984,Interpolated
MEX,1973,7472,9046,57557,Interpolated
MEX,1974,7999,9289,59123,Interpolated
MEX,1975,8504,9539,60678,Benchmark
MEX,1976,8696,9681,62220,Interpolated
MEX,1977,8791,9737,63760,Interpolated
MEX,1978,9411,10348,65296,Interpolated
MEX,1979,10244,11081,66826,Interpolated
MEX,1980,11236,11823,68347,Benchmark
MEX,1981,11812,12547,69969,Interpolated
MEX,1982,11364,12193,71641,Interpolated
MEX,1983,10412,11498,73363,Interpolated
MEX,1984,10433,11643,75080,Interpolated
MEX,1985,10293,11652,76767,Interpolated
MEX,1986,9431,11054,78442,Interpolated
MEX,1987,9333,11022,80122,Interpolated
MEX,1988,9168,10946,81782,Interpolated
MEX,1989,9299,11183,83367,Interpolated
MEX,1990,9766,11549,84914,Interpolated
MEX,1991,9946,11818,86441,Interpolated
MEX,1992,10169,12017,87906,Interpolated
MEX,1993,10050,12030,89338,Interpolated
MEX,1994,10221,12348,90756,Interpolated
MEX,1995,9100,11360,92155,Interpolated
MEX,1996,9145,11766,93508,Benchmark
MEX,1997,9674,12391,94803,Interpolated
MEX,1998,10217,12824,96051,Interpolated
MEX,1999,10391,13142,97242,Benchmark
MEX,2000,11338,13821,98403,Interpolated
MEX,2001,11300,13655,99599,Interpolated
MEX,2002,11311,13628,100863,Benchmark
MEX,2003,11480,13674,102132,Interpolated
MEX,2004,12193,14084,103334,Interpolated
MEX,2005,13018,14354,104503,Benchmark
MEX,2006,13713,14894,105730,Interpolated
MEX,2007,14180,15181,107074,Interpolated
MEX,2008,14442,15182,108549,Interpolated
MEX,2009,13474,14262,110064,Interpolated
MEX,2010,14276,14820,111433,Interpolated
MEX,2011,15210,15210,112825,Benchmark
MEX,2012,15203,15639,114162,Extrapolated
MEX,2013,15357,15680,115470,Extrapolated
MEX,2014,15531,15856,116755,Extrapolated
MEX,2015,15766,16096,118016,Extrapolated
MEX,2016,15803,16133,119252,Extrapolated
MKD,1950,,,1225,
MKD,1951,,,1256,
MKD,1952,1860,2371,1272,Extrapolated
MKD,1953,1938,2471,1299,Extrapolated
MKD,1954,1980,2525,1325,Extrapolated
MKD,1955,2392,3050,1340,Extrapolated
MKD,1956,2421,3087,1340,Extrapolated
MKD,1957,2648,3377,1345,Extrapolated
MKD,1958,2855,3641,1345,Extrapolated
MKD,1959,2925,3730,1354,Extrapolated
MKD,1960,3103,3956,1366,Extrapolated
MKD,1961,3144,4008,1382,Extrapolated
MKD,1962,3172,4044,1401,Extrapolated
MKD,1963,3686,4700,1422,Extrapolated
MKD,1964,4715,6011,1445,Extrapolated
MKD,1965,4268,5442,1470,Extrapolated
MKD,1966,4592,5855,1490,Extrapolated
MKD,1967,4745,6050,1512,Extrapolated
MKD,1968,4850,6184,1533,Extrapolated
MKD,1969,5302,6761,1554,Extrapolated
MKD,1970,5662,7219,1574,Extrapolated
MKD,1971,5956,7594,1596,Extrapolated
MKD,1972,6165,7861,1618,Extrapolated
MKD,1973,6464,8242,1639,Extrapolated
MKD,1974,6750,8607,1662,Extrapolated
MKD,1975,6977,8896,1684,Extrapolated
MKD,1976,7196,9176,1706,Extrapolated
MKD,1977,7560,9640,1728,Extrapolated
MKD,1978,8081,10304,1747,Extrapolated
MKD,1979,8557,10911,1768,Extrapolated
MKD,1980,8564,10920,1792,Extrapolated
MKD,1981,8596,10961,1808,Extrapolated
MKD,1982,8631,11005,1824,Extrapolated
MKD,1983,8415,10730,1831,Extrapolated
MKD,1984,8657,11039,1837,Extrapolated
MKD,1985,8560,10915,1845,Extrapolated
MKD,1986,9128,11639,1851,Extrapolated
MKD,1987,8985,11456,1856,Extrapolated
MKD,1988,8680,11068,1859,Extrapolated
MKD,1989,8829,11258,1863,Extrapolated
MKD,1990,7936,10118,1861,Extrapolated
MKD,1991,7512,9459,1868,Extrapolated
MKD,1992,7018,8733,1889,Extrapolated
MKD,1993,6535,7960,1918,Extrapolated
MKD,1994,6605,7746,1935,Extrapolated
MKD,1995,6721,7586,1954,Extrapolated
MKD,1996,6701,7611,1971,Extrapolated
MKD,1997,6919,7664,1985,Extrapolated
MKD,1998,7249,7876,1995,Extrapolated
MKD,1999,7806,8178,2005,Extrapolated
MKD,2000,8183,8510,2015,Extrapolated
MKD,2001,8124,8210,2024,Extrapolated
MKD,2002,7866,8306,2030,Extrapolated
MKD,2003,7684,8471,2035,Benchmark
MKD,2004,7917,8846,2040,Benchmark
MKD,2005,8724,9240,2045,Benchmark
MKD,2006,9142,9690,2051,Benchmark
MKD,2007,9797,10290,2056,Benchmark
MKD,2008,10750,10825,2061,Benchmark
MKD,2009,11415,10758,2067,Benchmark
MKD,2010,11625,11090,2072,Benchmark
MKD,2011,11321,11321,2077,Benchmark
MKD,2012,11748,11242,2082,Benchmark
MKD,2013,12421,11544,2087,Benchmark
MKD,2014,13110,11937,2092,Benchmark
MKD,2015,13586,12371,2096,Extrapolated
MKD,2016,13887,12644,2100,Extrapolated
MLI,1950,1264,607,3688,Benchmark
MLI,1951,1258,617,3761,Interpolated
MLI,1952,1250,627,3837,Interpolated
MLI,1953,1243,638,3913,Interpolated
MLI,1954,1234,648,3991,Interpolated
MLI,1955,1226,658,4071,Interpolated
MLI,1956,1217,669,4153,Interpolated
MLI,1957,1207,680,4236,Interpolated
MLI,1958,1196,692,4320,Interpolated
MLI,1959,1186,703,4407,Interpolated
MLI,1960,1164,709,4495,Interpolated
MLI,1961,1154,699,4585,Interpolated
MLI,1962,1144,689,4679,Interpolated
MLI,1963,1058,721,4775,Interpolated
MLI,1964,1003,740,4875,Interpolated
MLI,1965,1018,735,4978,Interpolated
MLI,1966,974,750,5084,Interpolated
MLI,1967,1015,758,5194,Interpolated
MLI,1968,1014,770,5307,Interpolated
MLI,1969,968,749,5425,Interpolated
MLI,1970,944,778,5546,Interpolated
MLI,1971,931,787,5672,Interpolated
MLI,1972,767,809,5801,Interpolated
MLI,1973,726,772,5935,Interpolated
MLI,1974,662,736,6074,Interpolated
MLI,1975,689,818,6218,Interpolated
MLI,1976,710,908,6366,Interpolated
MLI,1977,697,957,6455,Interpolated
MLI,1978,639,917,6550,Interpolated
MLI,1979,767,1121,6651,Interpolated
MLI,1980,638,974,6758,Benchmark
MLI,1981,627,925,6871,Interpolated
MLI,1982,600,858,6989,Interpolated
MLI,1983,645,880,7109,Interpolated
MLI,1984,622,903,7233,Interpolated
MLI,1985,742,907,7361,Benchmark
MLI,1986,722,948,7494,Interpolated
MLI,1987,714,948,7633,Interpolated
MLI,1988,627,929,7777,Interpolated
MLI,1989,683,1004,7928,Interpolated
MLI,1990,694,992,8085,Interpolated
MLI,1991,677,998,8658,Interpolated
MLI,1992,645,946,8986,Interpolated
MLI,1993,726,954,9235,Interpolated
MLI,1994,713,960,9526,Interpolated
MLI,1995,767,957,9838,Interpolated
MLI,1996,847,993,10176,Benchmark
MLI,1997,910,1028,10295,Interpolated
MLI,1998,908,1043,10447,Interpolated
MLI,1999,901,1074,10775,Interpolated
MLI,2000,885,1048,11034,Interpolated
MLI,2001,1034,1200,11122,Interpolated
MLI,2002,1021,1222,11258,Interpolated
MLI,2003,1039,1298,11569,Interpolated
MLI,2004,1072,1286,11855,Interpolated
MLI,2005,1123,1343,12095,Benchmark
MLI,2006,1206,1377,12349,Interpolated
MLI,2007,1266,1392,12644,Interpolated
MLI,2008,1382,1423,12958,Interpolated
MLI,2009,1487,1452,13290,Interpolated
MLI,2010,1591,1492,13642,Interpolated
MLI,2011,1500,1500,14008,Benchmark
MLI,2012,1412,1448,14383,Extrapolated
MLI,2013,1444,1443,14767,Extrapolated
MLI,2014,1514,1505,15162,Extrapolated
MLI,2015,1563,1553,15566,Extrapolated
MLI,2016,1604,1594,15980,Extrapolated
MLT,1950,1572,1587,312,Extrapolated
MLT,1951,1640,1655,313,Extrapolated
MLT,1952,1700,1716,317,Extrapolated
MLT,1953,1777,1794,317,Extrapolated
MLT,1954,1843,1860,320,Extrapolated
MLT,1955,1929,1947,314,Extrapolated
MLT,1956,2147,2168,314,Extrapolated
MLT,1957,2142,2163,319,Extrapolated
MLT,1958,2254,2275,322,Extrapolated
MLT,1959,2275,2297,325,Extrapolated
MLT,1960,2381,2403,329,Extrapolated
MLT,1961,2358,2381,329,Extrapolated
MLT,1962,2258,2280,329,Extrapolated
MLT,1963,2261,2282,328,Extrapolated
MLT,1964,2341,2363,324,Extrapolated
MLT,1965,2536,2560,319,Extrapolated
MLT,1966,2824,2851,317,Extrapolated
MLT,1967,3011,3039,319,Extrapolated
MLT,1968,3306,3337,319,Extrapolated
MLT,1969,3480,3513,323,Extrapolated
MLT,1970,3885,3922,326,Extrapolated
MLT,1971,3982,4019,325,Extrapolated
MLT,1972,4294,4335,319,Extrapolated
MLT,1973,4438,4480,322,Extrapolated
MLT,1974,4858,4904,324,Extrapolated
MLT,1975,5732,5787,328,Extrapolated
MLT,1976,6677,6740,329,Extrapolated
MLT,1977,7429,7500,332,Extrapolated
MLT,1978,8071,8147,340,Extrapolated
MLT,1979,8735,8818,347,Extrapolated
MLT,1980,8911,8996,364,Extrapolated
MLT,1981,9215,9302,364,Extrapolated
MLT,1982,9515,9606,360,Extrapolated
MLT,1983,9575,9666,356,Extrapolated
MLT,1984,9787,9879,351,Extrapolated
MLT,1985,10138,10261,347,Extrapolated
MLT,1986,10555,10673,347,Extrapolated
MLT,1987,10793,11034,349,Extrapolated
MLT,1988,11775,11864,352,Extrapolated
MLT,1989,12745,12713,355,Extrapolated
MLT,1990,12552,13370,359,Extrapolated
MLT,1991,13998,13946,366,Extrapolated
MLT,1992,12736,14450,370,Extrapolated
MLT,1993,13573,14948,373,Extrapolated
MLT,1994,14515,15645,377,Extrapolated
MLT,1995,14676,16522,379,Extrapolated
MLT,1996,14528,17034,382,Extrapolated
MLT,1997,17254,17794,385,Extrapolated
MLT,1998,18758,18585,387,Extrapolated
MLT,1999,19986,19347,390,Benchmark
MLT,2000,24038,20524,392,Benchmark
MLT,2001,21156,20495,395,Benchmark
MLT,2002,21791,20949,398,Benchmark
MLT,2003,22007,21341,401,Benchmark
MLT,2004,20814,21292,403,Benchmark
MLT,2005,21531,21958,406,Benchmark
MLT,2006,22106,22278,408,Benchmark
MLT,2007,23227,23085,409,Benchmark
MLT,2008,23157,23703,412,Benchmark
MLT,2009,24547,22946,415,Benchmark
MLT,2010,24706,23642,417,Benchmark
MLT,2011,23871,23871,419,Benchmark
MLT,2012,24000,24301,422,Benchmark
MLT,2013,24207,25162,426,Benchmark
MLT,2014,25001,26998,430,Benchmark
MLT,2015,26577,28700,434,Extrapolated
MLT,2016,27612,29817,439,Extrapolated
MMR,1820,706,594,3506,Extrapolated
MMR,1850,,,3932,
MMR,1870,706,593,4245,Extrapolated
MMR,1890,,,7489,
MMR,1900,,,10174,
MMR,1901,980,823,10490,Extrapolated
MMR,1902,,,10642,
MMR,1903,,,10796,
MMR,1904,,,10953,
MMR,1905,,,11112,
MMR,1906,794,667,11273,Extrapolated
MMR,1907,,,11437,
MMR,1908,,,11603,
MMR,1909,,,11771,
MMR,1910,,,11942,
MMR,1911,850,714,12115,Extrapolated
MMR,1912,,,12220,
MMR,1913,960,807,12326,Extrapolated
MMR,1914,,,12433,
MMR,1915,,,12541,
MMR,1916,1153,969,12650,Extrapolated
MMR,1917,,,12760,
MMR,1918,,,12871,
MMR,1919,,,12893,
MMR,1920,,,13096,
MMR,1921,996,837,13212,Extrapolated
MMR,1922,,,13351,
MMR,1923,,,13491,
MMR,1924,,,13633,
MMR,1925,,,13776,
MMR,1926,1140,958,13921,Extrapolated
MMR,1927,,,14067,
MMR,1928,,,14215,
MMR,1929,,,14364,
MMR,1930,,,14515,
MMR,1931,1265,1063,14667,Extrapolated
MMR,1932,,,14870,
MMR,1933,,,15075,
MMR,1934,,,15283,
MMR,1935,,,15494,
MMR,1936,1175,987,15708,Extrapolated
MMR,1937,,,15925,
MMR,1938,1037,871,16145,Extrapolated
MMR,1939,,,16368,
MMR,1940,,,16594,
MMR,1941,,,16824,
MMR,1942,,,16727,
MMR,1943,,,16908,
MMR,1944,,,17090,
MMR,1945,,,17272,
MMR,1946,,,17454,
MMR,1947,,,17636,
MMR,1948,,,17818,
MMR,1949,,,18000,
MMR,1950,555,466,19488,Extrapolated
MMR,1951,626,526,19788,Extrapolated
MMR,1952,630,529,20093,Extrapolated
MMR,1953,636,535,20403,Extrapolated
MMR,1954,588,494,20722,Extrapolated
MMR,1955,654,549,21050,Extrapolated
MMR,1956,686,577,21387,Extrapolated
MMR,1957,715,601,21734,Extrapolated
MMR,1958,684,575,22090,Extrapolated
MMR,1959,777,653,22459,Extrapolated
MMR,1960,790,664,22839,Extrapolated
MMR,1961,795,668,23232,Extrapolated
MMR,1962,850,714,23638,Extrapolated
MMR,1963,858,721,24057,Extrapolated
MMR,1964,858,721,24490,Extrapolated
MMR,1965,849,726,24937,Extrapolated
MMR,1966,837,683,25399,Extrapolated
MMR,1967,816,690,25876,Extrapolated
MMR,1968,817,721,26368,Extrapolated
MMR,1969,844,737,26874,Extrapolated
MMR,1970,862,756,27393,Extrapolated
MMR,1971,873,765,27926,Extrapolated
MMR,1972,853,756,28474,Extrapolated
MMR,1973,817,739,29235,Extrapolated
MMR,1974,840,764,29799,Extrapolated
MMR,1975,863,781,30335,Extrapolated
MMR,1976,892,814,30872,Extrapolated
MMR,1977,918,848,31408,Extrapolated
MMR,1978,942,890,31863,Extrapolated
MMR,1979,961,917,32405,Extrapolated
MMR,1980,1031,975,33061,Extrapolated
MMR,1981,1069,1012,33669,Extrapolated
MMR,1982,1125,1047,34306,Extrapolated
MMR,1983,1161,1071,34980,Extrapolated
MMR,1984,1214,1103,35671,Extrapolated
MMR,1985,1221,1113,36346,Extrapolated
MMR,1986,1201,1082,36998,Extrapolated
MMR,1987,1144,1021,37625,Extrapolated
MMR,1988,981,892,38196,Extrapolated
MMR,1989,992,912,38721,Extrapolated
MMR,1990,999,925,39243,Extrapolated
MMR,1991,944,903,39938,Extrapolated
MMR,1992,999,976,40530,Extrapolated
MMR,1993,1274,1019,41157,Extrapolated
MMR,1994,1211,1076,41914,Extrapolated
MMR,1995,1331,1130,42667,Extrapolated
MMR,1996,1314,1183,43377,Extrapolated
MMR,1997,1286,1231,44056,Extrapolated
MMR,1998,1523,1283,44720,Extrapolated
MMR,1999,1462,1403,45370,Extrapolated
MMR,2000,1427,1573,46008,Extrapolated
MMR,2001,1471,1728,46631,Extrapolated
MMR,2002,1442,1911,47246,Extrapolated
MMR,2003,1642,2148,47856,Extrapolated
MMR,2004,1754,2409,48455,Extrapolated
MMR,2005,2031,2703,49047,Extrapolated
MMR,2006,2263,3021,49618,Extrapolated
MMR,2007,2487,3344,50195,Extrapolated
MMR,2008,2737,3434,50653,Extrapolated
MMR,2009,2820,3569,51233,Extrapolated
MMR,2010,3384,3719,51803,Extrapolated
MMR,2011,3884,3884,52371,Benchmark
MMR,2012,4539,4124,52938,Extrapolated
MMR,2013,4992,4424,53503,Extrapolated
MMR,2014,5493,4728,54065,Extrapolated
MMR,2015,5834,5021,54621,Extrapolated
MMR,2016,6139,5284,55174,Extrapolated
MNE,1950,,,396,
MNE,1951,,,405,
MNE,1952,3175,4369,414,Extrapolated
MNE,1953,2794,3844,419,Extrapolated
MNE,1954,2815,3874,425,Extrapolated
MNE,1955,3737,5143,432,Extrapolated
MNE,1956,3392,4668,437,Extrapolated
MNE,1957,3782,5204,443,Extrapolated
MNE,1958,3688,5075,448,Extrapolated
MNE,1959,3916,5389,455,Extrapolated
MNE,1960,4339,5971,461,Extrapolated
MNE,1961,5200,7155,468,Extrapolated
MNE,1962,5067,6973,475,Extrapolated
MNE,1963,5725,7877,480,Extrapolated
MNE,1964,6641,9138,487,Extrapolated
MNE,1965,6765,9309,491,Extrapolated
MNE,1966,7026,9669,497,Extrapolated
MNE,1967,7109,9783,501,Extrapolated
MNE,1968,7404,10188,506,Extrapolated
MNE,1969,8091,11134,510,Extrapolated
MNE,1970,8644,11894,514,Extrapolated
MNE,1971,8887,12229,520,Extrapolated
MNE,1972,9264,12747,528,Extrapolated
MNE,1973,9143,12581,534,Extrapolated
MNE,1974,9600,13210,542,Extrapolated
MNE,1975,9810,13500,549,Extrapolated
MNE,1976,10216,14058,555,Extrapolated
MNE,1977,11209,15424,560,Extrapolated
MNE,1978,11716,16122,566,Extrapolated
MNE,1979,11607,15971,571,Extrapolated
MNE,1980,14223,19571,560,Extrapolated
MNE,1981,13589,18699,560,Extrapolated
MNE,1982,13864,19078,563,Extrapolated
MNE,1983,13542,18634,566,Extrapolated
MNE,1984,13931,19170,558,Extrapolated
MNE,1985,13889,19113,561,Extrapolated
MNE,1986,14274,19642,565,Extrapolated
MNE,1987,13511,18592,569,Extrapolated
MNE,1988,12989,17874,574,Extrapolated
MNE,1989,12953,17825,579,Extrapolated
MNE,1990,11755,16175,583,Extrapolated
MNE,1991,10558,14240,591,Extrapolated
MNE,1992,7500,10354,622,Extrapolated
MNE,1993,4659,6425,636,Extrapolated
MNE,1994,4632,6347,653,Extrapolated
MNE,1995,5188,7067,671,Extrapolated
MNE,1996,6500,8841,684,Extrapolated
MNE,1997,6949,9304,693,Extrapolated
MNE,1998,7492,9613,701,Extrapolated
MNE,1999,6823,8579,720,Extrapolated
MNE,2000,7182,9666,732,Extrapolated
MNE,2001,7743,9850,726,Extrapolated
MNE,2002,7614,10125,720,Extrapolated
MNE,2003,7885,10472,714,Extrapolated
MNE,2004,8368,11045,707,Extrapolated
MNE,2005,8951,11627,699,Benchmark
MNE,2006,11725,12758,692,Benchmark
MNE,2007,13656,14265,685,Benchmark
MNE,2008,15054,15400,678,Benchmark
MNE,2009,14296,14658,672,Benchmark
MNE,2010,14536,15142,667,Benchmark
MNE,2011,15747,15747,662,Benchmark
MNE,2012,15709,15421,657,Benchmark
MNE,2013,16357,16064,653,Benchmark
MNE,2014,16903,16437,650,Benchmark
MNE,2015,17738,17249,647,Extrapolated
MNE,2016,18244,17741,645,Extrapolated
MNG,1820,,,619,
MNG,1870,,,668,
MNG,1913,,,725,
MNG,1950,669,1843,779,Extrapolated
MNG,1951,688,1894,789,Extrapolated
MNG,1952,710,1956,801,Extrapolated
MNG,1953,731,2013,814,Extrapolated
MNG,1954,754,2076,828,Extrapolated
MNG,1955,776,2137,844,Extrapolated
MNG,1956,799,2200,862,Extrapolated
MNG,1957,824,2270,882,Extrapolated
MNG,1958,848,2336,904,Extrapolated
MNG,1959,874,2407,929,Extrapolated
MNG,1960,900,2479,955,Extrapolated
MNG,1961,927,2553,982,Extrapolated
MNG,1962,954,2627,1010,Extrapolated
MNG,1963,984,2710,1031,Extrapolated
MNG,1964,1013,2790,1061,Extrapolated
MNG,1965,1044,2874,1090,Extrapolated
MNG,1966,1074,2957,1119,Extrapolated
MNG,1967,1107,3049,1150,Extrapolated
MNG,1968,1140,3140,1181,Extrapolated
MNG,1969,1174,3232,1214,Extrapolated
MNG,1970,1210,3332,1248,Extrapolated
MNG,1971,1234,3391,1283,Extrapolated
MNG,1972,1241,3415,1321,Extrapolated
MNG,1973,1307,3611,1360,Extrapolated
MNG,1974,1340,3649,1403,Extrapolated
MNG,1975,1390,3771,1446,Extrapolated
MNG,1976,1393,3809,1487,Extrapolated
MNG,1977,1482,3996,1528,Extrapolated
MNG,1978,1506,4177,1572,Extrapolated
MNG,1979,1526,4232,1617,Extrapolated
MNG,1980,1722,4401,1655,Extrapolated
MNG,1981,1557,4660,1694,Extrapolated
MNG,1982,1808,4934,1734,Extrapolated
MNG,1983,2002,5100,1774,Extrapolated
MNG,1984,2200,5276,1816,Extrapolated
MNG,1985,2167,5447,1859,Extrapolated
MNG,1986,2303,5824,1903,Extrapolated
MNG,1987,2452,5893,1947,Extrapolated
MNG,1988,2538,6054,1992,Extrapolated
MNG,1989,2431,6070,2070,Extrapolated
MNG,1990,3319,5774,2121,Extrapolated
MNG,1991,2385,5124,2170,Extrapolated
MNG,1992,2248,4552,2210,Extrapolated
MNG,1993,1794,4352,2242,Extrapolated
MNG,1994,1867,4394,2272,Extrapolated
MNG,1995,2368,4601,2306,Extrapolated
MNG,1996,2193,4641,2341,Benchmark
MNG,1997,2284,4763,2372,Interpolated
MNG,1998,2274,4868,2403,Interpolated
MNG,1999,2392,4962,2433,Interpolated
MNG,2000,2737,4958,2461,Interpolated
MNG,2001,3027,5046,2489,Interpolated
MNG,2002,3295,5223,2519,Interpolated
MNG,2003,3570,5527,2547,Interpolated
MNG,2004,4188,6049,2574,Interpolated
MNG,2005,4943,6417,2602,Benchmark
MNG,2006,5774,6886,2633,Interpolated
MNG,2007,6579,7497,2666,Interpolated
MNG,2008,7034,8055,2702,Interpolated
MNG,2009,6723,7839,2741,Interpolated
MNG,2010,7487,8212,2783,Interpolated
MNG,2011,9484,9484,2827,Benchmark
MNG,2012,10771,10493,2870,Extrapolated
MNG,2013,11088,11545,2912,Extrapolated
MNG,2014,11035,12283,2953,Extrapolated
MNG,2015,11139,12398,2993,Extrapolated
MNG,2016,11105,12360,3031,Extrapolated
MOZ,1,,,50,
MOZ,1000,,,300,
MOZ,1500,,,1000,
MOZ,1600,,,1250,
MOZ,1700,,,1500,
MOZ,1820,,,2096,
MOZ,1950,466,345,6250,Extrapolated
MOZ,1951,475,351,6346,Extrapolated
MOZ,1952,484,358,6446,Extrapolated
MOZ,1953,493,365,6552,Extrapolated
MOZ,1954,496,367,6664,Extrapolated
MOZ,1955,517,383,6782,Extrapolated
MOZ,1956,511,378,6906,Extrapolated
MOZ,1957,512,379,7038,Extrapolated
MOZ,1958,526,389,7177,Extrapolated
MOZ,1959,544,402,7321,Extrapolated
MOZ,1960,546,404,7472,Extrapolated
MOZ,1961,561,407,7628,Extrapolated
MOZ,1962,609,426,7789,Extrapolated
MOZ,1963,571,402,7957,Extrapolated
MOZ,1964,582,410,8127,Extrapolated
MOZ,1965,581,411,8301,Extrapolated
MOZ,1966,585,415,8486,Extrapolated
MOZ,1967,622,433,8681,Extrapolated
MOZ,1968,679,471,8884,Extrapolated
MOZ,1969,733,515,9093,Extrapolated
MOZ,1970,750,530,9304,Extrapolated
MOZ,1971,780,552,9539,Extrapolated
MOZ,1972,784,554,9810,Extrapolated
MOZ,1973,786,570,10088,Extrapolated
MOZ,1974,659,512,10370,Extrapolated
MOZ,1975,548,427,10433,Extrapolated
MOZ,1976,511,394,10770,Extrapolated
MOZ,1977,499,384,11128,Extrapolated
MOZ,1978,490,376,11466,Extrapolated
MOZ,1979,480,369,11828,Extrapolated
MOZ,1980,459,371,12103,Extrapolated
MOZ,1981,469,370,12363,Extrapolated
MOZ,1982,465,353,12587,Extrapolated
MOZ,1983,436,323,12773,Extrapolated
MOZ,1984,445,311,12923,Extrapolated
MOZ,1985,373,280,13063,Extrapolated
MOZ,1986,470,282,13143,Extrapolated
MOZ,1987,439,298,12895,Extrapolated
MOZ,1988,465,325,12523,Extrapolated
MOZ,1989,497,339,12482,Extrapolated
MOZ,1990,489,339,12667,Extrapolated
MOZ,1991,538,355,12880,Extrapolated
MOZ,1992,465,331,13074,Extrapolated
MOZ,1993,477,348,13536,Extrapolated
MOZ,1994,503,343,14569,Extrapolated
MOZ,1995,443,330,15494,Extrapolated
MOZ,1996,511,406,15977,Extrapolated
MOZ,1997,567,439,16394,Extrapolated
MOZ,1998,579,479,16792,Extrapolated
MOZ,1999,548,505,17168,Extrapolated
MOZ,2000,606,502,17550,Extrapolated
MOZ,2001,642,554,17939,Extrapolated
MOZ,2002,768,590,18335,Extrapolated
MOZ,2003,827,615,18738,Extrapolated
MOZ,2004,844,648,19149,Extrapolated
MOZ,2005,896,690,19570,Benchmark
MOZ,2006,919,741,20002,Interpolated
MOZ,2007,944,779,20448,Interpolated
MOZ,2008,974,814,20907,Interpolated
MOZ,2009,972,847,21377,Interpolated
MOZ,2010,966,884,21861,Interpolated
MOZ,2011,925,925,22379,Benchmark
MOZ,2012,951,967,22932,Extrapolated
MOZ,2013,1122,1011,23498,Extrapolated
MOZ,2014,1227,1060,24079,Extrapolated
MOZ,2015,1277,1103,24675,Extrapolated
MOZ,2016,1288,1113,25286,Extrapolated
MRT,1950,770,1047,1006,Extrapolated
MRT,1951,792,1077,1014,Extrapolated
MRT,1952,814,1107,1023,Extrapolated
MRT,1953,836,1137,1032,Extrapolated
MRT,1954,858,1167,1042,Extrapolated
MRT,1955,881,1198,1053,Extrapolated
MRT,1956,904,1229,1065,Extrapolated
MRT,1957,927,1260,1077,Extrapolated
MRT,1958,949,1291,1090,Extrapolated
MRT,1959,973,1323,1103,Extrapolated
MRT,1960,1037,1410,1117,Extrapolated
MRT,1961,1124,1629,1132,Extrapolated
MRT,1962,1127,1573,1147,Extrapolated
MRT,1963,1094,1457,1162,Extrapolated
MRT,1964,1394,1866,1178,Extrapolated
MRT,1965,1571,2095,1195,Extrapolated
MRT,1966,1559,2076,1212,Extrapolated
MRT,1967,1592,2117,1231,Extrapolated
MRT,1968,1685,2270,1249,Extrapolated
MRT,1969,1629,2200,1269,Extrapolated
MRT,1970,1791,2389,1289,Extrapolated
MRT,1971,1772,2367,1311,Extrapolated
MRT,1972,1816,2331,1333,Extrapolated
