0,1,2
B17021_025E,POVERTY STATUS OF INDIVIDUALS IN THE PAST 12 MONTHS BY LIVING ARRANGEMENT,"Estimate!!Total!!Income in the past 12 months at or above poverty level!!In family households!!In other families!!Male householder, no wife present"
B17021_026E,POVERTY STATUS OF INDIVIDUALS IN THE PAST 12 MONTHS BY LIVING ARRANGEMENT,"Estimate!!Total!!Income in the past 12 months at or above poverty level!!In family households!!In other families!!Male householder, no wife present!!All relatives"
B17021_027E,POVERTY STATUS OF INDIVIDUALS IN THE PAST 12 MONTHS BY LIVING ARRANGEMENT,"Estimate!!Total!!Income in the past 12 months at or above poverty level!!In family households!!In other families!!Male householder, no wife present!!Non-relatives"
B17021_028E,POVERTY STATUS OF INDIVIDUALS IN THE PAST 12 MONTHS BY LIVING ARRANGEMENT,"Estimate!!Total!!Income in the past 12 months at or above poverty level!!In family households!!In other families!!Female householder, no husband present"
B17021_029E,POVERTY STATUS OF INDIVIDUALS IN THE PAST 12 MONTHS BY LIVING ARRANGEMENT,"Estimate!!Total!!Income in the past 12 months at or above poverty level!!In family households!!In other families!!Female householder, no husband present!!All relatives"
B17021_030E,POVERTY STATUS OF INDIVIDUALS IN THE PAST 12 MONTHS BY LIVING ARRANGEMENT,"Estimate!!Total!!Income in the past 12 months at or above poverty level!!In family households!!In other families!!Female householder, no husband present!!Non-relatives"
B17021_031E,POVERTY STATUS OF INDIVIDUALS IN THE PAST 12 MONTHS BY LIVING ARRANGEMENT,Estimate!!Total!!Income in the past 12 months at or above poverty level!!In non-family households and other living arrangement
B17021_032E,POVERTY STATUS OF INDIVIDUALS IN THE PAST 12 MONTHS BY LIVING ARRANGEMENT,Estimate!!Total!!Income in the past 12 months at or above poverty level!!In non-family households and other living arrangement!!Householder
B17021_033E,POVERTY STATUS OF INDIVIDUALS IN THE PAST 12 MONTHS BY LIVING ARRANGEMENT,Estimate!!Total!!Income in the past 12 months at or above poverty level!!In non-family households and other living arrangement!!Householder!!Living alone
B17021_034E,POVERTY STATUS OF INDIVIDUALS IN THE PAST 12 MONTHS BY LIVING ARRANGEMENT,Estimate!!Total!!Income in the past 12 months at or above poverty level!!In non-family households and other living arrangement!!Householder!!Not living alone
B17021_035E,POVERTY STATUS OF INDIVIDUALS IN THE PAST 12 MONTHS BY LIVING ARRANGEMENT,Estimate!!Total!!Income in the past 12 months at or above poverty level!!In non-family households and other living arrangement!!Other living arrangement
B17022_001E,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN,Estimate!!Total
B17022_002E,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN,Estimate!!Total!!Under 1.30
B17022_003E,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN,Estimate!!Total!!Under 1.30!!Married-couple family
B17022_004E,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN,Estimate!!Total!!Under 1.30!!Married-couple family!!With related children of the householder under 18 years
B17022_005E,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN,Estimate!!Total!!Under 1.30!!Married-couple family!!With related children of the householder under 18 years!!Under 5 years only
B17022_006E,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN,Estimate!!Total!!Under 1.30!!Married-couple family!!With related children of the householder under 18 years!!Under 5 years and 5 to 17 years
B17022_007E,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN,Estimate!!Total!!Under 1.30!!Married-couple family!!With related children of the householder under 18 years!!5 to 17 years only
B17022_008E,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN,Estimate!!Total!!Under 1.30!!Married-couple family!!No related children of the householder under 18 years
B17022_009E,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN,Estimate!!Total!!Under 1.30!!Other family
B17022_010E,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN,"Estimate!!Total!!Under 1.30!!Other family!!Male householder, no wife present"
B17022_011E,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN,"Estimate!!Total!!Under 1.30!!Other family!!Male householder, no wife present!!With related children of the householder under 18 years"
B17022_012E,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN,"Estimate!!Total!!Under 1.30!!Other family!!Male householder, no wife present!!With related children of the householder under 18 years!!Under 5 years only"
B17022_013E,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN,"Estimate!!Total!!Under 1.30!!Other family!!Male householder, no wife present!!With related children of the householder under 18 years!!Under 5 years and 5 to 17 years"
B17022_014E,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN,"Estimate!!Total!!Under 1.30!!Other family!!Male householder, no wife present!!With related children of the householder under 18 years!!5 to 17 years only"
B17022_015E,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN,"Estimate!!Total!!Under 1.30!!Other family!!Male householder, no wife present!!No related children of the householder under 18 years"
B17022_016E,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN,"Estimate!!Total!!Under 1.30!!Other family!!Female householder, no husband present"
B17022_017E,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN,"Estimate!!Total!!Under 1.30!!Other family!!Female householder, no husband present!!With related children of the householder under 18 years"
B17022_018E,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN,"Estimate!!Total!!Under 1.30!!Other family!!Female householder, no husband present!!With related children of the householder under 18 years!!Under 5 years only"
B17022_019E,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN,"Estimate!!Total!!Under 1.30!!Other family!!Female householder, no husband present!!With related children of the householder under 18 years!!Under 5 years and 5 to 17 years"
B17022_020E,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN,"Estimate!!Total!!Under 1.30!!Other family!!Female householder, no husband present!!With related children of the householder under 18 years!!5 to 17 years only"
B17022_021E,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN,"Estimate!!Total!!Under 1.30!!Other family!!Female householder, no husband present!!No related children of the householder under 18 years"
B17022_022E,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN,Estimate!!Total!!1.30 to 1.49
B17022_023E,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN,Estimate!!Total!!1.30 to 1.49!!Married-couple family
B17022_024E,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN,Estimate!!Total!!1.30 to 1.49!!Married-couple family!!With related children of the householder under 18 years
B17022_025E,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN,Estimate!!Total!!1.30 to 1.49!!Married-couple family!!With related children of the householder under 18 years!!Under 5 years only
B17022_026E,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN,Estimate!!Total!!1.30 to 1.49!!Married-couple family!!With related children of the householder under 18 years!!Under 5 years and 5 to 17 years
B17022_027E,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN,Estimate!!Total!!1.30 to 1.49!!Married-couple family!!With related children of the householder under 18 years!!5 to 17 years only
B17022_028E,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN,Estimate!!Total!!1.30 to 1.49!!Married-couple family!!No related children of the householder under 18 years
B17022_029E,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN,Estimate!!Total!!1.30 to 1.49!!Other family
B17022_030E,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN,"Estimate!!Total!!1.30 to 1.49!!Other family!!Male householder, no wife present"
B17022_031E,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN,"Estimate!!Total!!1.30 to 1.49!!Other family!!Male householder, no wife present!!With related children of the householder under 18 years"
B17022_032E,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN,"Estimate!!Total!!1.30 to 1.49!!Other family!!Male householder, no wife present!!With related children of the householder under 18 years!!Under 5 years only"
B17022_033E,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN,"Estimate!!Total!!1.30 to 1.49!!Other family!!Male householder, no wife present!!With related children of the householder under 18 years!!Under 5 years and 5 to 17 years"
B17022_034E,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN,"Estimate!!Total!!1.30 to 1.49!!Other family!!Male householder, no wife present!!With related children of the householder under 18 years!!5 to 17 years only"
B17022_035E,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN,"Estimate!!Total!!1.30 to 1.49!!Other family!!Male householder, no wife present!!No related children of the householder under 18 years"
B17022_036E,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN,"Estimate!!Total!!1.30 to 1.49!!Other family!!Female householder, no husband present"
B17022_037E,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN,"Estimate!!Total!!1.30 to 1.49!!Other family!!Female householder, no husband present!!With related children of the householder under 18 years"
B17022_038E,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN,"Estimate!!Total!!1.30 to 1.49!!Other family!!Female householder, no husband present!!With related children of the householder under 18 years!!Under 5 years only"
B17022_039E,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN,"Estimate!!Total!!1.30 to 1.49!!Other family!!Female householder, no husband present!!With related children of the householder under 18 years!!Under 5 years and 5 to 17 years"
B17022_040E,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN,"Estimate!!Total!!1.30 to 1.49!!Other family!!Female householder, no husband present!!With related children of the householder under 18 years!!5 to 17 years only"
B17022_041E,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN,"Estimate!!Total!!1.30 to 1.49!!Other family!!Female householder, no husband present!!No related children of the householder under 18 years"
B17022_042E,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN,Estimate!!Total!!1.50 to 1.84
B17022_043E,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN,Estimate!!Total!!1.50 to 1.84!!Married-couple family
B17022_044E,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN,Estimate!!Total!!1.50 to 1.84!!Married-couple family!!With related children of the householder under 18 years
B17022_045E,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN,Estimate!!Total!!1.50 to 1.84!!Married-couple family!!With related children of the householder under 18 years!!Under 5 years only
B17022_046E,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN,Estimate!!Total!!1.50 to 1.84!!Married-couple family!!With related children of the householder under 18 years!!Under 5 years and 5 to 17 years
B17022_047E,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN,Estimate!!Total!!1.50 to 1.84!!Married-couple family!!With related children of the householder under 18 years!!5 to 17 years only
B17022_048E,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN,Estimate!!Total!!1.50 to 1.84!!Married-couple family!!No related children of the householder under 18 years
B17022_049E,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN,Estimate!!Total!!1.50 to 1.84!!Other family
B17022_050E,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN,"Estimate!!Total!!1.50 to 1.84!!Other family!!Male householder, no wife present"
B17022_051E,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN,"Estimate!!Total!!1.50 to 1.84!!Other family!!Male householder, no wife present!!With related children of the householder under 18 years"
B17022_052E,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN,"Estimate!!Total!!1.50 to 1.84!!Other family!!Male householder, no wife present!!With related children of the householder under 18 years!!Under 5 years only"
B17022_053E,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN,"Estimate!!Total!!1.50 to 1.84!!Other family!!Male householder, no wife present!!With related children of the householder under 18 years!!Under 5 years and 5 to 17 years"
B17022_054E,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN,"Estimate!!Total!!1.50 to 1.84!!Other family!!Male householder, no wife present!!With related children of the householder under 18 years!!5 to 17 years only"
B17022_055E,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN,"Estimate!!Total!!1.50 to 1.84!!Other family!!Male householder, no wife present!!No related children of the householder under 18 years"
B17022_056E,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN,"Estimate!!Total!!1.50 to 1.84!!Other family!!Female householder, no husband present"
