state_fips,county_fips,Location,date,Labor Force,Employed,Unemployed,Unemployment Rate,fips_code
02,275,"Wrangell Borough/city, AK",Feb-20,941     ,867     ,74     ,7.9     ,02275
02,282,"Yakutat Borough/city, AK",Feb-20,217     ,189     ,28     ,12.9     ,02282
02,290,"Yukon-Koyukuk Census Area, AK",Feb-20,"2,394     ","2,054     ",340     ,14.2     ,02290
04,001,"Apache County, AZ",Feb-20,"20,710     ","18,588     ","2,122     ",10.2     ,04001
04,003,"Cochise County, AZ",Feb-20,"52,169     ","49,345     ","2,824     ",5.4     ,04003
04,005,"Coconino County, AZ",Feb-20,"77,685     ","73,191     ","4,494     ",5.8     ,04005
04,007,"Gila County, AZ",Feb-20,"21,577     ","20,418     ","1,159     ",5.4     ,04007
04,009,"Graham County, AZ",Feb-20,"15,909     ","15,152     ",757     ,4.8     ,04009
04,011,"Greenlee County, AZ",Feb-20,"4,628     ","4,458     ",170     ,3.7     ,04011
04,012,"La Paz County, AZ",Feb-20,"9,774     ","9,224     ",550     ,5.6     ,04012
04,013,"Maricopa County, AZ",Feb-20,"2,373,098     ","2,283,286     ","89,812     ",3.8     ,04013
04,015,"Mohave County, AZ",Feb-20,"89,571     ","84,668     ","4,903     ",5.5     ,04015
04,017,"Navajo County, AZ",Feb-20,"40,941     ","37,833     ","3,108     ",7.6     ,04017
04,019,"Pima County, AZ",Feb-20,"507,744     ","486,239     ","21,505     ",4.2     ,04019
04,021,"Pinal County, AZ",Feb-20,"192,715     ","183,746     ","8,969     ",4.7     ,04021
04,023,"Santa Cruz County, AZ",Feb-20,"19,873     ","18,442     ","1,431     ",7.2     ,04023
04,025,"Yavapai County, AZ",Feb-20,"108,048     ","103,465     ","4,583     ",4.2     ,04025
04,027,"Yuma County, AZ",Feb-20,"98,881     ","87,010     ","11,871     ",12.0     ,04027
05,001,"Arkansas County, AR",Feb-20,"9,345     ","9,032     ",313     ,3.3     ,05001
05,003,"Ashley County, AR",Feb-20,"7,758     ","7,209     ",549     ,7.1     ,05003
05,005,"Baxter County, AR",Feb-20,"16,097     ","15,397     ",700     ,4.3     ,05005
05,007,"Benton County, AR",Feb-20,"138,984     ","135,096     ","3,888     ",2.8     ,05007
05,009,"Boone County, AR",Feb-20,"16,041     ","15,466     ",575     ,3.6     ,05009
05,011,"Bradley County, AR",Feb-20,"4,534     ","4,338     ",196     ,4.3     ,05011
05,013,"Calhoun County, AR",Feb-20,"2,469     ","2,343     ",126     ,5.1     ,05013
05,015,"Carroll County, AR",Feb-20,"12,440     ","11,938     ",502     ,4.0     ,05015
05,017,"Chicot County, AR",Feb-20,"3,283     ","2,997     ",286     ,8.7     ,05017
05,019,"Clark County, AR",Feb-20,"9,726     ","9,362     ",364     ,3.7     ,05019
05,021,"Clay County, AR",Feb-20,"5,657     ","5,324     ",333     ,5.9     ,05021
05,023,"Cleburne County, AR",Feb-20,"9,120     ","8,611     ",509     ,5.6     ,05023
05,025,"Cleveland County, AR",Feb-20,"3,240     ","3,083     ",157     ,4.8     ,05025
05,027,"Columbia County, AR",Feb-20,"9,193     ","8,764     ",429     ,4.7     ,05027
05,029,"Conway County, AR",Feb-20,"8,302     ","7,907     ",395     ,4.8     ,05029
05,031,"Craighead County, AR",Feb-20,"56,444     ","54,756     ","1,688     ",3.0     ,05031
05,033,"Crawford County, AR",Feb-20,"26,862     ","25,871     ",991     ,3.7     ,05033
05,035,"Crittenden County, AR",Feb-20,"21,419     ","20,476     ",943     ,4.4     ,05035
05,037,"Cross County, AR",Feb-20,"7,405     ","7,066     ",339     ,4.6     ,05037
05,039,"Dallas County, AR",Feb-20,"2,833     ","2,690     ",143     ,5.0     ,05039
05,041,"Desha County, AR",Feb-20,"5,361     ","5,083     ",278     ,5.2     ,05041
05,043,"Drew County, AR",Feb-20,"7,955     ","7,478     ",477     ,6.0     ,05043
05,045,"Faulkner County, AR",Feb-20,"61,827     ","59,751     ","2,076     ",3.4     ,05045
05,047,"Franklin County, AR",Feb-20,"7,485     ","7,196     ",289     ,3.9     ,05047
05,049,"Fulton County, AR",Feb-20,"4,980     ","4,763     ",217     ,4.4     ,05049
05,051,"Garland County, AR",Feb-20,"41,317     ","39,648     ","1,669     ",4.0     ,05051
05,053,"Grant County, AR",Feb-20,"8,378     ","8,049     ",329     ,3.9     ,05053
05,055,"Greene County, AR",Feb-20,"20,317     ","19,487     ",830     ,4.1     ,05055
05,057,"Hempstead County, AR",Feb-20,"9,925     ","9,496     ",429     ,4.3     ,05057
05,059,"Hot Spring County, AR",Feb-20,"13,988     ","13,460     ",528     ,3.8     ,05059
05,061,"Howard County, AR",Feb-20,"5,795     ","5,573     ",222     ,3.8     ,05061
05,063,"Independence County, AR",Feb-20,"16,639     ","15,911     ",728     ,4.4     ,05063
05,065,"Izard County, AR",Feb-20,"4,891     ","4,563     ",328     ,6.7     ,05065
05,067,"Jackson County, AR",Feb-20,"5,886     ","5,462     ",424     ,7.2     ,05067
05,069,"Jefferson County, AR",Feb-20,"27,625     ","25,990     ","1,635     ",5.9     ,05069
05,071,"Johnson County, AR",Feb-20,"10,240     ","9,776     ",464     ,4.5     ,05071
05,073,"Lafayette County, AR",Feb-20,"2,480     ","2,352     ",128     ,5.2     ,05073
05,075,"Lawrence County, AR",Feb-20,"6,904     ","6,582     ",322     ,4.7     ,05075
05,077,"Lee County, AR",Feb-20,"2,876     ","2,698     ",178     ,6.2     ,05077
05,079,"Lincoln County, AR",Feb-20,"3,982     ","3,771     ",211     ,5.3     ,05079
05,081,"Little River County, AR",Feb-20,"5,589     ","5,304     ",285     ,5.1     ,05081
05,083,"Logan County, AR",Feb-20,"8,535     ","8,126     ",409     ,4.8     ,05083
05,085,"Lonoke County, AR",Feb-20,"34,257     ","32,994     ","1,263     ",3.7     ,05085
05,087,"Madison County, AR",Feb-20,"7,570     ","7,363     ",207     ,2.7     ,05087
05,089,"Marion County, AR",Feb-20,"6,654     ","6,343     ",311     ,4.7     ,05089
05,091,"Miller County, AR",Feb-20,"19,881     ","19,021     ",860     ,4.3     ,05091
05,093,"Mississippi County, AR",Feb-20,"17,244     ","16,213     ","1,031     ",6.0     ,05093
05,095,"Monroe County, AR",Feb-20,"2,811     ","2,675     ",136     ,4.8     ,05095
05,097,"Montgomery County, AR",Feb-20,"2,942     ","2,772     ",170     ,5.8     ,05097
05,099,"Nevada County, AR",Feb-20,"3,632     ","3,479     ",153     ,4.2     ,05099
05,101,"Newton County, AR",Feb-20,"3,362     ","3,217     ",145     ,4.3     ,05101
05,103,"Ouachita County, AR",Feb-20,"9,808     ","9,266     ",542     ,5.5     ,05103
05,105,"Perry County, AR",Feb-20,"4,239     ","4,056     ",183     ,4.3     ,05105
05,107,"Phillips County, AR",Feb-20,"6,384     ","5,925     ",459     ,7.2     ,05107
05,109,"Pike County, AR",Feb-20,"4,262     ","4,067     ",195     ,4.6     ,05109
05,111,"Poinsett County, AR",Feb-20,"10,518     ","10,091     ",427     ,4.1     ,05111
05,113,"Polk County, AR",Feb-20,"8,252     ","7,785     ",467     ,5.7     ,05113
05,115,"Pope County, AR",Feb-20,"28,800     ","27,531     ","1,269     ",4.4     ,05115
05,117,"Prairie County, AR",Feb-20,"3,589     ","3,428     ",161     ,4.5     ,05117
05,119,"Pulaski County, AR",Feb-20,"188,399     ","181,207     ","7,192     ",3.8     ,05119
05,121,"Randolph County, AR",Feb-20,"7,469     ","7,130     ",339     ,4.5     ,05121
05,123,"St. Francis County, AR",Feb-20,"8,135     ","7,686     ",449     ,5.5     ,05123
05,125,"Saline County, AR",Feb-20,"58,468     ","56,649     ","1,819     ",3.1     ,05125
05,127,"Scott County, AR",Feb-20,"4,355     ","4,190     ",165     ,3.8     ,05127
05,129,"Searcy County, AR",Feb-20,"2,828     ","2,657     ",171     ,6.0     ,05129
05,131,"Sebastian County, AR",Feb-20,"56,513     ","54,436     ","2,077     ",3.7     ,05131
05,133,"Sevier County, AR",Feb-20,"5,548     ","5,248     ",300     ,5.4     ,05133
05,135,"Sharp County, AR",Feb-20,"5,725     ","5,387     ",338     ,5.9     ,05135
05,137,"Stone County, AR",Feb-20,"4,608     ","4,347     ",261     ,5.7     ,05137
05,139,"Union County, AR",Feb-20,"15,839     ","14,889     ",950     ,6.0     ,05139
05,141,"Van Buren County, AR",Feb-20,"5,679     ","5,347     ",332     ,5.8     ,05141
05,143,"Washington County, AR",Feb-20,"126,433     ","123,250     ","3,183     ",2.5     ,05143
05,145,"White County, AR",Feb-20,"33,857     ","32,067     ","1,790     ",5.3     ,05145
05,147,"Woodruff County, AR",Feb-20,"2,754     ","2,611     ",143     ,5.2     ,05147
05,149,"Yell County, AR",Feb-20,"8,453     ","8,103     ",350     ,4.1     ,05149
06,001,"Alameda County, CA",Feb-20,"840,369     ","815,376     ","24,993     ",3.0     ,06001
06,003,"Alpine County, CA",Feb-20,645     ,613     ,32     ,5.0     ,06003
06,005,"Amador County, CA",Feb-20,"14,857     ","14,202     ",655     ,4.4     ,06005
06,007,"Butte County, CA",Feb-20,"98,511     ","93,153     ","5,358     ",5.4     ,06007
06,009,"Calaveras County, CA",Feb-20,"21,609     ","20,704     ",905     ,4.2     ,06009
06,011,"Colusa County, CA",Feb-20,"11,204     ","8,986     ","2,218     ",19.8     ,06011
06,013,"Contra Costa County, CA",Feb-20,"558,771     ","541,273     ","17,498     ",3.1     ,06013
06,015,"Del Norte County, CA",Feb-20,"9,615     ","9,015     ",600     ,6.2     ,06015
06,017,"El Dorado County, CA",Feb-20,"92,266     ","88,884     ","3,382     ",3.7     ,06017
06,019,"Fresno County, CA",Feb-20,"453,973     ","415,465     ","38,508     ",8.5     ,06019
06,021,"Glenn County, CA",Feb-20,"13,257     ","12,322     ",935     ,7.1     ,06021
06,023,"Humboldt County, CA",Feb-20,"62,100     ","59,691     ","2,409     ",3.9     ,06023
06,025,"Imperial County, CA",Feb-20,"71,651     ","59,440     ","12,211     ",17.0     ,06025
06,027,"Inyo County, CA",Feb-20,"8,677     ","8,335     ",342     ,3.9     ,06027
06,029,"Kern County, CA",Feb-20,"395,841     ","359,859     ","35,982     ",9.1     ,06029
06,031,"Kings County, CA",Feb-20,"58,494     ","52,756     ","5,738     ",9.8     ,06031
06,033,"Lake County, CA",Feb-20,"29,115     ","27,429     ","1,686     ",5.8     ,06033
06,035,"Lassen County, CA",Feb-20,"9,786     ","9,217     ",569     ,5.8     ,06035
06,037,"Los Angeles County, CA",Feb-20,"5,222,823     ","4,984,604     ","238,219     ",4.6     ,06037
06,039,"Madera County, CA",Feb-20,"63,995     ","58,857     ","5,138     ",8.0     ,06039
06,041,"Marin County, CA",Feb-20,"139,759     ","136,481     ","3,278     ",2.3     ,06041
06,043,"Mariposa County, CA",Feb-20,"7,204     ","6,753     ",451     ,6.3     ,06043
06,045,"Mendocino County, CA",Feb-20,"38,405     ","36,598     ","1,807     ",4.7     ,06045
06,047,"Merced County, CA",Feb-20,"115,543     ","103,529     ","12,014     ",10.4     ,06047
06,049,"Modoc County, CA",Feb-20,"3,056     ","2,756     ",300     ,9.8     ,06049
06,051,"Mono County, CA",Feb-20,"8,885     ","8,550     ",335     ,3.8     ,06051
06,053,"Monterey County, CA",Feb-20,"217,071     ","195,316     ","21,755     ",10.0     ,06053
06,055,"Napa County, CA",Feb-20,"73,598     ","71,239     ","2,359     ",3.2     ,06055
06,057,"Nevada County, CA",Feb-20,"48,714     ","46,939     ","1,775     ",3.6     ,06057
06,059,"Orange County, CA",Feb-20,"1,623,913     ","1,578,370     ","45,543     ",2.8     ,06059
06,061,"Placer County, CA",Feb-20,"188,518     ","182,518     ","6,000     ",3.2     ,06061
06,063,"Plumas County, CA",Feb-20,"7,437     ","6,622     ",815     ,11.0     ,06063
06,065,"Riverside County, CA",Feb-20,"1,104,691     ","1,058,964     ","45,727     ",4.1     ,06065
06,067,"Sacramento County, CA",Feb-20,"714,834     ","688,034     ","26,800     ",3.7     ,06067
06,069,"San Benito County, CA",Feb-20,"31,605     ","29,653     ","1,952     ",6.2     ,06069
06,071,"San Bernardino County, CA",Feb-20,"969,669     ","932,642     ","37,027     ",3.8     ,06071
06,073,"San Diego County, CA",Feb-20,"1,595,340     ","1,544,265     ","51,075     ",3.2     ,06073
06,075,"San Francisco County/city, CA",Feb-20,"587,233     ","573,934     ","13,299     ",2.3     ,06075
06,077,"San Joaquin County, CA",Feb-20,"326,471     ","304,866     ","21,605     ",6.6     ,06077
06,079,"San Luis Obispo County, CA",Feb-20,"142,474     ","138,201     ","4,273     ",3.0     ,06079
06,081,"San Mateo County, CA",Feb-20,"462,905     ","453,177     ","9,728     ",2.1     ,06081
06,083,"Santa Barbara County, CA",Feb-20,"215,493     ","205,612     ","9,881     ",4.6     ,06083
06,085,"Santa Clara County, CA",Feb-20,"1,055,321     ","1,028,140     ","27,181     ",2.6     ,06085
06,087,"Santa Cruz County, CA",Feb-20,"141,054     ","132,050     ","9,004     ",6.4     ,06087
06,089,"Shasta County, CA",Feb-20,"73,409     ","69,411     ","3,998     ",5.4     ,06089
06,091,"Sierra County, CA",Feb-20,"1,311     ","1,220     ",91     ,6.9     ,06091
06,093,"Siskiyou County, CA",Feb-20,"17,010     ","15,563     ","1,447     ",8.5     ,06093
06,095,"Solano County, CA",Feb-20,"208,513     ","200,341     ","8,172     ",3.9     ,06095
06,097,"Sonoma County, CA",Feb-20,"258,841     ","251,495     ","7,346     ",2.8     ,06097
06,099,"Stanislaus County, CA",Feb-20,"243,980     ","227,993     ","15,987     ",6.6     ,06099
06,101,"Sutter County, CA",Feb-20,"46,617     ","42,462     ","4,155     ",8.9     ,06101
06,103,"Tehama County, CA",Feb-20,"25,754     ","24,162     ","1,592     ",6.2     ,06103
06,105,"Trinity County, CA",Feb-20,"4,450     ","4,126     ",324     ,7.3     ,06105
06,107,"Tulare County, CA",Feb-20,"205,441     ","181,823     ","23,618     ",11.5     ,06107
06,109,"Tuolumne County, CA",Feb-20,"21,572     ","20,504     ","1,068     ",5.0     ,06109
06,111,"Ventura County, CA",Feb-20,"424,746     ","408,975     ","15,771     ",3.7     ,06111
06,113,"Yolo County, CA",Feb-20,"109,234     ","103,947     ","5,287     ",4.8     ,06113
06,115,"Yuba County, CA",Feb-20,"30,855     ","28,712     ","2,143     ",6.9     ,06115
08,001,"Adams County, CO",Feb-20,"280,046     ","270,960     ","9,086     ",3.2     ,08001
08,003,"Alamosa County, CO",Feb-20,"8,605     ","8,244     ",361     ,4.2     ,08003
08,005,"Arapahoe County, CO",Feb-20,"374,347     ","363,908     ","10,439     ",2.8     ,08005
08,007,"Archuleta County, CO",Feb-20,"6,636     ","6,388     ",248     ,3.7     ,08007
08,009,"Baca County, CO",Feb-20,"2,072     ","2,027     ",45     ,2.2     ,08009
08,011,"Bent County, CO",Feb-20,"1,820     ","1,769     ",51     ,2.8     ,08011
08,013,"Boulder County, CO",Feb-20,"199,780     ","194,891     ","4,889     ",2.4     ,08013
08,014,"Broomfield County/city, CO",Feb-20,"41,160     ","40,085     ","1,075     ",2.6     ,08014
08,015,"Chaffee County, CO",Feb-20,"9,564     ","9,303     ",261     ,2.7     ,08015
08,017,"Cheyenne County, CO",Feb-20,"1,162     ","1,143     ",19     ,1.6     ,08017
08,019,"Clear Creek County, CO",Feb-20,"6,206     ","6,046     ",160     ,2.6     ,08019
08,021,"Conejos County, CO",Feb-20,"4,093     ","3,905     ",188     ,4.6     ,08021
08,023,"Costilla County, CO",Feb-20,"1,873     ","1,794     ",79     ,4.2     ,08023
08,025,"Crowley County, CO",Feb-20,"1,505     ","1,436     ",69     ,4.6     ,08025
08,027,"Custer County, CO",Feb-20,"2,003     ","1,937     ",66     ,3.3     ,08027
08,029,"Delta County, CO",Feb-20,"14,193     ","13,601     ",592     ,4.2     ,08029
08,031,"Denver County/city, CO",Feb-20,"428,190     ","416,025     ","12,165     ",2.8     ,08031
08,033,"Dolores County, CO",Feb-20,"1,128     ","1,087     ",41     ,3.6     ,08033
08,035,"Douglas County, CO",Feb-20,"199,198     ","194,365     ","4,833     ",2.4     ,08035
08,037,"Eagle County, CO",Feb-20,"39,182     ","38,375     ",807     ,2.1     ,08037
08,039,"Elbert County, CO",Feb-20,"15,501     ","15,131     ",370     ,2.4     ,08039
08,041,"El Paso County, CO",Feb-20,"347,369     ","335,470     ","11,899     ",3.4     ,08041
08,043,"Fremont County, CO",Feb-20,"14,723     ","13,965     ",758     ,5.1     ,08043
08,045,"Garfield County, CO",Feb-20,"33,479     ","32,365     ","1,114     ",3.3     ,08045
08,047,"Gilpin County, CO",Feb-20,"3,874     ","3,789     ",85     ,2.2     ,08047
08,049,"Grand County, CO",Feb-20,"10,365     ","10,133     ",232     ,2.2     ,08049
08,051,"Gunnison County, CO",Feb-20,"12,014     ","11,747     ",267     ,2.2     ,08051
08,053,"Hinsdale County, CO",Feb-20,362     ,350     ,12     ,3.3     ,08053
08,055,"Huerfano County, CO",Feb-20,"2,403     ","2,212     ",191     ,7.9     ,08055
08,057,"Jackson County, CO",Feb-20,988     ,957     ,31     ,3.1     ,08057
08,059,"Jefferson County, CO",Feb-20,"344,089     ","335,034     ","9,055     ",2.6     ,08059
08,061,"Kiowa County, CO",Feb-20,927     ,914     ,13     ,1.4     ,08061
08,063,"Kit Carson County, CO",Feb-20,"4,208     ","4,124     ",84     ,2.0     ,08063
08,065,"Lake County, CO",Feb-20,"5,359     ","5,250     ",109     ,2.0     ,08065
08,067,"La Plata County, CO",Feb-20,"31,478     ","30,517     ",961     ,3.1     ,08067
08,069,"Larimer County, CO",Feb-20,"209,210     ","203,683     ","5,527     ",2.6     ,08069
08,071,"Las Animas County, CO",Feb-20,"6,531     ","6,258     ",273     ,4.2     ,08071
08,073,"Lincoln County, CO",Feb-20,"2,289     ","2,219     ",70     ,3.1     ,08073
08,075,"Logan County, CO",Feb-20,"10,814     ","10,538     ",276     ,2.6     ,08075
08,077,"Mesa County, CO",Feb-20,"76,746     ","73,580     ","3,166     ",4.1     ,08077
08,079,"Mineral County, CO",Feb-20,534     ,519     ,15     ,2.8     ,08079
08,081,"Moffat County, CO",Feb-20,"7,329     ","7,014     ",315     ,4.3     ,08081
08,083,"Montezuma County, CO",Feb-20,"12,668     ","11,955     ",713     ,5.6     ,08083
08,085,"Montrose County, CO",Feb-20,"21,634     ","20,860     ",774     ,3.6     ,08085
08,087,"Morgan County, CO",Feb-20,"16,145     ","15,692     ",453     ,2.8     ,08087
08,089,"Otero County, CO",Feb-20,"8,364     ","7,990     ",374     ,4.5     ,08089
08,091,"Ouray County, CO",Feb-20,"2,332     ","2,248     ",84     ,3.6     ,08091
08,093,"Park County, CO",Feb-20,"11,473     ","11,178     ",295     ,2.6     ,08093
08,095,"Phillips County, CO",Feb-20,"2,472     ","2,431     ",41     ,1.7     ,08095
08,097,"Pitkin County, CO",Feb-20,"11,478     ","11,195     ",283     ,2.5     ,08097
08,099,"Prowers County, CO",Feb-20,"6,277     ","6,111     ",166     ,2.6     ,08099
08,101,"Pueblo County, CO",Feb-20,"76,588     ","73,284     ","3,304     ",4.3     ,08101
08,103,"Rio Blanco County, CO",Feb-20,"2,976     ","2,867     ",109     ,3.7     ,08103
08,105,"Rio Grande County, CO",Feb-20,"5,321     ","5,039     ",282     ,5.3     ,08105
08,107,"Routt County, CO",Feb-20,"17,311     ","16,946     ",365     ,2.1     ,08107
08,109,"Saguache County, CO",Feb-20,"3,538     ","3,366     ",172     ,4.9     ,08109
08,111,"San Juan County, CO",Feb-20,536     ,518     ,18     ,3.4     ,08111
08,113,"San Miguel County, CO",Feb-20,"6,617     ","6,503     ",114     ,1.7     ,08113
08,115,"Sedgwick County, CO",Feb-20,"1,216     ","1,188     ",28     ,2.3     ,08115
08,117,"Summit County, CO",Feb-20,"26,002     ","25,594     ",408     ,1.6     ,08117
08,119,"Teller County, CO",Feb-20,"13,018     ","12,609     ",409     ,3.1     ,08119
08,121,"Washington County, CO",Feb-20,"2,792     ","2,726     ",66     ,2.4     ,08121
08,123,"Weld County, CO",Feb-20,"172,414     ","167,500     ","4,914     ",2.9     ,08123
08,125,"Yuma County, CO",Feb-20,"5,600     ","5,494     ",106     ,1.9     ,08125
09,001,"Fairfield County, CT",Feb-20,"477,917     ","456,971     ","20,946     ",4.4     ,09001
09,003,"Hartford County, CT",Feb-20,"486,620     ","465,164     ","21,456     ",4.4     ,09003
09,005,"Litchfield County, CT",Feb-20,"104,975     ","100,261     ","4,714     ",4.5     ,09005
09,007,"Middlesex County, CT",Feb-20,"94,654     ","90,976     ","3,678     ",3.9     ,09007
