GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "29000","Missouri",4,SAGDP2N,77,"711-712","    Performing arts, spectator sports, museums, and related activities","Millions of current dollars",957.5,969.1,1021.7,1130.1,1115.8,1302.0,1410.5,1330.2,1396.7,1464.0,1486.3,1521.6,1577.1,1715.9,2021.4,2084.2,2307.9,2399.1,2499.2,2390.0,2264.7,2317.7,2392.1,(NA)
 "29000","Missouri",4,SAGDP2N,78,"713","    Amusement, gambling, and recreation industries","Millions of current dollars",1289.4,1173.9,1225.7,1230.2,1132.2,1240.4,1261.9,1319.7,1444.3,1358.0,1481.2,1535.7,1481.1,1509.2,1481.5,1389.1,1386.0,1403.3,1311.6,1384.0,1282.3,1334.2,1385.5,(NA)
 "29000","Missouri",4,SAGDP2N,79,"72","   Accommodation and food services","Millions of current dollars",3791.3,4055.3,4434.5,4698.3,4854.4,5124.9,5326.6,5574.9,5840.3,6004.3,6264.2,6404.4,6418.8,6597.6,6583.8,6917.1,7188.4,7380.3,8285.4,8580.8,9027.4,9583.8,9982.2,8183.6
 "29000","Missouri",4,SAGDP2N,80,"721","    Accommodation","Millions of current dollars",1073.0,1129.8,1227.9,1287.6,1230.1,1260.1,1294.4,1353.7,1434.2,1450.2,1467.2,1504.5,1351.7,1457.7,1537.4,1602.4,1622.2,1465.4,1772.6,1749.8,1976.7,2404.3,2474.6,(NA)
 "29000","Missouri",4,SAGDP2N,81,"722","    Food services and drinking places","Millions of current dollars",2718.2,2925.4,3206.6,3410.6,3624.3,3864.8,4032.2,4221.1,4406.0,4554.1,4797.0,4899.9,5067.1,5139.9,5046.4,5314.7,5566.1,5914.9,6512.8,6831.0,7050.7,7179.5,7507.6,(NA)
 "29000","Missouri",4,SAGDP2N,82,"81","  Other services (except government and government enterprises)","Millions of current dollars",4644.0,4943.8,5230.1,5494.7,5209.2,5471.4,5483.9,5752.7,5953.4,6151.3,6052.5,6082.5,6049.9,6085.3,6123.6,6276.1,6355.3,6571.9,6835.6,6964.5,7167.1,7543.7,7950.4,7382.5
 "29000","Missouri",4,SAGDP2N,83,"..."," Government and government enterprises","Millions of current dollars",18246.8,19019.7,20213.3,21739.5,22352.2,23394.5,24567.5,25651.3,26634.6,28171.2,29490.3,30968.8,32355.4,32816.2,32835.9,33134.0,34103.3,34724.0,35556.6,35861.1,36692.0,37862.3,38837.9,38998.8
 "29000","Missouri",4,SAGDP2N,84,"...","  Federal civilian","Millions of current dollars",4042.7,3966.0,4150.5,4442.5,4454.1,4753.4,4954.2,5161.8,5342.2,5504.1,5821.3,6072.9,6392.4,6654.6,6596.6,6536.3,6369.2,6590.0,6936.8,7162.0,7449.5,7753.6,7943.5,8457.5
 "29000","Missouri",4,SAGDP2N,85,"...","  Military","Millions of current dollars",1127.6,1106.9,1236.2,1297.3,1334.1,1527.7,1809.4,1936.3,2066.5,2181.6,2362.2,2613.1,2800.7,2665.5,2662.1,2618.1,2692.3,2624.4,2583.6,2524.4,2553.1,2615.6,2759.5,2814.4
 "29000","Missouri",4,SAGDP2N,86,"...","  State and local","Millions of current dollars",13076.5,13946.8,14826.6,15999.7,16564.0,17113.4,17803.9,18553.1,19225.8,20485.5,21306.8,22282.7,23162.2,23496.1,23577.1,23979.6,25041.7,25509.5,26036.2,26174.7,26689.4,27493.0,28134.9,27727.0
 "29000","Missouri",4,SAGDP2N,87,"11, 21","Natural resources and mining","Millions of current dollars",2699.3,2123.9,1705.6,2172.2,2194.9,2116.8,2760.4,4365.2,3754.6,3655.0,4031.5,4733.5,4117.8,4164.0,5055.3,4316.6,5646.8,5930.4,3888.9,4039.7,4303.2,4153.8,4258.1,3881.1
 "29000","Missouri",4,SAGDP2N,88,"42, 44-45","Trade","Millions of current dollars",21838.3,23160.8,23895.1,24633.3,25059.6,25768.8,26765.5,27606.6,29266.6,30075.5,30831.7,31521.6,30728.8,31737.4,31707.5,33502.3,34928.8,36276.3,37499.4,38421.5,38896.0,40557.8,41698.3,41637.8
 "29000","Missouri",4,SAGDP2N,89,"22, 48-49","Transportation and utilities","Millions of current dollars",8891.7,9339.8,9889.7,10153.7,9842.0,10074.0,10146.6,10643.8,11112.6,12061.6,12025.6,12556.5,12462.0,12996.9,13299.5,13540.2,14401.4,15024.9,15435.3,15423.7,15872.4,16408.7,17058.3,15219.7
 "29000","Missouri",4,SAGDP2N,90,"31-33, 51","Manufacturing and information","Millions of current dollars",36459.7,37257.8,38241.4,38586.4,37760.7,38910.6,40581.6,42902.7,43278.6,43669.9,43620.5,45219.0,43183.0,44844.7,44202.5,47652.7,48152.6,48614.8,50863.5,48667.8,48419.7,50133.1,51665.1,49599.8
 "29000","Missouri",4,SAGDP2N,91,"...","Private goods-producing industries 2/","Millions of current dollars",38173.3,38415.4,39240.3,41214.4,40766.5,40881.3,43268.7,46331.1,46876.4,46888.3,47679.7,47743.2,44479.0,44705.5,44659.0,48191.7,50467.9,51695.3,53000.5,51792.6,52963.9,54942.5,56764.1,54848.9
 "29000","Missouri",4,SAGDP2N,92,"...","Private services-providing industries 3/","Millions of current dollars",106583.6,112070.1,118294.0,123831.3,127452.2,132489.1,137358.0,143430.9,151578.1,157846.8,163221.8,172979.6,174568.2,180375.6,182150.1,187536.2,192823.1,197818.0,205381.3,210099.0,215815.5,225144.3,232798.6,227861.1
 "30000","Montana",7,SAGDP2N,1,"...","All industry total","Millions of current dollars",19323.1,20450.0,20821.0,21878.4,22793.3,23868.0,25647.4,27894.9,30528.0,32967.0,36090.7,36814.5,36031.8,38103.2,40616.4,42041.6,43136.8,44608.4,46269.3,45680.3,47946.9,50692.3,52934.6,51488.7
 "30000","Montana",7,SAGDP2N,2,"..."," Private industries","Millions of current dollars",16050.7,17043.7,17263.1,18064.4,18855.0,19701.8,21148.5,23189.6,25628.2,27764.4,30568.1,31031.6,30053.5,31935.3,34314.4,35612.1,36725.3,37969.0,39424.1,38590.3,40654.6,43311.3,45327.2,43895.1
 "30000","Montana",7,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting","Millions of current dollars",837.2,782.2,740.9,664.4,708.3,756.9,873.3,1206.6,1189.1,916.5,1252.2,1396.4,1214.8,1438.9,1643.0,1834.4,2141.0,2084.4,2004.9,1812.2,1399.3,1805.4,1991.0,2145.6
 "30000","Montana",7,SAGDP2N,4,"111-112","   Farms","Millions of current dollars",675.8,614.0,575.4,492.9,551.9,590.6,698.7,1029.6,1014.0,716.4,1055.3,1203.7,1041.3,1260.1,1455.7,1625.5,1928.6,1853.2,1751.5,1555.4,1126.5,1529.1,1711.6,(NA)
 "30000","Montana",7,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities","Millions of current dollars",161.5,168.2,165.5,171.6,156.4,166.3,174.7,177.0,175.1,200.0,196.9,192.7,173.5,178.8,187.3,208.8,212.4,231.2,253.4,256.8,272.8,276.4,279.4,(NA)
 "30000","Montana",7,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction","Millions of current dollars",658.8,644.2,660.1,735.6,781.3,721.7,811.6,1023.7,1442.6,1794.2,2068.9,2407.4,1973.7,2295.6,2709.9,2691.4,2657.5,2601.4,1960.4,1562.5,1893.6,1903.1,2212.0,1516.0
 "30000","Montana",7,SAGDP2N,7,"211","   Oil and gas extraction","Millions of current dollars",59.1,42.7,52.2,90.9,105.6,131.2,169.3,262.9,450.5,524.3,563.7,762.7,488.7,546.9,644.5,772.9,836.4,731.7,350.1,323.8,290.8,326.1,294.3,(NA)
 "30000","Montana",7,SAGDP2N,8,"212","   Mining (except oil and gas)","Millions of current dollars",523.7,540.5,562.1,584.2,564.7,498.5,540.7,601.4,780.4,922.4,1173.2,1240.8,1247.3,1455.5,1665.4,1413.7,1345.3,1362.7,1304.0,1090.0,1423.8,1330.4,1691.0,(NA)
 "30000","Montana",7,SAGDP2N,9,"213","   Support activities for mining","Millions of current dollars",76.1,61.0,45.8,60.4,111.0,92.0,101.6,159.4,211.7,347.5,332.0,404.0,237.8,293.2,400.0,504.7,475.8,506.9,306.3,148.7,178.9,246.6,226.7,(NA)
 "30000","Montana",7,SAGDP2N,10,"22","  Utilities","Millions of current dollars",648.9,607.5,662.6,640.5,659.8,613.8,644.7,682.8,677.7,755.5,809.4,855.7,946.1,986.6,1062.1,1028.4,1061.7,1070.7,1096.5,1092.5,1094.8,1047.9,1129.5,1208.3
 "30000","Montana",7,SAGDP2N,11,"23","  Construction","Millions of current dollars",1028.2,1159.8,1203.0,1269.9,1333.3,1380.5,1568.7,1761.3,2064.4,2281.9,2604.0,2367.7,2174.2,1963.2,1958.5,2092.5,2196.9,2349.4,2548.6,2649.1,2759.4,2941.7,3062.8,3224.5
 "30000","Montana",7,SAGDP2N,12,"31-33","  Manufacturing","Millions of current dollars",1410.8,1555.4,1351.7,1361.6,1393.3,1270.2,1598.0,1806.8,1975.9,2160.0,2733.8,2155.1,1585.1,1922.6,2553.6,2602.5,2617.6,3021.1,3362.0,2404.5,2883.1,3513.4,3354.4,3124.1
 "30000","Montana",7,SAGDP2N,13,"321,327-339","   Durable goods manufacturing","Millions of current dollars",694.2,740.2,717.7,737.1,729.5,657.6,708.5,743.6,786.7,755.4,811.6,787.8,704.0,686.5,733.6,813.7,961.8,1007.0,1083.1,1125.6,1173.4,1210.5,1240.4,1238.5
 "30000","Montana",7,SAGDP2N,14,"321","    Wood product manufacturing","Millions of current dollars",296.3,276.8,289.4,267.1,258.1,243.6,273.2,332.3,325.8,248.9,243.0,233.4,174.9,172.0,201.8,203.0,309.9,285.3,329.7,365.4,374.4,393.9,395.7,(NA)
 "30000","Montana",7,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing","Millions of current dollars",62.5,64.4,76.8,79.9,70.0,66.1,79.6,83.2,85.1,74.6,82.9,81.8,92.3,79.7,79.2,150.0,171.9,164.0,184.2,195.0,193.9,197.6,190.7,(NA)
 "30000","Montana",7,SAGDP2N,16,"331","    Primary metal manufacturing","Millions of current dollars",65.7,65.4,60.3,65.8,63.2,43.3,35.1,26.8,29.9,34.3,64.4,68.2,43.8,12.7,21.8,29.2,25.5,26.4,17.7,17.9,20.4,24.3,30.1,(NA)
 "30000","Montana",7,SAGDP2N,17,"332","    Fabricated metal product manufacturing","Millions of current dollars",50.4,81.6,47.1,44.3,57.4,56.6,64.2,59.7,58.9,70.9,97.2,96.7,100.7,99.1,109.2,131.7,161.9,168.3,160.6,190.3,192.5,195.8,205.8,(NA)
 "30000","Montana",7,SAGDP2N,18,"333","    Machinery manufacturing","Millions of current dollars",58.8,61.5,68.8,102.3,117.1,64.2,87.2,81.2,103.6,118.6,95.0,97.4,86.3,124.1,121.5,97.8,76.4,109.5,125.2,81.2,94.7,98.1,97.8,(NA)
 "30000","Montana",7,SAGDP2N,19,"334","    Computer and electronic product manufacturing","Millions of current dollars",26.1,32.6,27.7,30.2,30.2,28.2,27.7,26.5,34.9,31.3,36.3,40.5,35.9,36.9,45.8,40.3,46.1,49.1,52.7,55.0,63.7,68.7,80.3,(NA)
 "30000","Montana",7,SAGDP2N,20,"335","    Electrical equipment, appliance, and component manufacturing","Millions of current dollars",4.7,4.6,4.2,4.3,6.7,7.8,6.9,8.7,9.1,11.0,13.6,15.7,15.1,14.2,14.0,13.1,11.4,13.9,17.1,16.8,16.6,17.3,17.9,(NA)
 "30000","Montana",7,SAGDP2N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Millions of current dollars",11.8,13.2,13.4,16.5,15.6,13.4,13.9,16.9,17.0,19.9,21.0,18.6,9.6,15.9,19.6,15.6,18.8,21.3,24.3,25.4,28.4,30.8,33.5,(NA)
 "30000","Montana",7,SAGDP2N,22,"3364-3369","    Other transportation equipment manufacturing","Millions of current dollars",8.0,11.6,4.8,4.3,6.7,6.7,5.5,5.1,5.8,4.4,2.8,5.3,5.2,3.9,5.4,9.9,8.7,9.6,15.9,13.2,14.7,10.7,11.2,(NA)
 "30000","Montana",7,SAGDP2N,23,"337","    Furniture and related product manufacturing","Millions of current dollars",24.6,33.4,34.1,36.5,32.4,31.6,31.1,31.6,34.9,37.6,35.0,31.7,27.6,24.0,23.3,23.1,26.7,29.0,34.4,33.8,33.8,33.1,31.8,(NA)
 "30000","Montana",7,SAGDP2N,24,"339","    Miscellaneous manufacturing","Millions of current dollars",85.2,95.0,91.1,85.8,72.2,95.9,84.1,71.6,81.8,103.9,120.3,98.5,112.5,104.0,92.0,99.9,104.6,130.6,121.3,131.7,140.3,140.3,145.7,(NA)
 "30000","Montana",7,SAGDP2N,25,"311-316,322-326","   Nondurable goods manufacturing","Millions of current dollars",716.5,815.2,634.0,624.5,663.8,612.6,889.5,1063.2,1189.2,1404.7,1922.1,1367.3,881.1,1236.1,1820.0,1788.8,1655.7,2014.1,2279.0,1278.9,1709.6,2303.0,2113.9,1885.6
 "30000","Montana",7,SAGDP2N,26,"311-312","    Food and beverage and tobacco product manufacturing","Millions of current dollars",111.4,131.2,139.8,137.5,126.1,132.1,134.5,155.7,148.9,185.6,180.3,172.7,218.6,238.0,202.5,209.4,296.2,330.3,376.5,314.0,318.1,319.8,332.0,(NA)
 "30000","Montana",7,SAGDP2N,27,"313-314","    Textile mills and textile product mills","Millions of current dollars",8.1,5.6,5.5,6.1,7.4,5.8,4.8,6.5,5.4,5.6,6.3,7.0,7.4,7.6,6.9,7.6,6.7,6.6,7.9,9.1,7.7,7.4,7.7,(NA)
 "30000","Montana",7,SAGDP2N,28,"315-316","    Apparel, leather, and allied product manufacturing","Millions of current dollars",6.7,7.0,4.5,4.3,4.0,3.2,2.6,2.4,2.0,1.9,1.9,2.4,2.4,2.7,3.4,3.9,4.1,4.2,4.6,4.3,4.7,5.4,5.6,(NA)
 "30000","Montana",7,SAGDP2N,29,"322","    Paper manufacturing","Millions of current dollars",64.0,67.0,76.3,72.9,66.9,59.8,63.4,73.8,73.2,94.4,87.8,66.1,72.1,46.6,6.0,4.5,3.7,3.6,2.3,1.9,2.8,3.0,3.1,(NA)
 "30000","Montana",7,SAGDP2N,30,"323","    Printing and related support activities","Millions of current dollars",26.2,32.4,27.9,30.2,32.1,33.9,37.8,40.1,44.0,51.7,58.8,53.8,49.0,46.4,49.6,54.5,59.4,62.9,69.7,77.1,82.7,90.4,98.8,(NA)
 "30000","Montana",7,SAGDP2N,31,"324","    Petroleum and coal products manufacturing","Millions of current dollars",424.9,483.9,298.5,298.8,355.9,308.3,572.3,702.8,834.4,981.6,1485.3,950.2,387.7,744.4,1380.0,1392.5,1160.0,1496.2,1677.4,723.8,1154.8,1710.0,1486.6,(NA)
 "30000","Montana",7,SAGDP2N,32,"325","    Chemical manufacturing","Millions of current dollars",65.4,76.3,69.8,61.6,57.7,55.8,61.1,67.4,65.9,67.4,82.7,97.1,123.5,129.7,149.6,93.4,100.9,88.3,113.5,120.8,112.6,128.3,141.9,(NA)
 "30000","Montana",7,SAGDP2N,33,"326","    Plastics and rubber products manufacturing","Millions of current dollars",9.9,11.8,11.6,13.2,13.7,13.7,13.0,14.5,15.4,16.5,19.0,17.9,20.5,20.6,22.0,23.1,24.7,22.0,27.0,27.9,26.3,38.6,38.3,(NA)
 "30000","Montana",7,SAGDP2N,34,"42","  Wholesale trade","Millions of current dollars",1180.6,1221.4,1194.8,1254.2,1231.3,1279.8,1367.8,1533.8,1637.7,1767.3,1879.5,1957.8,1878.7,1992.6,2085.4,2301.8,2486.6,2540.1,2637.7,2599.2,2642.4,2764.4,2844.9,2790.9
 "30000","Montana",7,SAGDP2N,35,"44-45","  Retail trade","Millions of current dollars",1523.3,1661.6,1650.3,1679.1,1762.2,1878.0,1930.1,2041.0,2280.3,2425.8,2517.0,2517.2,2521.7,2730.4,2716.5,2729.4,2698.3,2747.7,2884.6,2992.3,3111.7,3221.0,3365.2,3437.2
 "30000","Montana",7,SAGDP2N,36,"48-49","  Transportation and warehousing","Millions of current dollars",858.1,952.9,928.3,1020.4,972.5,979.1,1059.1,1187.3,1337.0,1495.1,1515.5,1672.9,1589.2,1739.9,1778.6,1934.0,2042.2,2125.2,2147.0,2019.9,2115.2,2310.6,2389.0,1975.5
 "30000","Montana",7,SAGDP2N,37,"481","   Air transportation","Millions of current dollars",44.0,50.5,51.7,52.0,39.1,49.4,56.2,59.7,74.4,80.9,94.3,76.8,77.8,87.0,108.4,109.2,116.8,111.7,142.8,150.8,169.3,202.5,221.6,(NA)
 "30000","Montana",7,SAGDP2N,38,"482","   Rail transportation","Millions of current dollars",355.9,361.6,353.9,384.4,381.7,357.0,410.1,479.6,565.8,655.5,664.3,832.3,768.6,835.7,772.3,868.9,905.0,980.4,974.4,893.1,950.2,1049.9,1050.8,(NA)
 "30000","Montana",7,SAGDP2N,39,"483","   Water transportation","Millions of current dollars",1.3,0.5,0.7,1.2,2.2,0.1,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.6,1.0,2.4,2.7,2.4,2.7,0.8,1.0,1.3,1.3,(NA)
 "30000","Montana",7,SAGDP2N,40,"484","   Truck transportation","Millions of current dollars",256.4,300.4,310.8,324.9,308.6,316.1,332.1,381.4,405.7,441.0,435.9,423.8,392.3,421.3,490.1,543.2,597.3,607.7,593.2,536.8,532.4,545.4,566.8,(NA)
 "30000","Montana",7,SAGDP2N,41,"485","   Transit and ground passenger transportation","Millions of current dollars",42.2,44.9,48.8,53.1,56.1,57.5,61.4,52.4,44.3,48.5,56.4,51.8,51.3,55.0,58.3,63.3,66.3,68.5,66.0,56.0,60.1,59.2,62.0,(NA)
 "30000","Montana",7,SAGDP2N,42,"486","   Pipeline transportation","Millions of current dollars",26.2,50.7,33.1,29.2,28.1,33.5,35.8,44.7,51.3,52.0,62.1,75.0,87.7,107.4,106.2,96.9,97.6,94.5,92.8,102.5,108.2,138.0,147.4,(NA)
 "30000","Montana",7,SAGDP2N,43,"487-488, 492","   Other transportation and support activities","Millions of current dollars",123.0,134.2,119.4,165.4,148.1,159.0,156.0,163.5,188.4,205.2,192.1,202.2,199.4,219.8,228.2,234.8,242.5,242.7,258.9,267.7,280.4,299.7,324.1,(NA)
 "30000","Montana",7,SAGDP2N,44,"493","   Warehousing and storage","Millions of current dollars",9.1,10.0,9.9,10.2,8.7,6.6,7.0,5.8,6.9,11.8,10.4,11.0,11.9,13.1,14.0,15.2,14.0,17.3,16.2,12.3,13.5,14.6,15.0,(NA)
 "30000","Montana",7,SAGDP2N,45,"51","  Information","Millions of current dollars",536.4,578.4,585.5,561.3,632.8,717.6,740.1,845.8,879.3,906.9,935.8,972.6,1013.4,1070.2,1034.0,994.0,1070.3,1018.4,1071.5,1092.2,1133.9,1129.3,1148.5,1156.3
 "30000","Montana",7,SAGDP2N,46,"511","   Publishing industries (except Internet)","Millions of current dollars",97.6,104.1,124.0,100.1,100.4,135.1,150.3,179.7,196.3,184.9,205.8,192.0,176.3,187.4,204.2,186.8,177.5,178.6,196.9,210.9,216.3,234.0,256.0,(NA)
 "30000","Montana",7,SAGDP2N,47,"512","   Motion picture and sound recording industries","Millions of current dollars",25.0,28.3,37.0,36.3,42.8,43.3,38.3,61.6,38.8,37.4,51.7,44.0,65.0,55.9,54.2,57.9,70.8,74.4,78.4,78.0,94.5,88.5,78.9,(NA)
 "30000","Montana",7,SAGDP2N,48,"515, 517","   Broadcasting (except Internet) and telecommunications","Millions of current dollars",397.2,426.1,409.2,414.0,463.0,488.6,497.3,525.0,576.6,607.4,615.0,654.2,676.9,695.3,665.0,649.9,710.4,642.2,676.5,678.1,703.3,694.9,683.0,(NA)
 "30000","Montana",7,SAGDP2N,49,"518, 519","   Data processing, hosting, and other information services","Millions of current dollars",16.6,19.9,15.3,10.8,26.6,50.6,54.3,79.6,67.6,77.2,63.3,82.5,95.3,131.7,110.6,99.2,111.6,123.2,119.6,125.2,119.8,112.0,130.6,(NA)
 "30000","Montana",7,SAGDP2N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Millions of current dollars",2938.4,3177.1,3442.8,3711.1,4027.5,4278.3,4424.7,4600.6,5238.4,5779.0,6238.1,6177.6,6398.7,6741.9,7303.7,7349.9,7530.6,7746.8,8365.5,8618.0,9215.3,9704.2,10166.3,10407.9
 "30000","Montana",7,SAGDP2N,51,"52","   Finance and insurance","Millions of current dollars",757.5,846.9,903.4,1000.3,1097.7,1256.2,1338.8,1364.6,1528.8,1638.3,1734.8,1687.0,1709.4,1740.8,1824.6,1897.7,1851.5,2075.5,2142.3,2281.3,2373.4,2632.1,2683.9,2731.2
 "30000","Montana",7,SAGDP2N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services","Millions of current dollars",364.5,430.3,481.7,529.7,595.5,710.7,768.8,755.9,846.7,915.2,969.0,984.8,951.8,953.9,1002.3,1090.8,1021.2,1156.0,1188.2,1260.3,1313.7,1451.9,1546.5,(NA)
 "30000","Montana",7,SAGDP2N,53,"523","    Securities, commodity contracts, and other financial investments and related activities","Millions of current dollars",86.6,90.2,90.7,102.9,117.4,114.8,105.1,107.9,138.6,147.9,130.9,71.3,141.2,152.6,137.9,170.1,196.0,173.8,182.5,200.0,213.2,269.7,264.5,(NA)
 "30000","Montana",7,SAGDP2N,54,"524","    Insurance carriers and related activities","Millions of current dollars",306.1,326.0,330.6,367.1,382.3,428.2,459.6,492.6,523.9,558.4,584.9,583.7,599.7,614.3,655.0,628.0,629.3,738.8,768.9,817.5,842.7,907.1,869.9,(NA)
 "30000","Montana",7,SAGDP2N,55,"525","    Funds, trusts, and other financial vehicles","Millions of current dollars",0.3,0.4,0.5,0.6,2.6,2.5,5.2,8.2,19.7,16.8,49.9,47.3,16.7,20.0,29.4,8.9,5.0,6.8,2.7,3.5,3.8,3.3,3.0,(NA)
 "30000","Montana",7,SAGDP2N,56,"53","   Real estate and rental and leasing","Millions of current dollars",2180.9,2330.3,2539.4,2710.8,2929.7,3022.1,3085.9,3236.0,3709.6,4140.7,4503.4,4490.6,4689.3,5001.1,5479.1,5452.3,5679.1,5671.4,6223.2,6336.7,6841.9,7072.1,7482.4,7676.7
 "30000","Montana",7,SAGDP2N,57,"531","    Real estate","Millions of current dollars",1981.2,2047.8,2214.6,2353.1,2525.1,2614.3,2670.4,2731.6,3135.0,3445.5,3872.2,3888.5,4175.9,4504.7,4977.2,4973.0,5185.4,5192.5,5475.2,5681.3,6228.9,6605.2,6990.7,(NA)
 "30000","Montana",7,SAGDP2N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","Millions of current dollars",199.7,282.5,324.8,357.7,404.6,407.7,415.5,504.4,574.7,695.2,631.1,602.1,513.3,496.4,502.0,479.2,493.7,478.9,748.0,655.4,613.0,467.0,491.7,(NA)
 "30000","Montana",7,SAGDP2N,59,"54, 55, 56","  Professional and business services","Millions of current dollars",1170.9,1225.1,1264.2,1375.3,1510.4,1638.5,1744.6,1821.8,1981.2,2189.8,2467.6,2692.0,2633.7,2788.3,2958.3,3213.7,3081.5,3203.7,3384.4,3438.7,3636.4,3825.0,4062.6,4074.2
 "30000","Montana",7,SAGDP2N,60,"54","   Professional, scientific, and technical services","Millions of current dollars",767.6,807.0,818.7,896.0,996.3,1100.3,1152.1,1201.5,1303.3,1415.0,1562.0,1732.8,1678.9,1756.8,1852.7,2036.7,1976.5,2082.0,2202.0,2269.5,2395.6,2508.4,2693.3,2689.9
 "30000","Montana",7,SAGDP2N,61,"5411","    Legal services","Millions of current dollars",163.9,190.3,186.9,189.1,200.2,215.8,232.2,255.4,269.1,291.5,319.8,363.4,341.7,342.3,346.7,340.9,335.1,356.6,398.5,396.4,417.0,415.7,425.7,(NA)
 "30000","Montana",7,SAGDP2N,62,"5415","    Computer systems design and related services","Millions of current dollars",52.8,58.8,67.2,104.8,135.4,137.9,155.5,149.0,174.1,194.8,213.0,240.1,267.3,273.1,312.5,419.2,336.1,355.4,374.1,427.9,470.5,518.3,534.5,(NA)
 "30000","Montana",7,SAGDP2N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services","Millions of current dollars",550.9,558.0,564.6,602.1,660.7,746.6,764.4,797.1,860.0,928.7,1029.2,1129.2,1069.9,1141.4,1193.4,1276.6,1305.4,1370.0,1429.4,1445.2,1508.1,1574.4,1733.1,(NA)
 "30000","Montana",7,SAGDP2N,64,"55","   Management of companies and enterprises","Millions of current dollars",51.6,63.2,58.0,67.4,70.2,73.0,75.2,65.4,69.8,80.6,108.4,130.6,138.1,150.0,176.9,201.6,206.8,199.0,217.7,215.9,222.0,227.2,236.2,233.3
 "30000","Montana",7,SAGDP2N,65,"56","   Administrative and support and waste management and remediation services","Millions of current dollars",351.6,354.8,387.5,411.8,443.9,465.2,517.3,554.8,608.1,694.2,797.2,828.6,816.7,881.5,928.8,975.4,898.2,922.7,964.7,953.3,1018.8,1089.4,1133.1,1150.9
 "30000","Montana",7,SAGDP2N,66,"561","    Administrative and support services","Millions of current dollars",316.6,315.2,342.3,365.8,393.2,409.5,446.0,488.7,539.1,628.0,719.3,750.5,732.8,782.7,833.1,874.4,798.8,812.1,843.8,837.2,893.3,948.7,982.1,(NA)
 "30000","Montana",7,SAGDP2N,67,"562","    Waste management and remediation services","Millions of current dollars",35.1,39.7,45.2,46.0,50.7,55.6,71.3,66.1,69.0,66.2,77.9,78.2,83.9,98.8,95.7,101.0,99.4,110.5,120.9,116.0,125.5,140.8,151.0,(NA)
