ISO_Code_3,Year,Countries,Summary,Size of Government,Legal System and Property Rights,Sound Money,Freedom to Trade Internationally,Regulation,RGDP Per Capita
MLT,2004-01-01,Malta,7.393184798043575,6.583021797142647,6.7752033177645306,8.718297293642406,8.146929842586983,6.711217998737922,
MLT,2005-01-01,Malta,7.697014310291941,6.51386380499036,6.954694114925362,8.991954858914315,8.82541680216674,7.1647048669275355,0.06949767876068691
MLT,2006-01-01,Malta,7.6056249583227755,6.708727173951917,6.7269457189492,8.894265777504113,8.55378881760846,7.083064636041199,0.08543554525449792
MLT,2007-01-01,Malta,7.88994738667129,6.7718819381965805,7.07534457263443,9.578528522747622,8.631817544694172,7.317873847115781,0.09908682235598931
MLT,2008-01-01,Malta,7.839175524466198,6.653363373263125,6.989437542352346,9.457113466848853,8.559833812093396,7.496194139444178,0.10695752656870816
MLT,2009-01-01,Malta,7.849329896907216,6.797682047096706,6.929992244831676,9.460728381955132,8.639456514114807,7.394906027943937,0.07678720157247199
MLT,2010-01-01,Malta,7.900101759112308,6.801455517488766,6.887691999166775,9.53870337488588,8.60195372245295,7.653614550802244,0.07590340568003207
MLT,2011-01-01,Malta,7.8797930142302715,6.782531821928615,6.852977262421061,9.499406733817336,8.476322594579305,7.779288018968579,0.0710543856010748
MLT,2012-01-01,Malta,7.849831824062096,6.663343475848347,6.906531102053548,9.470083571060215,8.374266737825588,7.816105212974652,0.052927075722722705
MLT,2013-01-01,Malta,7.879793014230272,6.795993900692451,6.824294066527542,9.524683188918708,8.306924043582333,7.944762555022476,0.06093241722326326
MLT,2014-01-01,Malta,7.9696765847348,6.574308127953704,6.792417230487424,9.627331449948537,8.75073867774776,8.11617375444199,0.16341896531800693
MLT,2015-01-01,Malta,7.979663648124192,6.80399243647917,6.540000225954931,9.653337738800817,8.641329845601028,8.243036607558219,0.19426896706177565
MLT,2016-01-01,Malta,8.009624838292368,7.0165611266734125,6.5961335160076455,9.48106046460282,8.663598129011575,8.294297748590692,0.22241436759047062
MLT,2017-01-01,Malta,8.01961190168176,7.051444933933124,6.545621718012346,9.355059671214448,8.735298516026154,8.419182461397742,0.24030114944509506
MLT,2018-01-01,Malta,8.009624838292368,7.02914285401885,6.381578359603317,9.511996308064093,8.718250450801184,8.42849274016089,0.24130408744905907
MMR,1970-01-01,Myanmar,4.599093925338761,,3.4714186209672637,6.548406247486888,10.0,3.5002435523358235,
MMR,1971-01-01,,,,,,,,
MMR,1972-01-01,,,,,,,,
MMR,1973-01-01,,,,,,,,
MMR,1974-01-01,,,,,,,,
MMR,1975-01-01,Myanmar,3.520127608543744,,3.671896378333145,3.9106741104364784,6.168478866365829,3.6047843305586,0.032695219918611684
MMR,1976-01-01,,,,,,,,
MMR,1977-01-01,,,,,,,,
MMR,1978-01-01,,,,,,,,
MMR,1979-01-01,,,,,,,,
MMR,1980-01-01,Myanmar,4.549730150173139,,3.781316117505261,6.77146150246196,10.0,3.426233588092059,0.22219702971017874
MMR,1981-01-01,,,,,,,,
MMR,1982-01-01,,,,,,,,
MMR,1983-01-01,,,,,,,,
MMR,1984-01-01,,,,,,,,
MMR,1985-01-01,Myanmar,4.591987705747503,,3.781509409188867,7.134528595907703,10.0,3.3362103635829867,0.1318253927794224
MMR,1986-01-01,,,,,,,,
MMR,1987-01-01,,,,,,,,
MMR,1988-01-01,,,,,,,,
MMR,1989-01-01,,,,,,,,
MMR,1990-01-01,Myanmar,3.535548816388415,,3.4391870866021215,4.288318909572161,10.0,3.427517584351555,-0.1839164534637705
MMR,1991-01-01,,,,,,,,
MMR,1992-01-01,,,,,,,,
MMR,1993-01-01,,,,,,,,
MMR,1994-01-01,,,,,,,,
MMR,1995-01-01,Myanmar,3.9581243721320503,,4.250908082150226,4.737980093734894,10.0,3.627401925444481,0.12768367155839933
MMR,1996-01-01,,,,,,,,
MMR,1997-01-01,,,,,,,,
MMR,1998-01-01,,,,,,,,
MMR,1999-01-01,,,,,,,,
MMR,2000-01-01,Myanmar,4.3806999278756855,5.874469344625912,4.407310286568334,5.368099522979395,1.7793828593281518,4.482830502958405,0.25843860775989747
MMR,2001-01-01,Myanmar,4.101080783543194,6.175142826943367,4.085244913047408,4.176884601711318,1.7793828593281518,4.505958132467271,
MMR,2002-01-01,Myanmar,3.607233359346894,5.755755384926378,3.9627437974775885,2.55090700633096,1.7793828593281518,4.314274632100085,
MMR,2003-01-01,Myanmar,3.607233359346894,4.8062276862234965,3.6041383923089607,3.6922090161931096,1.7754807039348883,4.340141435726951,
MMR,2004-01-01,Myanmar,3.757534749319681,4.416007628327059,2.8864058737731497,5.1224510855920675,1.791089325507942,4.670471662669961,
MMR,2005-01-01,Myanmar,3.918571952861953,5.235025548037775,2.8870996206896504,5.191081715303101,1.7871871701146786,4.6803784717883525,0.46915830751230736
MMR,2006-01-01,Myanmar,3.9080097643097647,5.339653671369518,2.901035141840845,4.731161699686556,2.183671497666997,4.544001476316226,0.4863046782248164
MMR,2007-01-01,Myanmar,3.538333164983165,4.8351633505013085,2.924121020841557,4.251706708616699,1.7631323297073895,4.074302745744551,0.48742290340062056
MMR,2008-01-01,Myanmar,3.8446366329966333,5.915601778584954,2.9250520384762577,4.792878027831127,1.7631323297073895,4.073483384408954,0.3971087450925017
MMR,2009-01-01,Myanmar,4.034756026936027,5.825817895810278,2.9274579282931392,6.011109775091093,1.7631323297073895,3.7804223502904124,0.3209456232978498
MMR,2010-01-01,Myanmar,4.150940101010101,5.856872903954535,2.996148637612543,5.494797129167476,1.7631323297073895,4.903033248964986,0.2470487806759376
MMR,2011-01-01,Myanmar,4.393870437710438,6.831079951613915,3.068574921637374,5.607814594470171,1.7631323297073895,5.024510540495234,0.17922848739040198
MMR,2012-01-01,Myanmar,5.281094276094276,6.398221343356241,3.1893986904047855,6.023991601039865,5.91989622423396,4.8502612221330175,0.15196591975492346
MMR,2013-01-01,Myanmar,5.55063973063973,6.666527349145019,3.2464002224479795,6.051948580267528,6.102908676476674,5.680543218814753,0.21007236803522922
MMR,2014-01-01,Myanmar,5.69040404040404,7.246000887901668,3.4484709286669606,6.28763577970068,5.519082229426388,5.94529584552744,0.2523746256971382
MMR,2015-01-01,Myanmar,5.5306734006734,6.903447601895505,3.5166861254043758,6.066218174315068,5.411281934001383,5.7718063362546195,0.28575907363209474
MMR,2016-01-01,Myanmar,5.75030303030303,7.344495955768405,3.6268770952567144,6.367417065781154,5.4271732325355595,5.998677301730336,0.3078178362309991
MMR,2017-01-01,Myanmar,5.520690235690235,7.425783393796881,3.680068184957311,6.609553764676891,4.808891870099074,5.088233742320461,0.29452561812933453
MMR,2018-01-01,Myanmar,5.540656565656565,7.391663586741426,3.707219607853435,6.504406028600561,4.8327370211310505,5.264883632913207,0.27738122917043206
MNE,1970-01-01,Montenegro,,,,,,,
MNE,1971-01-01,,,,,,,,
MNE,1972-01-01,,,,,,,,
MNE,1973-01-01,,,,,,,,
MNE,1974-01-01,,,,,,,,
MNE,1975-01-01,Montenegro,,,,,,,0.12650657034775037
MNE,1976-01-01,,,,,,,,
MNE,1977-01-01,,,,,,,,
MNE,1978-01-01,,,,,,,,
MNE,1979-01-01,,,,,,,,
MNE,1980-01-01,Montenegro,,,,,,,0.3715135076348943
MNE,1981-01-01,,,,,,,,
MNE,1982-01-01,,,,,,,,
MNE,1983-01-01,,,,,,,,
MNE,1984-01-01,,,,,,,,
MNE,1985-01-01,Montenegro,,,,,,,-0.023804618585387516
MNE,1986-01-01,,,,,,,,
MNE,1987-01-01,,,,,,,,
MNE,1988-01-01,,,,,,,,
MNE,1989-01-01,,,,,,,,
MNE,1990-01-01,Montenegro,,,,,,,-0.16680948478657598
MNE,1991-01-01,,,,,,,,
MNE,1992-01-01,,,,,,,,
MNE,1993-01-01,,,,,,,,
MNE,1994-01-01,,,,,,,,
MNE,1995-01-01,Montenegro,,,,,,,-0.6149609951345685
MNE,1996-01-01,,,,,,,,
MNE,1997-01-01,,,,,,,,
MNE,1998-01-01,,,,,,,,
MNE,1999-01-01,,,,,,,,
MNE,2000-01-01,Montenegro,,,,,,,0.5265544729233973
MNE,2001-01-01,Montenegro,,,,,,,
MNE,2002-01-01,Montenegro,,,,,,,
MNE,2003-01-01,Montenegro,,,,,,,
MNE,2004-01-01,Montenegro,,,,,,,
MNE,2005-01-01,Montenegro,6.019101408878565,5.668059012712654,5.115055790063004,5.348565177339138,7.530499168933043,6.475305932764581,0.3980505978718494
MNE,2006-01-01,Montenegro,6.792560897993108,7.061343650609128,5.518869296475263,6.361735370436651,7.828639384636197,7.1686885349397445,0.4719797692023455
MNE,2007-01-01,Montenegro,6.78252757318071,7.4124726494282855,5.394051826974738,5.848509792450415,7.9899247510997355,7.285880839101865,0.5559981776007756
MNE,2008-01-01,Montenegro,6.78252757318071,6.884421700995393,5.493276466390479,5.911929018784019,8.066180088939063,7.562166371169691,0.5988634541009432
MNE,2009-01-01,Montenegro,6.941882112345015,6.428055726958603,5.563939026655436,7.013685337078517,7.863793068470407,7.822725347218997,0.496313485069912
MNE,2010-01-01,Montenegro,7.240671873278086,6.897505532746747,5.610152569757418,8.003786024462961,7.827582227892547,7.864588350111167,0.477350898754354
MNE,2011-01-01,Montenegro,7.240671873278086,7.3027801117495486,5.5868891370804885,7.83603449846788,7.739586783853637,7.711510237082525,0.4237638239809449
MNE,2012-01-01,Montenegro,7.300429825464701,7.571142605076858,5.4208448253815815,7.997531530059074,7.724828391581714,7.772824611648739,0.24854039218279844
MNE,2013-01-01,Montenegro,7.449824705931237,7.4432496492517135,5.3098550109227745,9.788782086946032,7.723253921217582,6.970776790584112,0.17016789394648946
MNE,2014-01-01,Montenegro,7.380107095046854,6.857473557147048,5.306126330482146,8.640536272083825,8.420834549205203,7.691698983828011,0.19984977423787598
MNE,2015-01-01,Montenegro,7.050548862115127,5.94562805455184,5.097850639771843,8.437402409501471,8.325426104029207,7.437351390915326,0.17293225839317117
MNE,2016-01-01,Montenegro,7.310200803212851,7.703002106958125,5.156704391602939,8.337505667308328,8.319128581410883,7.021839763927508,0.11922847414023963
MNE,2017-01-01,Montenegro,7.140428380187416,6.763481915220774,5.25315152732726,8.102305306773138,8.496371886981334,7.063941655639788,0.18575773830694864
MNE,2018-01-01,Montenegro,7.4500133868808565,6.724991603509983,5.418196148200183,9.456726673879865,8.500107875501392,7.144030454931228,0.19404697111605707
MNG,1970-01-01,Mongolia,,,,,,,
MNG,1971-01-01,,,,,,,,
MNG,1972-01-01,,,,,,,,
MNG,1973-01-01,,,,,,,,
MNG,1974-01-01,,,,,,,,
MNG,1975-01-01,Mongolia,,,,,,,0.12338630381867421
MNG,1976-01-01,,,,,,,,
MNG,1977-01-01,,,,,,,,
MNG,1978-01-01,,,,,,,,
MNG,1979-01-01,,,,,,,,
MNG,1980-01-01,Mongolia,,,,,,,0.15404767730360547
MNG,1981-01-01,,,,,,,,
MNG,1982-01-01,,,,,,,,
MNG,1983-01-01,,,,,,,,
MNG,1984-01-01,,,,,,,,
MNG,1985-01-01,Mongolia,,,,,,,0.21395436458631867
MNG,1986-01-01,,,,,,,,
MNG,1987-01-01,,,,,,,,
MNG,1988-01-01,,,,,,,,
MNG,1989-01-01,,,,,,,,
MNG,1990-01-01,Mongolia,,,,,,,0.05768499949850092
MNG,1991-01-01,,,,,,,,
MNG,1992-01-01,,,,,,,,
MNG,1993-01-01,,,,,,,,
MNG,1994-01-01,,,,,,,,
MNG,1995-01-01,Mongolia,,,,,,,0.011627242142058236
MNG,1996-01-01,,,,,,,,
MNG,1997-01-01,,,,,,,,
MNG,1998-01-01,,,,,,,,
MNG,1999-01-01,,,,,,,,
MNG,2000-01-01,Mongolia,,,,,,,0.312612075306113
MNG,2001-01-01,Mongolia,,,,,,,
MNG,2002-01-01,Mongolia,,,,,,,
MNG,2003-01-01,Mongolia,,,,,,,
MNG,2004-01-01,Mongolia,6.85188683808776,7.430957215736282,5.480887202416041,7.553766767081156,6.418212170110268,7.369710575278442,
MNG,2005-01-01,Mongolia,7.000410396716829,7.449581648430967,5.671901829524497,7.4836922720631165,6.821330023975388,7.551536290647486,0.49616772304507073
MNG,2006-01-01,Mongolia,7.070314637482903,7.1715354133093605,5.865396456008489,7.880126420096648,6.752774536882977,7.688894853564014,0.5491910884873459
MNG,2007-01-01,Mongolia,7.000410396716828,7.216087093259611,5.618379511006099,7.855837691168871,6.4743385271522875,7.827742616503999,0.5996512438357797
MNG,2008-01-01,Mongolia,6.85061559507524,6.9837591464951885,5.697731226561926,7.495481351397955,6.661452513210994,7.398837942376948,0.6148400006934587
MNG,2009-01-01,Mongolia,7.150205198358415,7.15122610644647,5.949751612947225,7.9734427545649025,7.062872803570044,7.619578392535534,0.4973192530964088
MNG,2010-01-01,Mongolia,7.210123119015049,7.71041707309787,5.9542299332278805,7.582942489162555,7.030877207961316,7.785718156728582,0.4847334732171653
MNG,2011-01-01,Mongolia,7.250068399452806,7.368187942434855,6.082933916571471,7.936432455432291,7.043304402334008,7.84138777852968,0.5582466497157181
MNG,2012-01-01,Mongolia,7.060328317373461,7.28827035404117,6.01596645022693,7.411401776633759,7.112261226593528,7.4756568371906535,0.5267093565334822
MNG,2013-01-01,Mongolia,7.190150478796171,7.614034108813068,5.993410407812358,7.826112498645095,7.216938079375793,7.310218342192691,0.5028960661394919
MNG,2014-01-01,Mongolia,7.230095759233927,7.19616780056291,6.040953102288506,8.192921714428634,7.465792632327766,7.231537410512187,0.5443526459857928
MNG,2015-01-01,Mongolia,7.379890560875513,7.139718177850943,6.145095409013247,9.113485369952082,7.197705338546177,7.3176820364477155,0.4595644728482018
MNG,2016-01-01,Mongolia,7.18016415868673,5.841553394822183,6.132305840139838,9.375124778964798,7.123775999219698,7.442902926566934,0.2648592838263859
MNG,2017-01-01,Mongolia,7.489740082079344,7.377759150432279,6.169171665761631,9.183588076944623,7.022463082547524,7.695762526391656,0.1962193005612356
MNG,2018-01-01,Mongolia,7.559644322845417,7.88815422589372,6.116548397894099,8.98490522522188,7.0828241105051974,7.708790855643793,0.14769860131833035
MOZ,1970-01-01,Mozambique,,,,,,,
MOZ,1971-01-01,,,,,,,,
MOZ,1972-01-01,,,,,,,,
MOZ,1973-01-01,,,,,,,,
MOZ,1974-01-01,,,,,,,,
MOZ,1975-01-01,Mozambique,,,,,,,-0.21614863444241905
MOZ,1976-01-01,,,,,,,,
MOZ,1977-01-01,,,,,,,,
MOZ,1978-01-01,,,,,,,,
MOZ,1979-01-01,,,,,,,,
MOZ,1980-01-01,Mozambique,,,,,,,-0.14032063281932405
MOZ,1981-01-01,,,,,,,,
MOZ,1982-01-01,,,,,,,,
MOZ,1983-01-01,,,,,,,,
MOZ,1984-01-01,,,,,,,,
MOZ,1985-01-01,Mozambique,,,,,,,-0.2827243736059497
MOZ,1986-01-01,,,,,,,,
MOZ,1987-01-01,,,,,,,,
MOZ,1988-01-01,,,,,,,,
MOZ,1989-01-01,,,,,,,,
MOZ,1990-01-01,Mozambique,,,,,,,0.19182604110551882
MOZ,1991-01-01,,,,,,,,
MOZ,1992-01-01,,,,,,,,
MOZ,1993-01-01,,,,,,,,
MOZ,1994-01-01,,,,,,,,
MOZ,1995-01-01,Mozambique,,,,,,,-0.4209473486222768
MOZ,1996-01-01,,,,,,,,
MOZ,1997-01-01,,,,,,,,
MOZ,1998-01-01,,,,,,,,
MOZ,1999-01-01,,,,,,,,
MOZ,2000-01-01,Mozambique,,,,,,,0.025578817697115674
MOZ,2001-01-01,Mozambique,,,,,,,
MOZ,2002-01-01,Mozambique,,,,,,,
MOZ,2003-01-01,Mozambique,5.708259383209182,6.500512755506866,2.807468215108777,8.188631334463011,5.645951983757885,5.484565681238466,
MOZ,2004-01-01,Mozambique,5.8749238907481365,6.591698148072995,2.8155693483242548,8.657321100596178,5.7617651054287276,5.651510577791834,
MOZ,2005-01-01,Mozambique,5.656176724603259,6.490906753194813,3.63282503972771,7.596181775676456,5.786981636442864,4.902860235571149,-0.07685937198600534
MOZ,2006-01-01,Mozambique,5.822841232142213,6.446369833384386,4.100735769095144,7.605908521634932,5.811147931321927,5.262079549983997,-0.10363171585969955
MOZ,2007-01-01,Mozambique,5.958256144517613,6.381747636012394,4.080838008913711,7.759913752153167,6.091556959225999,5.556107983535558,-0.11634274238418474
MOZ,2008-01-01,Mozambique,6.0103388031235365,6.508372211944002,4.210892274446684,7.523713053746646,6.141619274085565,5.7479102667159045,-0.11382896976855683
MOZ,2009-01-01,Mozambique,5.81242470042103,6.436953296408941,4.381715269723963,6.5084414890079785,6.098473996977141,5.766541068008069,-0.12681146622750905
MOZ,2010-01-01,Mozambique,5.531178343949044,5.500222269294042,4.41109528575595,5.855345951352405,6.1197448227165046,5.7898747975406595,-0.14657834518068125
MOZ,2011-01-01,Mozambique,5.60106687898089,5.518886171622127,4.38209849721198,6.114181278201375,6.087968844275663,5.903661286491132,-0.17267317854670772
MOZ,2012-01-01,Mozambique,5.850668789808916,6.203129466488349,4.341492933445265,6.375897595349974,6.222276248588873,6.107677075724345,-0.09931315653369133
MOZ,2013-01-01,Mozambique,5.700907643312101,5.963216210152566,4.239070898889119,6.3936092817620285,6.27176803892749,5.611995611306742,-0.019940512710128644
MOZ,2014-01-01,Mozambique,5.621035031847134,5.544757827956616,4.3336197544290185,6.504199467003834,6.101579560183444,5.638521611604716,0.06655796765280364
MOZ,2015-01-01,Mozambique,5.511210191082803,5.482202921421075,4.304897201171011,6.405733190542644,6.063048545387688,5.321594620393943,0.14247634379323504
MOZ,2016-01-01,Mozambique,5.621035031847135,5.137120394751182,4.299435498465465,7.441259863162425,6.074007719248247,5.169151092536572,0.18502061376312007
MOZ,2017-01-01,Mozambique,5.830700636942676,5.6167679690587,4.475097769253683,7.196421089680459,6.951670018821925,4.914915317278669,0.15103408356396475
MOZ,2018-01-01,Mozambique,6.419761146496816,6.776351181029108,4.392278048856742,7.837257772864937,6.9134232997485485,6.1987170301611,0.11372681502970483
MRT,1970-01-01,Mauritania,,,,,,,
MRT,1971-01-01,,,,,,,,
MRT,1972-01-01,,,,,,,,
MRT,1973-01-01,,,,,,,,
MRT,1974-01-01,,,,,,,,
MRT,1975-01-01,Mauritania,,,,,,,0.09307606752225972
MRT,1976-01-01,,,,,,,,
MRT,1977-01-01,,,,,,,,
MRT,1978-01-01,,,,,,,,
MRT,1979-01-01,,,,,,,,
MRT,1980-01-01,Mauritania,,,,,,,-0.01005628113903878
MRT,1981-01-01,,,,,,,,
MRT,1982-01-01,,,,,,,,
MRT,1983-01-01,,,,,,,,
MRT,1984-01-01,,,,,,,,
MRT,1985-01-01,Mauritania,,,,,,,-0.11318600820881386
MRT,1986-01-01,,,,,,,,
MRT,1987-01-01,,,,,,,,
MRT,1988-01-01,,,,,,,,
MRT,1989-01-01,,,,,,,,
MRT,1990-01-01,Mauritania,,,,,,,0.005974129948659979
MRT,1991-01-01,,,,,,,,
MRT,1992-01-01,,,,,,,,
MRT,1993-01-01,,,,,,,,
MRT,1994-01-01,,,,,,,,
MRT,1995-01-01,Mauritania,,,,,,,0.10970442920114643
MRT,1996-01-01,,,,,,,,
MRT,1997-01-01,,,,,,,,
MRT,1998-01-01,,,,,,,,
MRT,1999-01-01,,,,,,,,
MRT,2000-01-01,Mauritania,,,,,,,0.1374978717669837
MRT,2001-01-01,Mauritania,,,,,,,
MRT,2002-01-01,Mauritania,,,,,,,
MRT,2003-01-01,Mauritania,,,,,,,
MRT,2004-01-01,Mauritania,,,,,,,
MRT,2005-01-01,Mauritania,5.3386537419520135,5.739505597720278,3.5454413707165395,5.075513179778639,5.583154051058235,6.561452831628579,0.2033406486324365
MRT,2006-01-01,Mauritania,5.366604808663804,5.560514080942557,3.7103918312174864,4.890141870518781,5.744481642340613,6.815116402191497,0.35697708532886185
MRT,2007-01-01,Mauritania,5.347540493180095,5.440004039281026,3.5916031384165508,4.612232033284208,5.8485921847969085,7.169301316554091,0.379327319778791
MRT,2008-01-01,Mauritania,5.442862070598636,5.731900991907266,3.459653695222159,4.716812270056037,5.911353712501586,7.254890055376688,0.3326595487994677
MRT,2009-01-01,Mauritania,5.7764875915635265,5.71140835079861,3.328410660767977,6.722690648731666,5.782180363079339,7.256975264138527,0.2672224298976458
MRT,2010-01-01,Mauritania,5.64303738317757,5.714671768423235,3.3512178825083225,6.514620472552535,5.864566110856886,6.653305379649389,0.22953065856922095
MRT,2011-01-01,Mauritania,5.8626479750778815,5.817195065479964,3.3912577811917513,6.886338671180347,6.198832943692958,6.885392243076334,0.10050444888371146
MRT,2012-01-01,Mauritania,5.767165109034268,5.767612664007943,3.2843427382896073,6.877151792282849,6.0193148708493185,6.751532674649131,0.11114033639202603
MRT,2013-01-01,Mauritania,5.6143925233644865,5.568544122542149,3.1477420573235455,6.8459532985933444,5.936522042826571,6.464939589184583,0.13644874170102383
MRT,2014-01-01,Mauritania,5.690778816199377,5.309644609650299,3.1475601554343973,7.003824217993311,6.251761161417517,6.709767199376631,0.19170644615161603
MRT,2015-01-01,Mauritania,5.64303738317757,5.109968785900846,3.0630456992063015,7.71765003387211,5.820394881612992,6.53836387059305,0.1379641668191045
MRT,2016-01-01,Mauritania,6.053613707165108,5.940911458667826,3.3981045466408855,8.175870179391996,5.783086902970081,6.887878542015684,0.09314053635785591
MRT,2017-01-01,Mauritania,6.0249688473520235,5.914477775908382,3.444381972551696,8.130417206931101,5.867800347954807,6.655222447396026,0.06578179557056707
MRT,2018-01-01,Mauritania,6.053613707165108,5.768211397972792,3.511097494714063,7.999226347575229,5.95393236754322,6.982562065785151,0.04088659020432317
MUS,1970-01-01,Mauritius,5.518769534798185,6.086699540631503,4.201963513194056,7.217496057078602,2.005786973921229,,
MUS,1971-01-01,,,,,,,,
MUS,1972-01-01,,,,,,,,
MUS,1973-01-01,,,,,,,,
MUS,1974-01-01,,,,,,,,
