ISO_Code_3,Year,ISO_Code_2,World Bank Region,"World Bank Current Income Classification, 1990-present (L=Low income, LM=Lower middle income, UM=Upper middle income, H=High income)",Countries,Summary,Size of Government,Legal System and Property Rights,Sound Money,Freedom to Trade Internationally,Regulation,Standard Deviation of the 5 EFW Areas,RGDP Per Capita
IRQ,2004,IQ,Middle East & North Africa,LM,Iraq,,,,,,,,6061.5546
IRQ,2005,IQ,Middle East & North Africa,LM,Iraq,,,,,,,,6441.4102
IRQ,2006,IQ,Middle East & North Africa,LM,Iraq,,,,,,,,7117.6135
IRQ,2007,IQ,Middle East & North Africa,LM,Iraq,,,,,,,,7587.6057
IRQ,2008,IQ,Middle East & North Africa,LM,Iraq,,,,,,,,8587.2647
IRQ,2009,IQ,Middle East & North Africa,LM,Iraq,,,,,,,,9268.7092
IRQ,2010,IQ,Middle East & North Africa,LM,Iraq,,,,,,,,10274.3303
IRQ,2011,IQ,Middle East & North Africa,LM,Iraq,,,,,,,,11484.0
IRQ,2012,IQ,Middle East & North Africa,UM,Iraq,,,,,,,,12652.0
IRQ,2013,IQ,Middle East & North Africa,UM,Iraq,,,,,,,,13158.0
IRQ,2014,IQ,Middle East & North Africa,UM,Iraq,,,,,,,,12817.0
IRQ,2015,IQ,Middle East & North Africa,UM,Iraq,,,,,,,,13014.0
IRQ,2016,IQ,Middle East & North Africa,UM,Iraq,5.159959816003707,5.326195459466441,2.957523265793229,8.564951336960565,3.754272578114988,5.259901711160716,2.1481083746268617,13898.0
IRQ,2017,IQ,Middle East & North Africa,UM,Iraq,4.917243936156843,5.295118384943005,2.887718312105759,8.247541782052965,3.401704095596136,4.901860515465971,2.100320232543656,13211.2623
IRQ,2018,IQ,Middle East & North Africa,UM,Iraq,4.96277397260274,5.60610519594773,2.8495137047774577,7.813636089369513,3.607937700477357,5.0400578177153195,1.9265627057491546,12835.8126
IRQ,2019,IQ,Middle East & North Africa,UM,Iraq,5.113732876712329,4.9350832397988995,3.1796604372667376,7.820561564726295,3.775796589918793,5.939544349943151,1.8418854018262485,
IRQ,2020,IQ,Middle East & North Africa,UM,Iraq,5.51,5.093948602420714,3.0456330693497846,8.162024778759402,4.340620420243672,6.8923842005983955,2.034565425174019,
ISL,1970,IS,Europe & Central Asia,,Iceland,5.864724454256797,5.418992217939256,8.069632606096517,5.561320455812915,4.511947194054862,6.096735173617763,1.3241733968791525,14830.0
ISL,1975,IS,Europe & Central Asia,,Iceland,5.18365967892375,5.645547533415791,8.509517797738878,3.4100815353841876,2.2089960840907805,6.145421414957014,2.459362766380898,18935.0
ISL,1980,IS,Europe & Central Asia,,Iceland,5.583134369776589,5.69059246264708,8.514914167304267,2.443571949875599,5.094994312093803,6.348426625651015,2.195531345671388,24528.0
ISL,1985,IS,Europe & Central Asia,,Iceland,5.504220809779747,5.699305992073963,8.326350350045242,2.102688668614505,5.2063530204452535,6.356094433420383,2.2572964657230528,25990.0
ISL,1990,IS,Europe & Central Asia,H,Iceland,6.938348066639792,6.325583578213899,8.31882254289107,6.998238610943684,6.374900670579787,6.733752656343164,0.8129267803214991,28760.0
ISL,1995,IS,Europe & Central Asia,H,Iceland,7.799384046049637,5.954726033764907,8.314918308755132,9.565061017461638,7.97827465168653,7.177720850141997,1.3420705241814506,27235.8333
ISL,2000,IS,Europe & Central Asia,H,Iceland,8.039673156582616,6.714090494320948,8.285528029622109,9.25279149533909,8.087421256940058,7.830136745497648,0.913139395027307,33108.291
ISL,2001,IS,Europe & Central Asia,H,Iceland,7.919078059233877,6.441914693642228,8.257326764814879,9.038990785806117,8.108595281297305,7.730009841251076,0.9516069352526895,33794.4515
ISL,2002,IS,Europe & Central Asia,H,Iceland,7.898978876342421,6.198291742175979,8.281641975273713,9.113334272926775,8.193005373601759,7.724808399866311,1.075890484031126,33470.4948
ISL,2003,IS,Europe & Central Asia,H,Iceland,8.07941240397461,6.277964279981943,8.345526795656651,9.132746801744357,8.29831553260005,8.351801060017586,1.0662601061841164,33920.7087
ISL,2004,IS,Europe & Central Asia,H,Iceland,8.139556913185338,6.837796288028596,8.264774159810523,9.055809178433051,7.887997938477412,8.67034915603552,0.8506951362580377,36209.2439
ISL,2005,IS,Europe & Central Asia,H,Iceland,8.06956072351421,7.130561339313931,8.406831821367277,8.880106469027721,7.187030739606039,8.762209964651808,0.8530835929798214,37884.057
ISL,2006,IS,Europe & Central Asia,H,Iceland,7.95970284237726,7.261960937983618,8.351187060642076,8.334145866931921,7.2206191283732375,8.626512480765628,0.6654298842729727,38707.2131
ISL,2007,IS,Europe & Central Asia,H,Iceland,7.969689922480619,7.194437796844757,8.379870776167467,8.589393474357548,7.171955056478093,8.527342230799702,0.7246742988697176,41111.1543
ISL,2008,IS,Europe & Central Asia,H,Iceland,7.170723514211886,6.673766595212868,8.279020245610125,7.948299100116389,6.635996021975551,6.326448923898343,0.8773005522625157,40810.2291
ISL,2009,IS,Europe & Central Asia,H,Iceland,6.801201550387597,5.4546526727953335,8.20763219716611,6.978322153756686,6.451839077565767,6.90790040950211,0.9944904632653411,37701.8511
ISL,2010,IS,Europe & Central Asia,H,Iceland,6.731291989664084,5.461257681954595,8.27101733921133,6.768916063036906,6.2898876347307,6.869739079918762,1.024592415167684,36272.687
ISL,2011,IS,Europe & Central Asia,H,Iceland,6.970981912144703,5.901455365534201,8.219299101521445,6.769099934861683,6.431581305222207,7.510026772877057,0.9116402244665059,36740.0
ISL,2012,IS,Europe & Central Asia,H,Iceland,7.080839793281655,6.075947533874302,8.207587779165406,6.732557485059016,6.636495817663859,7.738743955450839,0.870476362311621,36990.0
ISL,2013,IS,Europe & Central Asia,H,Iceland,7.110801033591732,6.071974844976814,8.184778615170087,6.925995992130703,6.484247196354687,7.888976768292458,0.9034471497363736,38258.0
ISL,2014,IS,Europe & Central Asia,H,Iceland,7.310542635658916,6.124136492289509,8.270126652908077,7.120034669769903,6.897202049505967,8.132446074900738,0.8959652112324122,38563.0
ISL,2015,IS,Europe & Central Asia,H,Iceland,7.38045219638243,6.215604913114742,8.460984148847796,7.18895571879957,6.945931360410781,8.10130411880494,0.90408836881038,39727.0
ISL,2016,IS,Europe & Central Asia,H,Iceland,7.8598320413436715,6.25534292181848,8.450803194764111,9.684965957836358,7.166155746506649,7.733313744282263,1.299223327114502,42085.0
ISL,2017,IS,Europe & Central Asia,H,Iceland,7.899780361757108,6.198819459046545,8.44204401692165,9.650228503807138,7.407835860806496,7.8061208708368826,1.2749667150205612,42978.2349
ISL,2018,IS,Europe & Central Asia,H,Iceland,7.869819121447029,6.097635144412222,8.453549649636079,9.657041166929533,7.483200628177196,7.669386322836306,1.3100724908290853,43438.5412
ISL,2019,IS,Europe & Central Asia,H,Iceland,7.909767441860466,6.0483225804907885,8.451445578455955,9.621167401406488,7.784175206471672,7.656684995572734,1.300679874768243,
ISL,2020,IS,Europe & Central Asia,H,Iceland,7.73,5.742400762484831,8.512043742369832,9.560011294239203,7.743891295148386,7.079071701557186,1.443515971633885,
ISR,1970,IL,Middle East & North Africa,,Israel,4.713782550491591,4.323536921746267,6.217793121713374,6.104615573730721,3.293091565897,3.7669882747324506,1.3471987829528411,12913.0
ISR,1975,IL,Middle East & North Africa,,Israel,4.188987674094913,3.375957707746755,6.007964144100528,5.577939092829456,2.3057541885810338,3.7591893917696724,1.5515181016682575,16176.0
ISR,1980,IL,Middle East & North Africa,,Israel,4.208028527158981,3.465968196840608,6.02821154505007,1.7193600010304462,5.666215835107052,3.7604359132298897,1.7572597968780495,17508.0
ISR,1985,IL,Middle East & North Africa,,Israel,4.198103931576059,4.344406658773552,6.225592312555529,1.258694181702513,5.37962261715572,3.619589952715303,1.9037869806247534,18605.0
ISR,1990,IL,Middle East & North Africa,H,Israel,5.060214560381857,5.365704271323214,5.369421096240529,4.360158102305277,5.937177841992972,4.240868487935446,0.7278822601729225,20829.0
ISR,1995,IL,Middle East & North Africa,H,Israel,6.0900821030036045,5.194760611080992,6.124218671531771,7.302464775499638,6.665168946273795,5.169240941369114,0.9288844142105599,23378.1595
ISR,2000,IL,Middle East & North Africa,H,Israel,6.661643206521742,5.250122318939467,6.177833862326918,7.969977524800092,7.899499267344049,6.0059417836663345,1.214539900708859,26058.8406
ISR,2001,IL,Middle East & North Africa,H,Israel,6.819082336956525,5.1971589473872175,6.130962794384929,9.27953930198617,7.9706974529358146,5.509574900932911,1.746353943124162,25427.3194
ISR,2002,IL,Middle East & North Africa,H,Israel,7.124120652173916,5.753453871582146,5.958835594080556,9.188975926615827,8.512177146992233,6.193052207691336,1.6041971095776826,24823.5529
ISR,2003,IL,Middle East & North Africa,H,Israel,7.202840217391307,6.027412416383564,5.7124189034089685,9.536469405885974,8.513736911610563,6.195568241848495,1.7162236768845023,24545.245
ISR,2004,IL,Middle East & North Africa,H,Israel,7.212680163043481,5.883914806603817,5.7470467234041225,9.624996181838558,8.38403852864155,6.404705118428837,1.7144825375198516,25210.8788
ISR,2005,IL,Middle East & North Africa,H,Israel,7.379959239130437,6.2005210448316666,5.939551619649133,9.563767555052225,8.604925158961745,6.574141536212436,1.6112645616597037,25686.4057
ISR,2006,IL,Middle East & North Africa,H,Israel,7.3599864130434804,6.192075496093084,5.85576050732458,9.569874501073997,8.539325521638252,6.646406564822989,1.613253801721558,26571.2554
ISR,2007,IL,Middle East & North Africa,H,Israel,7.399932065217394,6.328303596397487,5.700795535415974,9.73129451959149,8.611902043442184,6.631948794739103,1.6977462078221435,27624.8831
ISR,2008,IL,Middle East & North Africa,H,Israel,7.330027173913045,6.5946490559525515,5.497143758854567,9.567521212706968,8.496604252992539,6.4755009861228645,1.6581366943061115,27857.6187
ISR,2009,IL,Middle East & North Africa,H,Israel,7.30006793478261,6.378319954194116,5.626473401546473,9.522490990488388,8.594434173441947,6.378744464461378,1.6668775550137396,27644.6975
ISR,2010,IL,Middle East & North Africa,H,Israel,7.509782608695653,6.461625528475266,5.859127467077224,9.49350578481561,8.467147330433926,7.26583637532362,1.4777101980679435,28575.5315
ISR,2011,IL,Middle East & North Africa,H,Israel,7.489809782608697,6.621495735948987,5.918497529014321,9.45871843918482,8.180118676334995,7.273087602933094,1.3804968313501156,29370.0
ISR,2012,IL,Middle East & North Africa,H,Israel,7.489809782608697,6.675199834676257,5.784866880624697,9.643702916642006,8.129256585762912,7.238546524146806,1.473227687229317,29517.0
ISR,2013,IL,Middle East & North Africa,H,Israel,7.509782608695653,6.585477290251322,5.669764505833887,9.627917824809593,8.241694138368803,7.401714182797726,1.522643847518075,30257.0
ISR,2014,IL,Middle East & North Africa,H,Israel,7.5996603260869575,6.555186444074457,5.696228892863434,9.624169493240228,8.555371368479815,7.564256173069165,1.5594269316784173,30686.0
ISR,2015,IL,Middle East & North Africa,H,Israel,7.609646739130436,6.499372805564047,5.984152603915451,9.688264233076858,8.384863344356845,7.4849352762807575,1.484258651561926,30954.0
ISR,2016,IL,Middle East & North Africa,H,Israel,7.639605978260869,6.525135517404078,6.026507524206095,9.670804881561581,8.460871150932158,7.494558402560995,1.4718469752714014,31701.0
ISR,2017,IL,Middle East & North Africa,H,Israel,7.659578804347826,6.466958152778059,6.155015780290019,9.743301407835087,8.488322670557846,7.433797523271274,1.4803483829166584,32339.0925
ISR,2018,IL,Middle East & North Africa,H,Israel,7.63960597826087,6.429987033214484,6.0753882989230155,9.810787398090648,8.462452206571783,7.4368101679321335,1.5282445187063978,32954.7701
ISR,2019,IL,Middle East & North Africa,H,Israel,7.629619565217391,6.432941120163489,6.083206157625465,9.762567683897359,8.43387864468133,7.418701676392721,1.5053375005834364,
ISR,2020,IL,Middle East & North Africa,H,Israel,7.35,6.257926670940856,6.1231270978990935,9.639121952295564,7.609628478769655,7.136666484546332,1.4186952161711799,
ITA,1970,IT,Europe & Central Asia,,Italy,6.343510190773145,7.637256333469498,6.002428348724672,6.424613040522144,6.935947287558026,5.248210192962478,0.9070536796966885,15492.0
ITA,1975,IT,Europe & Central Asia,,Italy,5.968574284928725,7.358652991619617,6.903607164529282,5.687608185894951,5.913689505809396,4.739747869473225,1.0347610691771252,17123.0
ITA,1980,IT,Europe & Central Asia,,Italy,5.716523006004371,5.3504622990320705,6.960894241809025,5.549401030641074,6.515252732548157,4.5001068659590455,0.9760633520590214,20959.0
ITA,1985,IT,Europe & Central Asia,,Italy,5.938328131457802,4.648629915342073,6.81482825864652,6.288198268581638,7.195203761907831,4.773684633938559,1.1715317762293855,22469.0
ITA,1990,IT,Europe & Central Asia,H,Italy,6.84331306929983,5.2112134717914715,6.7400706553736764,9.280618708296432,7.289252290822949,5.739436461007228,1.5836575200905487,26003.0
ITA,1995,IT,Europe & Central Asia,H,Italy,7.227879653885845,5.539276725376699,6.802151066399219,9.576746369890047,8.640732128310065,5.53946245477031,1.8300524308269182,28666.3523
ITA,2000,IT,Europe & Central Asia,H,Italy,7.6796221322537095,6.236272055340469,7.151825112387463,9.46541106794011,8.896277820353777,6.642264561106207,1.423659519557032,32716.9801
ITA,2001,IT,Europe & Central Asia,H,Italy,7.610078335454517,6.2093981303847325,7.14462021330674,9.55017695133583,8.866709227994223,6.276656266667129,1.5247682570247985,33511.4333
ITA,2002,IT,Europe & Central Asia,H,Italy,7.659752476025369,6.28112423369205,6.916156842839444,9.569724478679856,8.815731370632474,6.739495941259849,1.4391484000078119,33780.054
ITA,2003,IT,Europe & Central Asia,H,Italy,7.5504693667694935,6.198683317169509,6.541500114197913,9.540463508835208,8.79324826657223,6.69919498210704,1.506195752251813,33917.7994
ITA,2004,IT,Europe & Central Asia,H,Italy,7.659752476025369,6.409041732052074,6.652397503463076,9.55756830612218,8.721065531039287,6.936394289154011,1.3991318187085602,34472.1276
ITA,2005,IT,Europe & Central Asia,H,Italy,7.679622132253709,6.474661044982033,6.8659216187653245,9.521007433985513,8.401964046481556,7.130201614566656,1.257813234366978,34872.1266
ITA,2006,IT,Europe & Central Asia,H,Italy,7.559784075573546,6.53077673215964,6.661943141240637,9.419408170698995,8.318648930734563,6.885387726630115,1.2603375601264792,35713.8042
ITA,2007,IT,Europe & Central Asia,H,Italy,7.5298245614035055,6.354903798533058,6.5935264652333485,9.515667675800547,8.282555107602374,6.884786126996985,1.3400821909291942,36310.7349
ITA,2008,IT,Europe & Central Asia,H,Italy,7.459919028340077,6.308808578051195,6.4140701200783825,9.479235986413105,8.226659152548452,6.874226249347307,1.3626646978937367,35942.9393
ITA,2009,IT,Europe & Central Asia,H,Italy,7.399999999999998,5.829088811224709,6.449131436007193,9.583295115409914,8.237066908416761,6.886615124578157,1.5085499466409016,34055.2256
ITA,2010,IT,Europe & Central Asia,H,Italy,7.559784075573546,5.928683694678973,6.532760459245855,9.662820824444264,8.251478092896132,7.419793514184066,1.469359146789657,34765.9379
ITA,2011,IT,Europe & Central Asia,H,Italy,7.599730094466934,5.982174777014232,6.518862702626166,9.656026009736006,8.19283746572309,7.646027020428019,1.4462910056166476,35151.0
ITA,2012,IT,Europe & Central Asia,H,Italy,7.599730094466934,6.063527372262388,6.538535551439356,9.661642669347474,8.124924892824604,7.62962631723197,1.4154665844719778,34068.0
ITA,2013,IT,Europe & Central Asia,H,Italy,7.579757085020241,5.999183809627889,6.43705653997067,9.831770921840526,8.127818653897286,7.522381405424587,1.5148540123142231,33094.0
ITA,2014,IT,Europe & Central Asia,H,Italy,7.669635627530363,5.8323661752573805,6.451043892139037,9.794105144582854,8.697818323341572,7.552136956020656,1.6159188886786444,32829.0
ITA,2015,IT,Europe & Central Asia,H,Italy,7.699595141700404,6.0731738348253534,6.349522072125366,9.740308721950711,8.663665555400161,7.6650554850099235,1.5462108859341042,33118.0
ITA,2016,IT,Europe & Central Asia,H,Italy,7.6396761133603235,6.06372076097702,6.363229294047379,9.43842513839372,8.663093536004986,7.680248914676564,1.4489183735155906,33419.0
ITA,2017,IT,Europe & Central Asia,H,Italy,7.609716599190283,5.898313715134007,6.423350888672718,9.202645718841026,8.774297285073155,7.74273998515311,1.4359421589858938,34027.3374
ITA,2018,IT,Europe & Central Asia,H,Italy,7.609716599190283,5.7650594716064605,6.477621689438479,9.346430911309318,8.70466580868751,7.730190360774631,1.4928062438186385,34364.1682
ITA,2019,IT,Europe & Central Asia,H,Italy,7.609716599190283,5.718053519085248,6.472428419776416,9.40530689357879,8.689075964436766,7.780647335953811,1.5239861182069387,
ITA,2020,IT,Europe & Central Asia,H,Italy,7.4,5.304579099214618,6.514894433893935,9.182699778870369,8.335542792703322,7.6626706589726625,1.524504450496256,
JAM,1970,JM,Latin America & the Caribbean,,Jamaica,,,,,,,,6135.0
JAM,1975,JM,Latin America & the Caribbean,,Jamaica,5.00905282663705,4.459205034222031,5.305313668082228,4.568970126613124,3.691894154967961,6.604876196132448,1.098964198075609,6129.0
JAM,1980,JM,Latin America & the Caribbean,,Jamaica,4.669456024831149,3.491465402748554,5.3096510096736,5.283445127793276,2.810017069790076,6.058731067553512,1.3721379278506733,4975.0
JAM,1985,JM,Latin America & the Caribbean,,Jamaica,5.15687314642104,6.120927867983745,5.310643895098131,3.757738255637813,4.478488761604112,6.039773354103128,1.018474851295144,4814.0
JAM,1990,JM,Latin America & the Caribbean,LM,Jamaica,5.648905079657543,7.273217392880278,5.052219782437309,4.787783196086012,3.9896584631863976,7.480476302081015,1.566903482344218,6035.0
JAM,1995,JM,Latin America & the Caribbean,LM,Jamaica,6.5187191836186535,7.527711746454317,5.04223761508218,6.264661629861345,6.7438539601398615,7.16169021193065,0.9646774775894801,6656.2832
JAM,2000,JM,Latin America & the Caribbean,LM,Jamaica,7.459978174801686,7.689610255149909,5.2214692852567826,8.835155183214125,8.095667635781856,7.491260577180803,1.3564312569047703,6531.2848
JAM,2001,JM,Latin America & the Caribbean,LM,Jamaica,7.319790665476552,7.7491324480385915,5.208802608241696,9.128095242004912,8.002513681128015,6.554963823339732,1.4967668639298186,6615.193
