ISO_Code,Year,Countries,EFW,1  Size of Government,2  Legal System & Property Rights,3  Sound Money,4  Freedom to trade internationally,5  Regulation,RGDP Per Capita,RGDP Per Capita 5-tile
NLD,1980-01-01,Netherlands,7.050046634846794,4.774238025768387,6.485476969888121,9.424864156342002,8.270632125128017,6.633968268890835,24131.0,5.0
NLD,1975-01-01,Netherlands,6.3818828404867425,4.781206780233142,5.534220430583736,9.136788023329665,7.240084538886165,5.642235545586959,21375.0,5.0
NLD,1970-01-01,Netherlands,6.777306273566438,5.729150645079026,6.833606308221195,9.469105424212184,6.259295006618983,6.168232033650006,17514.0,5.0
NZL,2017-01-01,New Zealand,8.501158030658113,6.635921036071499,8.612854567042211,9.507015745027037,8.61006126459851,9.139937540551305,,
NZL,2016-01-01,New Zealand,8.553104408144877,6.790727379378032,8.715280314542207,9.455371519137284,8.635970884494343,9.168171943172515,34040.0,5.0
NZL,2015-01-01,New Zealand,8.543232283526986,6.770829111482108,8.739500354073442,9.507911548639632,8.568636473319787,9.129283930119954,33445.0,5.0
NZL,2014-01-01,New Zealand,8.542308962924327,6.764592693015598,8.732439914336588,9.454369003089667,8.807937534117556,8.952205670062229,33091.0,5.0
NZL,2013-01-01,New Zealand,8.536200407460061,6.7384972273701305,8.766878069622718,9.493462079128008,8.609948623204914,9.072216037974533,32708.0,5.0
NZL,2012-01-01,New Zealand,8.533046305139509,6.664908567726657,8.764881462042204,9.62328415583917,8.506678117871104,9.105479222218406,31720.0,4.0
NZL,2011-01-01,New Zealand,8.451481199146723,6.618698998395642,8.794419933339308,9.562138254128662,8.664495176301056,8.617653633568947,32057.0,4.0
NZL,2010-01-01,New Zealand,8.414603752392434,6.15125812156713,8.691439787615218,9.64811868619776,8.669117207879069,8.913084958702992,30904.0,4.0
NZL,2009-01-01,New Zealand,8.386677564380966,6.065114638993792,8.65269185587763,9.697562910761807,8.732965358127979,8.785053058143621,29852.0,4.0
NZL,2008-01-01,New Zealand,8.460358290470436,6.3223231700729166,8.810674536947587,9.608314351778207,8.731487480427361,8.828991913126114,29132.0,4.0
NZL,2007-01-01,New Zealand,8.443855535452558,6.41033264260392,8.720660793038782,9.697684587886863,8.64365085364582,8.746948800087402,29007.0,4.0
NZL,2006-01-01,New Zealand,8.309506221680843,6.4138794025080665,8.169015952726806,9.53782472152618,8.671579590363063,8.755231441280097,27071.0,4.0
NZL,2005-01-01,New Zealand,8.481202048803862,6.444356934897077,8.699645699346345,9.647333499599542,8.731225957805863,8.883448152370486,26840.0,4.0
NZL,2004-01-01,New Zealand,8.432856616395469,6.441621707620981,8.414644182523897,9.575830664978492,8.773625086849384,8.958561440004596,26753.0,4.0
NZL,2003-01-01,New Zealand,8.434906764902523,6.515866317733472,8.467071695424513,9.532510843699805,8.848052816343202,8.811032151311624,26820.0,4.0
NZL,2002-01-01,New Zealand,8.395113595114205,6.4298561580685725,8.444224710871296,9.410391093802707,8.880739127005958,8.810356885822493,26709.0,4.0
NZL,2001-01-01,New Zealand,8.282817517834243,6.449603906576367,8.406802108198727,9.435625504208039,8.948541503485572,8.173514566702503,26194.0,4.0
NZL,2000-01-01,New Zealand,8.43373725067383,6.7994778139832155,8.485609022944207,9.537313907167816,9.068299928030855,8.277985581243065,25868.0,4.0
NZL,1995-01-01,New Zealand,8.725382548767668,7.591477687284738,8.544054906386522,9.747847806365169,8.786043469287838,9.039141475561472,22506.0,4.0
NZL,1990-01-01,New Zealand,7.72227303606732,5.3845473680265465,7.777615255333744,8.636069882894166,8.413445992813655,8.423198577857221,19955.0,4.0
NZL,1985-01-01,New Zealand,6.124460647694295,3.5973550646709564,7.341081651367365,6.169291649679685,6.59375107287055,6.8754421267114925,17468.0,4.0
NZL,1980-01-01,New Zealand,6.269516224948537,3.885369768498895,7.492853725264226,6.306131852933445,6.8733960947426604,6.681498289819332,15870.0,4.0
NZL,1975-01-01,New Zealand,5.616380782169392,4.482936480134577,4.7262828380255035,5.896077019490281,6.404643885450864,6.605737058291331,16594.0,4.0
NZL,1970-01-01,New Zealand,6.237282465687195,4.809065560845557,7.481664830315988,6.1797107002927865,6.0035495957893215,6.7607680732970925,15424.0,4.0
NIC,2017-01-01,Nicaragua,7.0102763387098666,6.6430604764534005,4.432214267889452,9.14556884901448,7.803293285961376,7.027244814230619,,
NIC,2016-01-01,Nicaragua,7.093333521426143,7.0717549617247775,4.4506671769255615,9.100671988373415,7.817439249950421,7.026134230156533,4872.0,2.0
NIC,2015-01-01,Nicaragua,7.092728209402446,7.117637314665954,4.448091088707977,8.897685752044898,7.814344736730354,7.185882154863043,4699.0,2.0
NIC,2014-01-01,Nicaragua,7.1677731003946485,7.8342249531942025,4.2984783401224815,8.882518209695178,7.588205895952236,7.235438103009153,4524.0,2.0
NIC,2013-01-01,Nicaragua,7.210403779059199,7.8877543649589095,4.4478279135338346,8.569800824770727,7.835411247229683,7.311224544802848,4325.0,2.0
NIC,2012-01-01,Nicaragua,7.181982862088685,7.6871490305100885,4.6862128127142775,8.489990958550537,7.776708832660968,7.269852676007558,4221.0,2.0
NIC,2011-01-01,Nicaragua,7.135483396859644,7.69392944576168,4.547680323527802,8.490573439576622,7.784341248129006,7.160892527303113,4189.0,2.0
NIC,2010-01-01,Nicaragua,7.024529671913478,7.473905403447205,4.298751015980426,8.289870136630821,7.824875879403401,7.23524592410554,3914.0,2.0
NIC,2009-01-01,Nicaragua,7.023468383394254,7.216007815788785,4.190945173749689,8.706500254713127,7.796194290360045,7.2076943823596205,3730.0,2.0
NIC,2008-01-01,Nicaragua,7.052711637154356,7.6591234867142175,4.3100005712092635,8.025456669356839,7.804850360579207,7.46412709791226,3704.0,2.0
NIC,2007-01-01,Nicaragua,7.337665004506503,8.083281541490289,4.399981057169279,8.615425657955289,7.901763644381059,7.687873121536592,3549.0,2.0
NIC,2006-01-01,Nicaragua,7.321739688590688,8.129489952121121,4.324960999533288,8.672650319412039,7.772406715967665,7.7091904559193285,3332.0,2.0
NIC,2005-01-01,Nicaragua,7.265490507535327,8.378251141827668,4.055720599117832,8.846309844661642,7.641947890914841,7.405223061154653,3240.0,2.0
NIC,2004-01-01,Nicaragua,7.096042377369907,8.183672792648261,3.6478102924967986,8.813781203751887,7.687166144718881,7.1477814532337085,3031.0,2.0
NIC,2003-01-01,Nicaragua,7.213050448477803,8.196825541486215,3.6517836675778352,8.966748486672241,8.177193223888889,7.072701322763841,2906.0,2.0
NIC,2002-01-01,Nicaragua,7.167567596624045,8.045211888987287,3.7685143009214777,8.987952584506267,8.051913411183103,6.984245797522099,2813.0,2.0
NIC,2001-01-01,Nicaragua,6.858908326290197,7.399303370972853,3.7850586236543946,8.52719325571278,8.08945627912483,6.4935301019861305,2792.0,2.0
NIC,2000-01-01,Nicaragua,7.031306111757102,7.448268146484983,3.969957780160902,8.662320031133326,8.223716875912288,6.852267725094014,2724.0,2.0
NIC,1995-01-01,Nicaragua,5.943069793568318,7.2484628068079076,3.876160390004186,5.1988187545366245,6.612890718238432,6.823696246338483,2215.0,1.0
NIC,1990-01-01,Nicaragua,2.842294668812044,3.6305297154012566,3.3524468543158235,0.0,4.5739007471931785,2.4687943637210465,2123.0,1.0
NIC,1985-01-01,Nicaragua,1.841403024726716,2.981282386284207,2.174055328164885,0.0,0.8223910118211495,3.2050504695808266,3093.0,2.0
NER,2017-01-01,Niger,5.7867676616035535,6.239472082474361,3.7350364728115584,7.079364654429581,5.57029196374687,6.3096731345554025,,
NER,2016-01-01,Niger,5.812847768623895,6.681423782866881,3.6129796568875623,7.016807913706544,5.485204756515825,6.2678227331426575,906.0,1.0
NER,2015-01-01,Niger,5.560261726213536,6.230247312278648,3.4084830424429406,6.780420884357139,5.485204756515825,5.89695263547313,895.0,1.0
NER,2014-01-01,Niger,5.733365046993784,6.362600253455117,3.3451370666078435,6.786682909780806,5.700182940236743,6.47222206488841,893.0,1.0
NER,2013-01-01,Niger,5.625705420261097,6.4473061358080574,3.3324850066348337,6.71806022792855,5.455469931755999,6.17520579917804,859.0,1.0
NER,2012-01-01,Niger,5.582571384163847,7.018320357089776,3.5333522256249137,6.582380479220348,4.769132818133841,6.009671040750352,845.0,1.0
NER,2011-01-01,Niger,5.653443388342898,7.642167404191928,3.3486246930323698,6.666952764387169,4.695989312126806,5.913482767976206,799.0,1.0
NER,2010-01-01,Niger,5.701785000064796,7.6677959754272225,3.4762207689269773,6.6094229956162325,4.695989312126806,6.0594959482267425,855.0,1.0
NER,2009-01-01,Niger,5.56458514181739,7.007764451612957,3.68584116470436,6.5032464344558605,4.695989312126806,5.9300843461869635,761.0,1.0
NER,2008-01-01,Niger,5.258842949903674,7.009631292288715,2.6565799347943453,6.199786939849764,4.696089312126809,5.732127270458741,748.0,1.0
NER,2007-01-01,Niger,5.143957880758856,6.802900338624197,2.638637119071004,6.625621669194447,4.695989312126806,4.956640964777826,715.0,1.0
NER,2006-01-01,Niger,5.211227400984401,6.860150258731888,2.5027178946496926,7.087044237111733,4.614129626705352,4.9920949877233385,722.0,1.0
NER,2005-01-01,Niger,4.950694384411811,6.426948990213624,2.6071441893769993,6.469982917371232,4.434129626705351,4.8152661983918446,704.0,1.0
NER,2004-01-01,Niger,5.030450406926536,6.375502203243608,2.4762452538984734,7.222343137010737,4.468693126705349,4.60946831377451,696.0,1.0
NER,2003-01-01,Niger,4.871120355632502,5.595450629839278,2.4730803326518247,7.17515870228611,4.522742379586216,4.58916973379908,748.0,1.0
NER,2002-01-01,Niger,4.869933528846651,5.8076177832462355,2.4226455590820413,6.932171111512278,4.596355229508909,4.590877960883793,721.0,1.0
NER,2001-01-01,Niger,4.841869140218746,5.7178919251087,2.5982924649612684,6.985818174676613,4.665217422482574,4.242125713864576,708.0,1.0
NER,2000-01-01,Niger,5.118295968995241,5.793212192020362,2.595481204735285,8.252035456089304,4.769988936988383,4.18076205514287,669.0,1.0
NER,1995-01-01,Niger,4.408679004467134,5.5754065567219495,1.503403167104748,5.709213277854168,5.266218154781488,4.444303826159121,728.0,1.0
NER,1990-01-01,Niger,5.084000039796298,5.582723123996954,3.05768976687082,7.078085336828231,5.292821547295525,4.402943429715113,897.0,1.0
NER,1985-01-01,Niger,5.038198237635972,6.262794990606163,2.7581803070204063,6.5223287958967875,5.625772593615701,4.377342601604754,972.0,1.0
NGA,2017-01-01,Nigeria,6.896530299944477,8.589255338271396,3.3243367112063016,8.571082281957562,6.075461923658329,7.922515244628791,,
NGA,2016-01-01,Nigeria,6.890486456275253,8.485012922689915,3.6037793822023056,8.710879419545346,5.90423346993068,7.748527087008015,5323.0,2.0
NGA,2015-01-01,Nigeria,6.680554614316438,8.499242240021692,3.609768458519316,7.939313483112103,5.927646392925135,7.426802497003951,5540.0,2.0
NGA,2014-01-01,Nigeria,6.626511266712204,8.071595181198163,3.4795626383696745,7.949167210495004,6.034806514361347,7.597424789136838,5531.0,2.0
NGA,2013-01-01,Nigeria,6.634381463804141,8.03218341649228,3.133555931021931,7.626571423154028,6.995687255400393,7.383909292952079,5372.0,2.0
NGA,2012-01-01,Nigeria,6.432490787481886,7.576508869123941,3.2660627845510035,7.461407424729321,6.677336202801098,7.181138656204065,5370.0,2.0
NGA,2011-01-01,Nigeria,6.5408801394226455,7.614255122128492,3.8524284506547217,7.202940300116291,6.547616801437527,7.487160022776193,5136.0,2.0
NGA,2010-01-01,Nigeria,6.24393204771678,7.246937129095252,3.8049399889727273,6.5918011948064095,6.386135700084301,7.189846225625211,5087.0,2.0
NGA,2009-01-01,Nigeria,6.081234987249035,7.335087453184931,3.714244303075239,6.162881445702863,5.702604869521505,7.49135686476064,4550.0,2.0
NGA,2008-01-01,Nigeria,6.231810038603537,7.01508745318493,3.916255455505628,6.037042978387642,6.4481988553502045,7.74246545058928,4218.0,2.0
NGA,2007-01-01,Nigeria,6.51828179886363,7.628816746321077,3.9006113578293484,6.6808488269404736,6.675182745200914,7.705949318026343,4136.0,2.0
NGA,2006-01-01,Nigeria,6.487668526450652,7.106607118810363,4.889509237092189,6.8251716777151525,5.960902148169977,7.656152450465582,3289.0,2.0
NGA,2005-01-01,Nigeria,6.076509251418113,7.119701523578393,3.4966881243908023,6.406003118562719,5.9515469070292815,7.408606583529366,3173.0,2.0
NGA,2004-01-01,Nigeria,5.6985253156782205,7.2230076499431375,3.2950141420754333,6.057840915237348,5.08141318828598,6.83535068284921,3131.0,2.0
NGA,2003-01-01,Nigeria,5.581563744215346,7.187163654403022,3.085471667507245,5.591072526408322,5.490683305634921,6.553427567123225,2998.0,2.0
NGA,2002-01-01,Nigeria,5.579253077970563,7.4005525556063425,3.1175450589850984,5.390929317471942,5.4354423666492,6.551796091140232,2897.0,2.0
NGA,2001-01-01,Nigeria,5.194779928819694,6.779035690095247,2.95496948138942,5.039710049849231,4.952727844399633,6.2474565783649325,2676.0,2.0
NGA,2000-01-01,Nigeria,5.322466019987943,6.7741754935419065,3.2062689746451585,5.373910236636928,4.912638041581003,6.3453373535347195,2657.0,2.0
NGA,1995-01-01,Nigeria,3.7526482066530384,6.850221135559074,3.797407020056933,1.2659324317273812,1.4455506508348337,5.476344899249088,3080.0,2.0
NGA,1990-01-01,Nigeria,3.3184005396013485,2.7284459272714296,2.365952901772026,4.133773721997361,2.1515028905229108,5.094034940500673,4117.0,2.0
NGA,1985-01-01,Nigeria,3.6871117106681655,4.451837668463396,1.9891468794413798,6.316509508725367,0.9301901653941594,5.854660364157586,4961.0,3.0
NGA,1980-01-01,Nigeria,3.2597440978407834,2.3977324390835757,2.4720796590847396,5.906211010695404,0.7894727162299624,5.472718885685862,6414.0,3.0
NGA,1975-01-01,Nigeria,3.3624057871400166,4.041425420739029,2.9524855991332317,3.4692701033659112,1.2744197894403266,5.471584124457786,6252.0,2.0
NOR,2017-01-01,Norway,7.598028022937263,4.927811747916093,8.48223227186324,9.552023037392301,7.566176632804344,7.461896424710339,,
NOR,2016-01-01,Norway,7.641901300031549,4.850770477591818,8.678339279641014,9.499277342876502,7.5872508698876775,7.5938685301607265,76397.0,5.0
NOR,2015-01-01,Norway,7.216600221699883,4.932165802639078,8.83120741882909,7.0142302280946565,7.65451226065198,7.650885398284616,76305.0,5.0
NOR,2014-01-01,Norway,7.647312441365756,5.396743176801784,8.692472188671234,9.629851112567577,7.1622762144145735,7.355219514373615,75846.0,5.0
NOR,2013-01-01,Norway,7.623714796612059,5.2989981203987595,8.58694151246822,9.421706531361275,7.483226373629588,7.327701445202448,79894.0,5.0
NOR,2012-01-01,Norway,7.605695772747526,5.347546620907302,8.592598932029578,9.440084001163141,7.370905433488772,7.277343876148838,81826.0,5.0
NOR,2011-01-01,Norway,7.580717920465884,5.3558386148504695,8.61256573753463,9.370431728308994,7.30324439722939,7.261509124405937,80623.0,5.0
NOR,2010-01-01,Norway,7.510510180144061,5.135641467871787,8.6544186693538,9.319500302218687,7.2900061068617426,7.152984354414292,72578.0,5.0
NOR,2009-01-01,Norway,7.556399778458848,5.0873663148017885,8.762084620603078,9.235627156434226,7.464436742113201,7.2324840583419485,70175.0,5.0
NOR,2008-01-01,Norway,7.659805702435039,5.7372090267754565,8.824314899652967,9.296491762555316,7.371289363441048,7.069723459750412,81923.0,5.0
NOR,2007-01-01,Norway,7.747443325553485,5.9537166236004735,8.954062906880047,9.242279038382346,7.422531011448243,7.164627047456313,74813.0,5.0
NOR,2006-01-01,Norway,7.5939124176445905,5.941017329388057,8.485910827908263,9.031569484524187,7.447465031419454,7.063599414982991,74670.0,5.0
NOR,2005-01-01,Norway,7.736114920257598,5.845960555305327,8.972001922174815,9.197042395367738,7.380308820203191,7.285260908236925,70877.0,5.0
NOR,2004-01-01,Norway,7.62406772110811,5.34277952626947,8.44652857934208,8.992832608307967,7.910453100116645,7.427744791504395,60079.0,5.0
NOR,2003-01-01,Norway,7.660081249906537,4.863633353419957,8.78065874072533,8.982359559046811,8.251114354458334,7.422640241882262,55874.0,5.0
NOR,2002-01-01,Norway,7.237164628921452,3.76742069210244,8.215957077107545,9.007390525763597,7.945184082744257,7.249870766889416,53736.0,5.0
NOR,2001-01-01,Norway,7.308862704040407,3.8437019906534795,8.220025189243591,8.893986281993048,8.361009732845723,7.225590325466197,54330.0,5.0
NOR,2000-01-01,Norway,7.361574228832088,3.9012045959802535,8.471483064949732,9.026017892791153,8.35599630400133,7.053169286437969,54594.0,5.0
NOR,1995-01-01,Norway,7.630923475651342,3.8040377480818433,8.796608100311595,9.46692232744223,9.034465742505393,7.033939948265858,34041.0,5.0
NOR,1990-01-01,Norway,7.197430184159073,3.5209702774230403,7.9903746835867455,8.72630930490628,9.221158620201845,6.568550126580668,30319.0,5.0
NOR,1985-01-01,Norway,6.5227030033720705,3.584418125050957,7.765658506851575,6.44574991834895,8.208055801760175,6.72757525440004,28722.0,5.0
NOR,1980-01-01,Norway,5.837875321434554,3.1654928290558013,6.743084618001396,6.431480413649792,6.975818599449327,5.989902308552471,27206.0,5.0
NOR,1975-01-01,Norway,5.624799436151265,3.3691789790591677,5.168683752042879,6.3910512206906525,7.009658329314987,6.458822416493157,20639.0,5.0
NOR,1970-01-01,Norway,5.981362052873446,3.651750175725499,7.386805480962387,6.245929008181466,6.181567686271968,6.63733221909071,13333.0,4.0
OMN,2017-01-01,Oman,6.750101917459682,4.441447489088908,6.184071997305366,8.737090313802284,7.668381869944757,6.7195179171570905,,
OMN,2016-01-01,Oman,6.720203621593784,4.344283041528551,5.938543853744391,8.831687426645708,7.707575433173925,6.778928352876341,36883.0,5.0
OMN,2015-01-01,Oman,6.5883833654603,4.344283041528551,6.0060320479148475,8.342304379436497,7.649773007075558,6.59952435134604,37096.0,5.0
OMN,2014-01-01,Oman,7.009053665792239,4.344283041528551,5.690980869650883,8.776757391134955,8.052924990238381,8.180322036408423,37748.0,5.0
OMN,2013-01-01,Oman,6.93640922508217,4.344283041528551,5.845668763677474,7.954578715382332,8.123281226264737,8.414234378557753,41970.0,5.0
OMN,2012-01-01,Oman,6.996058634152483,4.407443446685052,6.047328904211513,7.555476492265189,8.26683482625423,8.70320950134643,44308.0,5.0
OMN,2011-01-01,Oman,6.871108473432662,4.421321366854117,5.946240327314963,7.591083792694807,8.099416078684786,8.297480801614645,44454.0,5.0
OMN,2010-01-01,Oman,6.923469289153933,4.704737185426615,6.011926679986505,7.286883642448767,8.05480351358954,8.558995424318235,43260.0,5.0
OMN,2009-01-01,Oman,6.993582850534468,4.875310703518981,6.057646159382836,7.339182003601887,8.004691359448689,8.691084026719944,41592.0,5.0
OMN,2008-01-01,Oman,7.066083370169525,5.4034310987854335,6.059486648021508,7.862824780006963,7.961102811188562,8.043571512845157,50637.0,5.0
OMN,2007-01-01,Oman,7.182758044821832,5.2086253372743885,5.9481273939604575,8.443207124365939,7.883030381434232,8.430799987074145,42888.0,5.0
OMN,2006-01-01,Oman,6.950907987095008,5.0067692705970375,5.151233687780609,8.793203598878598,7.621937982511683,8.181395395707108,39058.0,5.0
