ISO_Code,Year,Countries,EFW,1  Size of Government,2  Legal System & Property Rights,3  Sound Money,4  Freedom to trade internationally,5  Regulation,RGDP Per Capita,RGDP Per Capita Lag,Log RGDP Per Capita,Log RGDP Per Capita Lag
MKD,2010-01-01,Macedonia (North Macedonia),7.053801030143339,6.439104250053305,5.130569895856649,7.9707616639870675,7.450882697980108,8.277686642839571,11625.0,11415.0,9.360913230455557,9.342683558963897
MKD,2009-01-01,Macedonia (North Macedonia),7.0103170322485875,6.441338396394073,5.178872554805237,7.956117682371095,7.483356715427551,7.991899812244977,11415.0,10750.0,9.342683558963897,9.28266103355581
MKD,2008-01-01,Macedonia (North Macedonia),6.9574815942081285,6.4751446262815175,5.2052725617594815,7.557860229362423,7.407517936328813,8.141612617308411,10750.0,9797.0,9.28266103355581,9.189831495344642
MKD,2007-01-01,Macedonia (North Macedonia),6.870043001968072,6.366545300891912,4.966559510887338,7.91935105140954,7.398514567120202,7.699244579531357,9797.0,9142.0,9.189831495344642,9.12063445889169
MKD,2006-01-01,Macedonia (North Macedonia),6.729838234725247,6.2232898897824525,4.383981318345546,8.295890400005144,7.190726670188661,7.555302895304433,9142.0,8724.0,9.12063445889169,9.07383312732152
MKD,2005-01-01,Macedonia (North Macedonia),6.428241684868399,6.058871261332627,4.186139835672952,7.591026511455049,7.063890219487655,7.241280596393717,8724.0,7917.0,9.07383312732152,8.976767625171433
MKD,2004-01-01,Macedonia (North Macedonia),6.365269200209017,5.9640516822009495,3.8199576398347537,8.254654979216891,6.876173621503041,6.911508078289443,7917.0,7684.0,8.976767625171433,8.946895523888447
MKD,2003-01-01,Macedonia (North Macedonia),6.424384189668226,6.107466916149352,3.818035969649763,8.149012509151826,7.172669734045376,6.874735819344809,7684.0,,8.946895523888447,
MDG,2017-01-01,Madagascar,6.125586112280233,7.582430080386032,2.9829974668922836,7.629908771176458,6.667998480775756,5.764595762170643,,1307.0,,7.175489713624222
MDG,2016-01-01,Madagascar,6.237692527134416,7.790883530345773,2.7898049829361464,7.895528281507765,6.9305608339996505,5.78168500688275,1307.0,1288.0,7.175489713624222,7.160845906664299
MDG,2015-01-01,Madagascar,6.3461695117713095,8.140503661777089,2.88101225797557,8.048098568075421,6.840676988526006,5.820556082502461,1288.0,1282.0,7.160845906664299,7.156176637480615
MDG,2014-01-01,Madagascar,6.50617899746814,8.510792169550774,2.885485292212081,8.041539870240271,7.091084593435063,6.001993061902515,1282.0,1317.0,7.156176637480615,7.183111701743281
MDG,2013-01-01,Madagascar,6.637565880480507,8.78370770088592,2.8061559263291693,8.058037396375903,7.244368646269977,6.295559732541556,1317.0,1356.0,7.183111701743281,7.212294468500341
MDG,2012-01-01,Madagascar,6.486776084323982,9.012055836571642,2.9894905526007283,8.040056159398906,6.362494903713263,6.029782969335367,1356.0,1347.0,7.212294468500341,7.205635176410364
MDG,2011-01-01,Madagascar,6.253790949180052,8.390597722045866,2.7940472512393892,7.891870716998656,6.244943670215733,5.947495385400622,1347.0,1301.0,7.205635176410364,7.170888478512505
MDG,2010-01-01,Madagascar,6.42898300005106,8.817035522042676,2.8831409121146603,7.853744871074674,6.373178174737516,6.217815520285775,1301.0,1198.0,7.170888478512505,7.088408778675395
MDG,2009-01-01,Madagascar,6.2368935025659695,8.708768130827206,3.0586363338511804,7.549208076298765,6.196834480163861,5.6710204916888305,1198.0,1208.0,7.088408778675395,7.0967213784947605
MDG,2008-01-01,Madagascar,6.068638076432394,7.691515700911566,2.9666802122756932,7.665050465026878,6.343586153509248,5.676357850438582,1208.0,1124.0,7.0967213784947605,7.024649030453636
MDG,2007-01-01,Madagascar,6.078146398283434,7.79382422022711,3.2854878740871127,7.2863082637130905,6.446264463233442,5.5788471701564095,1124.0,1125.0,7.024649030453636,7.025538314638521
MDG,2006-01-01,Madagascar,5.894422150928874,7.0006456828700525,2.757014618761469,7.373626802174812,6.234636765743053,6.1061868850949885,1125.0,1096.0,7.025538314638521,6.999422467507961
MDG,2005-01-01,Madagascar,5.627913826079113,7.485879238873282,2.45042317477,7.0161896900666845,6.0442107212535445,5.142866305432062,1096.0,1058.0,6.999422467507961,6.964135612418245
MDG,2004-01-01,Madagascar,5.714596965647786,6.9954098366572905,2.5407881979599436,7.0730035536961795,6.163985143325638,5.799798096599879,1058.0,993.0,6.964135612418245,6.900730664045173
MDG,2003-01-01,Madagascar,5.956770880555295,6.941929391114714,2.5743507303265045,7.816021069989581,6.3401885186977776,6.111364692647897,993.0,903.0,6.900730664045173,6.805722553416985
MDG,2002-01-01,Madagascar,5.759692175411461,7.300615332427733,2.4773860253378457,6.9952649965684985,6.273282854777211,5.751911667946012,903.0,1004.0,6.805722553416985,6.911747300251674
MDG,2001-01-01,Madagascar,5.992562122137009,7.297178117753911,2.8982577708147472,7.714805552097176,6.337107812007793,5.715461358011417,1004.0,975.0,6.911747300251674,6.882437470997847
MWI,2017-01-01,Malawi,6.068084224355032,5.945614097348505,4.7353029187626365,6.979079670747927,6.619124659107477,6.061299775808622,,950.0,,6.856461984594587
MWI,2016-01-01,Malawi,5.965428314120281,6.421140558322366,4.673626154797695,6.620756571749122,6.0768996186631385,6.034718667069076,950.0,960.0,6.856461984594587,6.866933284461882
MWI,2015-01-01,Malawi,5.809355684849357,6.357410650266318,4.62109964448873,6.2150687646295575,6.000480295225045,5.852719069637133,960.0,964.0,6.866933284461882,6.871091294610546
MWI,2014-01-01,Malawi,5.9358640878001365,6.693776372660175,4.734161752426198,5.797079969873719,6.02959785909096,6.4247044849496255,964.0,1031.0,6.871091294610546,6.93828448401696
MWI,2013-01-01,Malawi,5.952428786412613,6.032205069476462,4.897783714328127,5.748879147240995,6.336644537999805,6.746631463017674,1031.0,1005.0,6.93828448401696,6.912742820493176
MWI,2012-01-01,Malawi,6.176718218374043,6.415183818294286,4.842988413448455,6.596643038233423,6.359681748929657,6.669094072964391,1005.0,1102.0,6.912742820493176,7.004881989712859
MWI,2011-01-01,Malawi,6.509630747016287,6.664656250359932,4.991760575381284,7.353737848593534,6.65175002067863,6.8862490400680665,1102.0,994.0,7.004881989712859,6.901737206656574
MWI,2010-01-01,Malawi,6.2589441873702825,7.090743234453923,5.267518713677454,5.731546694364735,6.255716569350598,6.949195725004701,994.0,997.0,6.901737206656574,6.904750769961838
MWI,2009-01-01,Malawi,6.227709199054358,6.71309899732367,5.433458762153154,5.71557553948627,6.1671590953558155,7.109253600952872,997.0,1262.0,6.904750769961838,7.140453043101158
MWI,2008-01-01,Malawi,6.182513031922267,6.557445057661598,5.499537896014779,5.640655057543462,6.181049269943213,7.033877878448282,1262.0,1164.0,7.140453043101158,7.059617628291383
MWI,2007-01-01,Malawi,5.907118505199692,5.846422984329492,5.53548716216687,5.597990490470097,5.773973954843051,6.781717934188952,1164.0,996.0,7.059617628291383,6.903747257584598
MWI,2006-01-01,Malawi,5.570192391655193,6.713431145292807,5.663987992750658,3.376522042640989,5.700986553018148,6.396034224573366,996.0,1057.0,6.903747257584598,6.963189985870238
MWI,2005-01-01,Malawi,5.387317097388894,6.781095861223494,5.009604244954402,3.193493608398701,5.569653218237144,6.3827385541307295,1057.0,1022.0,6.963189985870238,6.92951677076365
MWI,2004-01-01,Malawi,5.67394050549109,8.082293017937129,4.842523978494753,3.5540603590698643,6.227923659840805,5.662901512112898,1022.0,893.0,6.92951677076365,6.794586580876499
MWI,2003-01-01,Malawi,5.852924703962213,7.767335607171813,5.199300183709366,3.894627442259996,6.7116071606684065,5.691753126001479,893.0,888.0,6.794586580876499,6.78897174299217
MWI,2002-01-01,Malawi,5.536016759507407,5.821653287366527,5.257032256921927,3.876795370945321,6.884136544287276,5.840466338015988,888.0,792.0,6.78897174299217,6.674561391814426
MWI,2001-01-01,Malawi,5.538612323937963,5.608175370878309,5.140800460662943,4.0091062690816255,6.8645986267291175,6.070380892337824,792.0,873.0,6.674561391814426,6.771935555839602
MYS,2017-01-01,Malaysia,7.3374130024117195,6.443229973007804,5.572534031665204,8.23227659841886,7.7869555921481135,8.652068816818618,,22687.0,,10.029547352196861
MYS,2016-01-01,Malaysia,7.305696778234474,6.3262255343867935,5.760370475820823,8.292303901147005,7.536555113890644,8.613028865927111,22687.0,22075.0,10.029547352196861,10.00220102547216
MYS,2015-01-01,Malaysia,7.5311605814525775,6.231464735127583,5.758780852797343,9.513203574599682,7.50996935667103,8.642384388067244,22075.0,21339.0,10.00220102547216,9.968291663401624
MYS,2014-01-01,Malaysia,7.491018367895822,6.0943448917500005,5.8682959643577375,9.347776155539187,7.556776335315738,8.587898492516441,21339.0,21152.0,9.968291663401624,9.959489742651412
MYS,2013-01-01,Malaysia,7.465386505388513,6.026595039185258,5.805393366362753,9.10453015301499,7.7347158978527935,8.65569807052677,21152.0,20203.0,9.959489742651412,9.913586387213542
MYS,2012-01-01,Malaysia,6.791732196496936,5.668941073091063,5.662438308152548,6.499101835874367,7.6010701159884775,8.527109649378227,20203.0,19390.0,9.913586387213542,9.872512748236698
MYS,2011-01-01,Malaysia,6.803323918206644,5.70923249000667,5.786953635723868,6.495020966473094,7.622274765509872,8.403137733319719,19390.0,17653.0,9.872512748236698,9.778661019589283
MYS,2010-01-01,Malaysia,6.786537254922857,5.804528210474695,5.720554013767696,6.52478098772513,7.494621176491921,8.388201886154837,17653.0,16645.0,9.778661019589283,9.719865150009126
MYS,2009-01-01,Malaysia,6.529145717989229,5.739855686591567,5.32725945390132,6.501950183897582,7.085979879301897,7.990683386253778,16645.0,17770.0,9.719865150009126,9.785266921148697
MYS,2008-01-01,Malaysia,6.549992707429956,5.683451444334973,5.457716150150358,6.580572636017624,7.12488106674626,7.903342239900566,17770.0,16511.0,9.785266921148697,9.711782104431833
MYS,2007-01-01,Malaysia,6.80741874019226,5.881194374624388,5.8393566916141975,6.776423344436858,7.415159179212654,8.124960111073197,16511.0,15295.0,9.711782104431833,9.635281256585003
MYS,2006-01-01,Malaysia,6.756367427369993,5.635549532841827,5.891773880788135,6.649389588109987,7.4412338131325635,8.163890321977451,15295.0,14931.0,9.635281256585003,9.611194867526663
MYS,2005-01-01,Malaysia,6.794119069461753,5.724985288894786,6.212903376326459,6.601071157618893,7.39474395700288,8.036891567465752,14931.0,13695.0,9.611194867526663,9.524786081697178
MYS,2004-01-01,Malaysia,6.637726790154018,5.761739145381073,5.93916385927526,6.743554268639024,7.319087142687032,7.425089534787693,13695.0,12765.0,9.524786081697178,9.454462329675584
MYS,2003-01-01,Malaysia,6.509704310579813,5.1142803329525925,5.666283347811557,7.023163370531554,7.2993901246656545,7.445404376937701,12765.0,12341.0,9.454462329675584,9.420682331453184
MYS,2002-01-01,Malaysia,6.430738936690799,5.14005483255629,5.618669737382931,6.729299243351969,7.346132632904787,7.319538237258018,12341.0,11799.0,9.420682331453184,9.375770061099919
MYS,2001-01-01,Malaysia,6.297034164042781,5.214922504432058,5.400153804793241,6.742510028653616,7.320755269315926,6.806829213019067,11799.0,12269.0,9.375770061099919,9.414831034791183
MLI,2017-01-01,Mali,5.898780691367806,5.710770763974702,3.455824158541537,7.3019886669975484,6.870429481557603,6.154890385767638,,1604.0,,7.38025578842646
MLI,2016-01-01,Mali,5.885361263999872,5.729135886590508,3.45859923823301,7.204218899943702,6.874991084508992,6.1598612107231485,1604.0,1563.0,7.38025578842646,7.354362330421477
MLI,2015-01-01,Mali,5.865238528480357,5.7492008335248865,3.6260259569114535,6.990485785384113,6.852442841540282,6.108037225041057,1563.0,1514.0,7.354362330421477,7.322510433997394
MLI,2014-01-01,Mali,5.894826080129329,5.39256912909732,3.692140169179493,6.934441079826289,6.992915653393817,6.4620643691497275,1514.0,1444.0,7.322510433997394,7.275172319452771
MLI,2013-01-01,Mali,5.993513822035814,6.232009313971952,3.3916939030758364,6.856638040770122,6.84193452897879,6.6452933233823686,1444.0,1412.0,7.275172319452771,7.252762418053187
MLI,2012-01-01,Mali,6.030115563853488,7.123242294630143,3.530726065355564,6.367294387836464,6.362620031091215,6.766695040354057,1412.0,1500.0,7.252762418053187,7.313220387090301
MLI,2011-01-01,Mali,5.925811187676126,6.114078192003037,3.9802346767866115,6.613508133381478,6.404598692370375,6.516636243839128,1500.0,1591.0,7.313220387090301,7.372118028337787
MLI,2010-01-01,Mali,5.971214775555383,6.112050053458965,3.8726508029365383,6.862967139898704,6.459022674058671,6.549383207424032,1591.0,1487.0,7.372118028337787,7.304515946460155
MLI,2009-01-01,Mali,5.973643304117884,6.091920566424643,3.941480492482552,6.75807675483245,6.330851867703278,6.745886839146492,1487.0,1382.0,7.304515946460155,7.231287004327616
MLI,2008-01-01,Mali,5.811692246253838,6.100947069235066,3.661402598831818,6.282668104682737,6.31009088514812,6.703352573371443,1382.0,1266.0,7.231287004327616,7.143617602704121
MLI,2007-01-01,Mali,5.989409889960562,6.600305955067425,3.716241246620114,7.141795885782022,6.229669365879893,6.2590369964533465,1266.0,1206.0,7.143617602704121,7.095064377287131
MLI,2006-01-01,Mali,5.955383196672761,6.547033442421193,4.1034143471804665,6.4893665563086875,6.121916128537878,6.515185508915587,1206.0,1123.0,7.095064377287131,7.023758954738443
MLI,2005-01-01,Mali,5.6826932911958075,6.703509680671227,3.516525626970221,6.121244937380882,6.012510051573348,6.059676159383358,1123.0,1072.0,7.023758954738443,6.977281341630747
MLI,2004-01-01,Mali,5.580496799762289,6.69178872347337,3.5987414384485983,6.13160069914268,6.091773952697662,5.388579185049141,1072.0,1039.0,6.977281341630747,6.946013991099227
MLI,2003-01-01,Mali,5.7370791684590055,7.162737864806582,3.417232636857602,6.035729934212696,6.546214629253386,5.5234807771647585,1039.0,1021.0,6.946013991099227,6.928537818164665
MLI,2002-01-01,Mali,5.454258244293091,6.178947554620348,3.3688462574972635,6.107527368155428,6.424318195430218,5.191651845762204,1021.0,1034.0,6.928537818164665,6.9411900550683745
MLI,2001-01-01,Mali,5.682143789958447,6.8489613211295195,3.421958512562573,6.6933178690613255,6.4736987778728725,4.9727824691659475,1034.0,885.0,6.9411900550683745,6.785587645007929
MLT,2017-01-01,Malta,7.978555378875886,7.082190655553775,6.451352945806217,9.549082357168214,8.419306941032449,8.390843994818777,,27612.0,,10.226005739823366
MLT,2016-01-01,Malta,7.958519069536271,7.0083707324891815,6.649582710281654,9.481213333530839,8.42127157478245,8.232156996597233,27612.0,26577.0,10.226005739823366,10.187801459080141
MLT,2015-01-01,Malta,7.930919185263566,6.865147074637432,6.5915046801031725,9.653675092216696,8.383011054551048,8.161258024809477,26577.0,25001.0,10.187801459080141,10.12667110305036
MLT,2014-01-01,Malta,8.007839894805205,6.8246721699148845,7.041192579076327,9.627640954323374,8.533234652766081,8.012459117945347,25001.0,24207.0,10.12667110305036,10.094397126516617
MLT,2013-01-01,Malta,7.8648127852264205,6.7773393250361655,7.043597810324543,9.524882771587654,8.144189900583267,7.8340541186004655,24207.0,24000.0,10.094397126516617,10.085809109330082
MLT,2012-01-01,Malta,7.83976631292086,6.7553046716573535,7.187463135754486,9.47022468529457,8.103889976024123,7.6819490958737715,24000.0,23871.0,10.085809109330082,10.080419612045645
MLT,2011-01-01,Malta,7.8726974939506125,6.827011540310947,7.183538807192072,9.49957924899351,8.200107279635231,7.653250593621311,23871.0,24706.0,10.080419612045645,10.11480140809676
MLT,2010-01-01,Malta,7.8769831140692315,6.800098172784099,7.220002813457527,9.538917971182363,8.276719108653179,7.549177504268982,24706.0,24547.0,10.11480140809676,10.10834492616302
MLT,2009-01-01,Malta,7.884520848289427,6.79537396768449,7.280362502398468,9.460859478110905,8.276765727023975,7.609242566229303,24547.0,23157.0,10.10834492616302,10.050052389617964
MLT,2008-01-01,Malta,7.852970324435532,6.614693865800551,7.317046448170422,9.45724069194406,8.2409403983783,7.634930217884325,23157.0,23227.0,10.050052389617964,10.053070674075617
MLT,2007-01-01,Malta,7.965845091972198,6.898388456453733,7.475290512421641,9.578785766120113,8.416744659914189,7.460016064951314,23227.0,22106.0,10.053070674075617,10.0036043438709
MLT,2006-01-01,Malta,7.657944798927202,6.907711572367368,6.918086830764951,8.893790272679215,8.374596593173731,7.19553872565075,22106.0,21531.0,10.0036043438709,9.977249036098181
MLT,2005-01-01,Malta,7.785677046509575,6.848255350973762,7.280422470963862,8.99158396521841,8.649709463002074,7.158413982389765,21531.0,20814.0,9.977249036098181,9.943381116197804
MLT,2004-01-01,Malta,7.431811740868379,6.737813215472664,6.734469717665153,8.717633351568447,8.430332515602508,6.538809904033122,20814.0,22007.0,9.943381116197804,9.999115863549536
MLT,2003-01-01,Malta,6.788786923752941,6.781152000433321,6.756188528352381,6.382887335681097,7.646027531154245,6.377679223143659,22007.0,21791.0,9.999115863549536,9.989252319496922
MLT,2002-01-01,Malta,7.10622970346504,6.782798386072981,6.702476233188138,6.965955384684986,7.787266974736593,7.292651538642501,21791.0,21156.0,9.989252319496922,9.95967883218587
MLT,2001-01-01,Malta,6.991387537981117,6.7793316236576375,6.777215329858164,6.931522994700812,7.564777521923224,6.904090219765751,21156.0,24038.0,9.95967883218587,10.087391190512735
MRT,2017-01-01,Mauritania,6.109095806495002,5.86206413265873,3.705191631560952,8.047636118591399,6.024306117282145,6.906281032381787,,3307.0,,8.103796712981794
MRT,2016-01-01,Mauritania,6.138280217491528,5.934977075013789,3.7238088301740886,8.15025892384649,5.939447828948812,6.942908429474458,3307.0,3323.0,8.103796712981794,8.108623268354595
MRT,2015-01-01,Mauritania,5.842051698775246,5.570330679822613,3.2804922708688777,7.73638404804309,5.951315043490213,6.671736451651433,3323.0,3357.0,8.108623268354595,8.118802996980035
