ISO_Code,Year,Countries,EFW,1  Size of Government,2  Legal System & Property Rights,3  Sound Money,4  Freedom to trade internationally,5  Regulation,RGDP Per Capita,RGDP Per Capita Lag,Log RGDP Per Capita,Log RGDP Per Capita Lag
LUX,2013-01-01,Luxembourg,7.750543022655152,5.339205104282585,8.285131230353878,9.204979939556015,8.272900741134313,7.650498097948966,-1554.0,3842.0,-0.027218998563528274,0.06869299865299894
LUX,2012-01-01,Luxembourg,7.613799041425925,4.914233914393231,8.207224662848933,9.260468246092245,8.126612319978253,7.560456063816977,3842.0,-4333.0,0.06869299865299894,-0.07714130548091269
LUX,2011-01-01,Luxembourg,7.644014978237443,4.842491147205463,8.254999471176113,9.365010932990296,8.235268133156117,7.522305206659221,-4333.0,3120.0,-0.07714130548091269,0.0549395241860946
LUX,2010-01-01,Luxembourg,7.683583620799492,4.9137718011564155,8.291304626989366,9.354486437074495,8.376560987579559,7.481794251197628,3120.0,-48.0,0.0549395241860946,-0.0008684953864293021
LUX,2009-01-01,Luxembourg,7.717293760067128,5.122929189053616,8.314508344360037,9.554107350823005,8.30611011907648,7.288813797022502,-48.0,-4691.0,-0.0008684953864293021,-0.08143295614018342
LUX,2008-01-01,Luxembourg,7.799226013935356,5.527649025070505,8.466901255598257,9.4344620855572,8.310934835149329,7.256182868301488,-4691.0,4165.0,-0.08143295614018342,0.0719647907278187
LUX,2007-01-01,Luxembourg,7.793134044229572,5.498341443727341,8.329648332357765,9.487402379706076,8.373231535328946,7.2770465300277385,4165.0,2730.0,0.0719647907278187,0.05014548400644259
LUX,2006-01-01,Luxembourg,7.7364010483236765,5.4962321313375355,8.096675284297572,9.41155835110646,8.335184504706675,7.342354970170145,2730.0,-167.0,0.05014548400644259,-0.003140782887095739
LUX,2005-01-01,Luxembourg,7.7434197165878915,5.1729671850320385,8.091936254099156,9.470278475496505,8.465447241953775,7.5164694263579825,-167.0,-2820.0,-0.003140782887095739,-0.0515983835111431
LUX,2004-01-01,Luxembourg,7.9240143899612585,5.35230701385925,8.01573383670394,9.555083256684457,9.116711236522002,7.580236606036642,-2820.0,-2808.0,-0.0515983835111431,-0.04886234380334287
LUX,2003-01-01,Luxembourg,7.908181888987754,5.167868789633914,8.087490124784653,9.58257004299869,9.084258300385017,7.618722187136508,-2808.0,242.0,-0.04886234380334287,0.004118313570620202
LUX,2002-01-01,Luxembourg,7.8855703340003025,5.407807464553916,7.7896901401464165,9.659243488955816,9.016608855078474,7.5545017212668935,242.0,-4978.0,0.004118313570620202,-0.08147805723089974
MKD,2016-01-01,Macedonia (North Macedonia),7.172960692792397,6.528649823581989,5.070281016502791,8.131423715151481,7.957874675255223,8.176574233470491,301.0,476.0,0.021913299948131737,0.03566455299350224
MKD,2015-01-01,Macedonia (North Macedonia),7.200591279440807,6.475970643366712,5.070281016502791,8.31445306292207,7.952530230810777,8.189721443601675,476.0,689.0,0.03566455299350224,0.053986709213551975
MKD,2014-01-01,Macedonia (North Macedonia),7.286050477179178,6.526071605067108,5.370095935880647,8.316020556399339,7.912768257947633,8.305296030601161,689.0,673.0,0.053986709213551975,0.055705575225683646
MKD,2013-01-01,Macedonia (North Macedonia),7.2365023685881456,6.530777487420049,5.242073422625893,8.30344907803171,7.77367077935537,8.332541075507706,673.0,427.0,0.055705575225683646,0.03702360524040138
MKD,2012-01-01,Macedonia (North Macedonia),7.290195224361518,7.022881194968812,5.2539753646070055,8.183906924579246,7.679810511049817,8.310402126602702,427.0,-304.0,0.03702360524040138,-0.02649854337744806
MKD,2011-01-01,Macedonia (North Macedonia),7.1863930678043175,6.709194614815128,5.265089795621742,8.115718579431446,7.564434069532942,8.277528279620329,-304.0,210.0,-0.02649854337744806,0.018229671491660326
MKD,2010-01-01,Macedonia (North Macedonia),7.053801030143339,6.439104250053305,5.130569895856649,7.9707616639870675,7.450882697980108,8.277686642839571,210.0,665.0,0.018229671491660326,0.060022525408086835
MKD,2009-01-01,Macedonia (North Macedonia),7.0103170322485875,6.441338396394073,5.178872554805237,7.956117682371095,7.483356715427551,7.991899812244977,665.0,953.0,0.060022525408086835,0.09282953821116813
MKD,2008-01-01,Macedonia (North Macedonia),6.9574815942081285,6.4751446262815175,5.2052725617594815,7.557860229362423,7.407517936328813,8.141612617308411,953.0,655.0,0.09282953821116813,0.06919703645295172
MKD,2007-01-01,Macedonia (North Macedonia),6.870043001968072,6.366545300891912,4.966559510887338,7.91935105140954,7.398514567120202,7.699244579531357,655.0,418.0,0.06919703645295172,0.046801331570170746
MKD,2006-01-01,Macedonia (North Macedonia),6.729838234725247,6.2232898897824525,4.383981318345546,8.295890400005144,7.190726670188661,7.555302895304433,418.0,807.0,0.046801331570170746,0.09706550215008569
MKD,2005-01-01,Macedonia (North Macedonia),6.428241684868399,6.058871261332627,4.186139835672952,7.591026511455049,7.063890219487655,7.241280596393717,807.0,233.0,0.09706550215008569,0.029872101282986563
MDG,2016-01-01,Madagascar,6.237692527134416,7.790883530345773,2.7898049829361464,7.895528281507765,6.9305608339996505,5.78168500688275,19.0,6.0,0.0146438069599224,0.004669269183684044
MDG,2015-01-01,Madagascar,6.3461695117713095,8.140503661777089,2.88101225797557,8.048098568075421,6.840676988526006,5.820556082502461,6.0,-35.0,0.004669269183684044,-0.026935064262665342
MDG,2014-01-01,Madagascar,6.50617899746814,8.510792169550774,2.885485292212081,8.041539870240271,7.091084593435063,6.001993061902515,-35.0,-39.0,-0.026935064262665342,-0.029182766757060108
MDG,2013-01-01,Madagascar,6.637565880480507,8.78370770088592,2.8061559263291693,8.058037396375903,7.244368646269977,6.295559732541556,-39.0,9.0,-0.029182766757060108,0.006659292089977065
MDG,2012-01-01,Madagascar,6.486776084323982,9.012055836571642,2.9894905526007283,8.040056159398906,6.362494903713263,6.029782969335367,9.0,46.0,0.006659292089977065,0.03474669789785878
MDG,2011-01-01,Madagascar,6.253790949180052,8.390597722045866,2.7940472512393892,7.891870716998656,6.244943670215733,5.947495385400622,46.0,103.0,0.03474669789785878,0.08247969983711023
MDG,2010-01-01,Madagascar,6.42898300005106,8.817035522042676,2.8831409121146603,7.853744871074674,6.373178174737516,6.217815520285775,103.0,-10.0,0.08247969983711023,-0.008312599819365829
MDG,2009-01-01,Madagascar,6.2368935025659695,8.708768130827206,3.0586363338511804,7.549208076298765,6.196834480163861,5.6710204916888305,-10.0,84.0,-0.008312599819365829,0.07207234804112428
MDG,2008-01-01,Madagascar,6.068638076432394,7.691515700911566,2.9666802122756932,7.665050465026878,6.343586153509248,5.676357850438582,84.0,-1.0,0.07207234804112428,-0.0008892841848844313
MDG,2007-01-01,Madagascar,6.078146398283434,7.79382422022711,3.2854878740871127,7.2863082637130905,6.446264463233442,5.5788471701564095,-1.0,29.0,-0.0008892841848844313,0.026115847130559366
MDG,2006-01-01,Madagascar,5.894422150928874,7.0006456828700525,2.757014618761469,7.373626802174812,6.234636765743053,6.1061868850949885,29.0,38.0,0.026115847130559366,0.03528685508971652
MDG,2005-01-01,Madagascar,5.627913826079113,7.485879238873282,2.45042317477,7.0161896900666845,6.0442107212535445,5.142866305432062,38.0,65.0,0.03528685508971652,0.06340494837307187
MDG,2004-01-01,Madagascar,5.714596965647786,6.9954098366572905,2.5407881979599436,7.0730035536961795,6.163985143325638,5.799798096599879,65.0,90.0,0.06340494837307187,0.09500811062818748
MDG,2003-01-01,Madagascar,5.956770880555295,6.941929391114714,2.5743507303265045,7.816021069989581,6.3401885186977776,6.111364692647897,90.0,-101.0,0.09500811062818748,-0.10602474683468888
MDG,2002-01-01,Madagascar,5.759692175411461,7.300615332427733,2.4773860253378457,6.9952649965684985,6.273282854777211,5.751911667946012,-101.0,29.0,-0.10602474683468888,0.02930982925382697
MWI,2016-01-01,Malawi,5.965428314120281,6.421140558322366,4.673626154797695,6.620756571749122,6.0768996186631385,6.034718667069076,-10.0,-4.0,-0.010471299867295336,-0.004158010148663571
MWI,2015-01-01,Malawi,5.809355684849357,6.357410650266318,4.62109964448873,6.2150687646295575,6.000480295225045,5.852719069637133,-4.0,-67.0,-0.004158010148663571,-0.06719318940641461
MWI,2014-01-01,Malawi,5.9358640878001365,6.693776372660175,4.734161752426198,5.797079969873719,6.02959785909096,6.4247044849496255,-67.0,26.0,-0.06719318940641461,0.025541663523783953
MWI,2013-01-01,Malawi,5.952428786412613,6.032205069476462,4.897783714328127,5.748879147240995,6.336644537999805,6.746631463017674,26.0,-97.0,0.025541663523783953,-0.09213916921968313
MWI,2012-01-01,Malawi,6.176718218374043,6.415183818294286,4.842988413448455,6.596643038233423,6.359681748929657,6.669094072964391,-97.0,108.0,-0.09213916921968313,0.10314478305628505
MWI,2011-01-01,Malawi,6.509630747016287,6.664656250359932,4.991760575381284,7.353737848593534,6.65175002067863,6.8862490400680665,108.0,-3.0,0.10314478305628505,-0.003013563305263922
MWI,2010-01-01,Malawi,6.2589441873702825,7.090743234453923,5.267518713677454,5.731546694364735,6.255716569350598,6.949195725004701,-3.0,-265.0,-0.003013563305263922,-0.2357022731393199
MWI,2009-01-01,Malawi,6.227709199054358,6.71309899732367,5.433458762153154,5.71557553948627,6.1671590953558155,7.109253600952872,-265.0,98.0,-0.2357022731393199,0.08083541480977541
MWI,2008-01-01,Malawi,6.182513031922267,6.557445057661598,5.499537896014779,5.640655057543462,6.181049269943213,7.033877878448282,98.0,168.0,0.08083541480977541,0.15587037070678456
MWI,2007-01-01,Malawi,5.907118505199692,5.846422984329492,5.53548716216687,5.597990490470097,5.773973954843051,6.781717934188952,168.0,-61.0,0.15587037070678456,-0.05944272828563957
MWI,2006-01-01,Malawi,5.570192391655193,6.713431145292807,5.663987992750658,3.376522042640989,5.700986553018148,6.396034224573366,-61.0,35.0,-0.05944272828563957,0.03367321510658794
MWI,2005-01-01,Malawi,5.387317097388894,6.781095861223494,5.009604244954402,3.193493608398701,5.569653218237144,6.3827385541307295,35.0,129.0,0.03367321510658794,0.1349301898871511
MWI,2004-01-01,Malawi,5.67394050549109,8.082293017937129,4.842523978494753,3.5540603590698643,6.227923659840805,5.662901512112898,129.0,5.0,0.1349301898871511,0.005614837884328594
MWI,2003-01-01,Malawi,5.852924703962213,7.767335607171813,5.199300183709366,3.894627442259996,6.7116071606684065,5.691753126001479,5.0,96.0,0.005614837884328594,0.11441035117774412
MWI,2002-01-01,Malawi,5.536016759507407,5.821653287366527,5.257032256921927,3.876795370945321,6.884136544287276,5.840466338015988,96.0,-81.0,0.11441035117774412,-0.09737416402517596
MYS,2016-01-01,Malaysia,7.305696778234474,6.3262255343867935,5.760370475820823,8.292303901147005,7.536555113890644,8.613028865927111,612.0,736.0,0.027346326724700276,0.03390936207053663
MYS,2015-01-01,Malaysia,7.5311605814525775,6.231464735127583,5.758780852797343,9.513203574599682,7.50996935667103,8.642384388067244,736.0,187.0,0.03390936207053663,0.008801920750212133
MYS,2014-01-01,Malaysia,7.491018367895822,6.0943448917500005,5.8682959643577375,9.347776155539187,7.556776335315738,8.587898492516441,187.0,949.0,0.008801920750212133,0.045903355437870275
MYS,2013-01-01,Malaysia,7.465386505388513,6.026595039185258,5.805393366362753,9.10453015301499,7.7347158978527935,8.65569807052677,949.0,813.0,0.045903355437870275,0.041073638976843796
MYS,2012-01-01,Malaysia,6.791732196496936,5.668941073091063,5.662438308152548,6.499101835874367,7.6010701159884775,8.527109649378227,813.0,1737.0,0.041073638976843796,0.0938517286474152
MYS,2011-01-01,Malaysia,6.803323918206644,5.70923249000667,5.786953635723868,6.495020966473094,7.622274765509872,8.403137733319719,1737.0,1008.0,0.0938517286474152,0.058795869580157145
MYS,2010-01-01,Malaysia,6.786537254922857,5.804528210474695,5.720554013767696,6.52478098772513,7.494621176491921,8.388201886154837,1008.0,-1125.0,0.058795869580157145,-0.06540177113957135
MYS,2009-01-01,Malaysia,6.529145717989229,5.739855686591567,5.32725945390132,6.501950183897582,7.085979879301897,7.990683386253778,-1125.0,1259.0,-0.06540177113957135,0.07348481671686358
MYS,2008-01-01,Malaysia,6.549992707429956,5.683451444334973,5.457716150150358,6.580572636017624,7.12488106674626,7.903342239900566,1259.0,1216.0,0.07348481671686358,0.07650084784683031
MYS,2007-01-01,Malaysia,6.80741874019226,5.881194374624388,5.8393566916141975,6.776423344436858,7.415159179212654,8.124960111073197,1216.0,364.0,0.07650084784683031,0.02408638905833982
MYS,2006-01-01,Malaysia,6.756367427369993,5.635549532841827,5.891773880788135,6.649389588109987,7.4412338131325635,8.163890321977451,364.0,1236.0,0.02408638905833982,0.08640878582948552
MYS,2005-01-01,Malaysia,6.794119069461753,5.724985288894786,6.212903376326459,6.601071157618893,7.39474395700288,8.036891567465752,1236.0,930.0,0.08640878582948552,0.07032375202159358
MYS,2004-01-01,Malaysia,6.637726790154018,5.761739145381073,5.93916385927526,6.743554268639024,7.319087142687032,7.425089534787693,930.0,424.0,0.07032375202159358,0.033779998222399854
MYS,2003-01-01,Malaysia,6.509704310579813,5.1142803329525925,5.666283347811557,7.023163370531554,7.2993901246656545,7.445404376937701,424.0,542.0,0.033779998222399854,0.04491227035326517
MYS,2002-01-01,Malaysia,6.430738936690799,5.14005483255629,5.618669737382931,6.729299243351969,7.346132632904787,7.319538237258018,542.0,-470.0,0.04491227035326517,-0.03906097369126371
MLI,2016-01-01,Mali,5.885361263999872,5.729135886590508,3.45859923823301,7.204218899943702,6.874991084508992,6.1598612107231485,41.0,49.0,0.025893458004983216,0.03185189642408304
MLI,2015-01-01,Mali,5.865238528480357,5.7492008335248865,3.6260259569114535,6.990485785384113,6.852442841540282,6.108037225041057,49.0,70.0,0.03185189642408304,0.047338114544622556
MLI,2014-01-01,Mali,5.894826080129329,5.39256912909732,3.692140169179493,6.934441079826289,6.992915653393817,6.4620643691497275,70.0,32.0,0.047338114544622556,0.022409901399583987
MLI,2013-01-01,Mali,5.993513822035814,6.232009313971952,3.3916939030758364,6.856638040770122,6.84193452897879,6.6452933233823686,32.0,-88.0,0.022409901399583987,-0.06045796903711409
MLI,2012-01-01,Mali,6.030115563853488,7.123242294630143,3.530726065355564,6.367294387836464,6.362620031091215,6.766695040354057,-88.0,-91.0,-0.06045796903711409,-0.05889764124748531
MLI,2011-01-01,Mali,5.925811187676126,6.114078192003037,3.9802346767866115,6.613508133381478,6.404598692370375,6.516636243839128,-91.0,104.0,-0.05889764124748531,0.06760208187763173
MLI,2010-01-01,Mali,5.971214775555383,6.112050053458965,3.8726508029365383,6.862967139898704,6.459022674058671,6.549383207424032,104.0,105.0,0.06760208187763173,0.07322894213253939
MLI,2009-01-01,Mali,5.973643304117884,6.091920566424643,3.941480492482552,6.75807675483245,6.330851867703278,6.745886839146492,105.0,116.0,0.07322894213253939,0.08766940162349446
MLI,2008-01-01,Mali,5.811692246253838,6.100947069235066,3.661402598831818,6.282668104682737,6.31009088514812,6.703352573371443,116.0,60.0,0.08766940162349446,0.04855322541699003
MLI,2007-01-01,Mali,5.989409889960562,6.600305955067425,3.716241246620114,7.141795885782022,6.229669365879893,6.2590369964533465,60.0,83.0,0.04855322541699003,0.07130542254868821
MLI,2006-01-01,Mali,5.955383196672761,6.547033442421193,4.1034143471804665,6.4893665563086875,6.121916128537878,6.515185508915587,83.0,51.0,0.07130542254868821,0.0464776131076956
MLI,2005-01-01,Mali,5.6826932911958075,6.703509680671227,3.516525626970221,6.121244937380882,6.012510051573348,6.059676159383358,51.0,33.0,0.0464776131076956,0.031267350531519966
MLI,2004-01-01,Mali,5.580496799762289,6.69178872347337,3.5987414384485983,6.13160069914268,6.091773952697662,5.388579185049141,33.0,18.0,0.031267350531519966,0.01747617293456205
MLI,2003-01-01,Mali,5.7370791684590055,7.162737864806582,3.417232636857602,6.035729934212696,6.546214629253386,5.5234807771647585,18.0,-13.0,0.01747617293456205,-0.012652236903709202
MLI,2002-01-01,Mali,5.454258244293091,6.178947554620348,3.3688462574972635,6.107527368155428,6.424318195430218,5.191651845762204,-13.0,149.0,-0.012652236903709202,0.15560241006044517
MLT,2016-01-01,Malta,7.958519069536271,7.0083707324891815,6.649582710281654,9.481213333530839,8.42127157478245,8.232156996597233,1035.0,1576.0,0.03820428074322457,0.06113035602978201
MLT,2015-01-01,Malta,7.930919185263566,6.865147074637432,6.5915046801031725,9.653675092216696,8.383011054551048,8.161258024809477,1576.0,794.0,0.06113035602978201,0.032273976533742754
MLT,2014-01-01,Malta,8.007839894805205,6.8246721699148845,7.041192579076327,9.627640954323374,8.533234652766081,8.012459117945347,794.0,207.0,0.032273976533742754,0.008588017186534458
MLT,2013-01-01,Malta,7.8648127852264205,6.7773393250361655,7.043597810324543,9.524882771587654,8.144189900583267,7.8340541186004655,207.0,129.0,0.008588017186534458,0.005389497284436828
MLT,2012-01-01,Malta,7.83976631292086,6.7553046716573535,7.187463135754486,9.47022468529457,8.103889976024123,7.6819490958737715,129.0,-835.0,0.005389497284436828,-0.03438179605111458
MLT,2011-01-01,Malta,7.8726974939506125,6.827011540310947,7.183538807192072,9.49957924899351,8.200107279635231,7.653250593621311,-835.0,159.0,-0.03438179605111458,0.0064564819337391555
MLT,2010-01-01,Malta,7.8769831140692315,6.800098172784099,7.220002813457527,9.538917971182363,8.276719108653179,7.549177504268982,159.0,1390.0,0.0064564819337391555,0.05829253654505706
MLT,2009-01-01,Malta,7.884520848289427,6.79537396768449,7.280362502398468,9.460859478110905,8.276765727023975,7.609242566229303,1390.0,-70.0,0.05829253654505706,-0.0030182844576529533
MLT,2008-01-01,Malta,7.852970324435532,6.614693865800551,7.317046448170422,9.45724069194406,8.2409403983783,7.634930217884325,-70.0,1121.0,-0.0030182844576529533,0.0494663302047158
MLT,2007-01-01,Malta,7.965845091972198,6.898388456453733,7.475290512421641,9.578785766120113,8.416744659914189,7.460016064951314,1121.0,575.0,0.0494663302047158,0.026355307772719883
