DATE,Balance Sheet: Total Assets ($ Mil),"Balance Sheet Securities, Prem-Disc, Repos, and Loans ($ Mil)",Balance Sheet: Securities Held Outright ($ Mil),Balance Sheet: U.S. Treasuries Held Outright ($ Mil),Balance Sheet: Federal Agency Debt Securities ($ Mil),Balance Sheet: Mortgage-Backed Securities ($ Mil),Balance Sheet: Repos ($ Mil),Balance Sheet: Central Bank Liquidity Swaps ($ Mil),Balance Sheet: Direct Lending ($ Mil),Balance Sheet: Unamortized Security Premiums ($ Mil),Balance Sheet: Total Liabilities ($ Mil),Balance Sheet: Federal Reserve Notes Outstanding ($ Mil),Balance Sheet: Reverse Repos ($ Mil),Balance Sheet: Excess Reserves ($ Mil),Balance Sheet: Required Reserves ($ Mil),Balance Sheet: Total Reserves ($ Mil),Balance Sheet: Deposits from Dep. Institutions ($ Mil),Balance Sheet: U.S. Treasury General Account ($ Mil),Balance Sheet: Other Deposits ($ Mil),Balance Sheet: All Deposits ($ Mil),Federal Funds Target (Pre-Crisis),Federal Funds (Upper) Target,Effective Federal Funds Rate,Interest on Excess Reserves,Interest on Reserve Balances,Vault Cash ($ Mil),Vault Cash Used as Req. ($ Mil),Base: Total ($ Mil),Base: Currency in Circulation ($ Mil),Interest on Reserves,Reserves / Currency in Circulation,Vault Cash Used as Excess ($ Mil),Balance Sheet: Repos - Reverse Repos ($ Mil),Balance Sheet: Direct Lending and Central Bank Liquidity Swaps,Balance Sheet: Other Securities,Balance Sheet: Other
2015-07-19,4493605.0,4421443.0,4240941.0,2461238.0,35895.0,1743807.0,0.0,308.0,185.0,197777.0,4435307.0,1325699.0,256024.0,2537082.0,88758.0,2620137000.0,2655145.0,175706.0,15213.0,2846064.0,,0.25,0.13142857142857142,0.25,,67029.0,,,1370374000.0,0.25,1.911986800683609,,-256024.0,493.0,35896.0,7520.0
2015-07-26,4500503.0,4426195.0,4245923.0,2461370.0,35093.0,1749460.0,0.0,659.0,197.0,197502.0,4442207.0,1325714.0,266195.0,2537082.0,88758.0,2631543000.0,2645457.0,183203.0,14873.0,2843533.0,,0.25,0.13142857142857142,0.25,,67029.0,,,1369892000.0,0.25,1.9209857419417005,,-266195.0,856.0,35093.0,6765.0
2015-08-02,4485480.0,4410915.0,4231429.0,2461502.0,35093.0,1734834.0,0.0,359.0,197.0,196679.0,4427179.0,1327709.0,242511.0,2511656.0,99932.0,2624646000.0,2632830.0,203378.0,13720.0,2849928.0,,0.25,0.1142857142857143,0.25,,67190.0,57.795,3984000.0,1370880000.0,0.25,1.9145702030812326,67132.205,-242511.0,556.0,35093.0,7031.0
2015-08-09,4486329.0,4410709.0,4231557.0,2461603.0,35093.0,1734861.0,0.0,308.0,200.0,196311.0,4428163.0,1330071.0,249050.0,2511656.0,99932.0,2598529000.0,2624012.0,198755.0,19134.0,2841901.0,,0.25,0.14,0.25,,67190.0,,,1373315000.0,0.25,1.8921580263814202,,-249050.0,508.0,35093.0,7141.0
2015-08-16,4489250.0,4410569.0,4231671.0,2461694.0,35093.0,1734884.0,0.0,229.0,238.0,195988.0,4431064.0,1331786.0,228196.0,2455687.0,88076.0,2558957000.0,2555790.0,207989.0,99039.0,2862818.0,,0.25,0.1442857142857143,0.25,,67273.0,,,1375158000.0,0.25,1.860845808263487,,-228196.0,467.0,35093.0,8264.0
2015-08-23,4487208.0,4424016.0,4244953.0,2461785.0,35093.0,1748075.0,0.0,132.0,322.0,196046.0,4428998.0,1331402.0,247894.0,2455687.0,88076.0,2528568000.0,2553587.0,142076.0,146993.0,2842656.0,,0.25,0.15,0.25,,67273.0,,,1375789000.0,0.25,1.8379039227672267,,-247894.0,454.0,35093.0,7046.0
2015-08-30,4475105.0,4411880.0,4233581.0,2461876.0,35093.0,1736612.0,0.0,134.0,253.0,195313.0,4416811.0,1333207.0,231876.0,2578156.0,103974.0,2682256000.0,2705163.0,119147.0,20095.0,2844405.0,,0.25,0.14285714285714285,0.25,,66314.0,,,1375949000.0,0.25,1.9493862054480218,,-231876.0,387.0,35093.0,7323.0
2015-09-06,4475886.0,4411675.0,4233718.0,2461941.0,35093.0,1736684.0,0.0,137.0,247.0,194945.0,4417595.0,1337302.0,231901.0,2578156.0,103974.0,2682003000.0,2694817.0,122263.0,24250.0,2841330.0,,0.25,0.13142857142857145,0.25,,66314.0,57.321,4028500.0,1379270000.0,0.25,1.9445090518897679,66256.679,-231901.0,384.0,35093.0,7062.0
2015-09-13,4478213.0,4411401.0,4233742.0,2461943.0,35093.0,1736706.0,0.0,136.0,247.0,194617.0,4419924.0,1342139.0,228052.0,2629217.0,84653.0,2731228000.0,2734650.0,76256.0,31404.0,2842310.0,,0.25,0.14,0.25,,67053.0,,,1385937000.0,0.25,1.9706725486079093,,-228052.0,383.0,35093.0,7423.0
2015-09-20,4487809.0,4419891.0,4242157.0,2461944.0,35093.0,1745119.0,0.0,145.0,264.0,194636.0,4429521.0,1339721.0,236017.0,2629217.0,84653.0,2696511000.0,2643764.0,179990.0,22600.0,2846354.0,,0.25,0.14,0.25,,67053.0,,,1385325000.0,0.25,1.946482594337069,,-236017.0,409.0,35094.0,7429.0
2015-09-27,4497484.0,4427283.0,4249658.0,2461946.0,35093.0,1752619.0,0.0,683.0,283.0,194460.0,4438933.0,1339843.0,303797.0,2471006.0,97587.0,2622865000.0,2602196.0,164941.0,21446.0,2788583.0,,0.25,0.13571428571428573,0.25,,67272.0,,,1383774000.0,0.25,1.8954431865319048,,-303797.0,966.0,35093.0,6710.0
2015-10-04,4484111.0,4415186.0,4238274.0,2461948.0,35093.0,1741233.0,0.0,681.0,252.0,193677.0,4425550.0,1342390.0,641081.0,2471006.0,97587.0,2514321000.0,2197657.0,198716.0,38498.0,2434871.0,,0.25,0.12142857142857144,0.25,,67272.0,57.751,4060500.0,1385055000.0,0.25,1.815322135222067,67214.249,-641081.0,933.0,35093.0,7208.0
2015-10-11,4486185.0,4414831.0,4238253.0,2461911.0,35093.0,1741249.0,0.0,143.0,226.0,193338.0,4427617.0,1345839.0,282684.0,2581622.0,83285.0,2632633000.0,2678794.0,87139.0,25705.0,2791638.0,,0.25,0.13,0.25,,68997.0,,,1388846000.0,0.25,1.8955542947166208,,-282684.0,369.0,35093.0,7456.0
2015-10-18,4504704.0,4430226.0,4253455.0,2461874.0,35093.0,1756488.0,0.0,145.0,220.0,193504.0,4446121.0,1347750.0,262446.0,2581622.0,83285.0,2697180000.0,2719981.0,57540.0,48714.0,2826235.0,,0.25,0.13,0.25,,68997.0,,,1392686000.0,0.25,1.936674885796224,,-262446.0,365.0,35093.0,9690.0
2015-10-25,4501372.0,4427602.0,4251180.0,2461837.0,34146.0,1755197.0,0.0,140.0,187.0,193143.0,4442774.0,1347010.0,331299.0,2578916.0,96618.0,2693306000.0,2675588.0,57086.0,24045.0,2756719.0,,0.25,0.12428571428571429,0.25,,67648.0,,,1391611000.0,0.25,1.9353871160834457,,-331299.0,327.0,34146.0,7746.0
2015-11-01,4489339.0,4415767.0,4240037.0,2461800.0,34146.0,1744091.0,0.0,140.0,167.0,192433.0,4430742.0,1349738.0,344810.0,2578916.0,96618.0,2657762000.0,2668187.0,35586.0,25376.0,2729149.0,,0.25,0.09857142857142856,0.25,,67648.0,58.237,4006700.0,1392573000.0,0.25,1.9085261598494299,67589.763,-344810.0,307.0,34146.0,7045.0
2015-11-08,4489702.0,4415364.0,4240008.0,2461760.0,34146.0,1744102.0,0.0,143.0,132.0,192064.0,4431075.0,1355849.0,308284.0,2562560.0,86711.0,2642566000.0,2689851.0,44215.0,26077.0,2760143.0,,0.25,0.12,0.25,,67546.0,,,1396978000.0,0.25,1.8916303621102122,,-308284.0,275.0,34146.0,6799.0
2015-11-15,4492012.0,4415004.0,4239967.0,2461718.0,34146.0,1744103.0,0.0,141.0,112.0,191733.0,4433360.0,1360331.0,276999.0,2562560.0,86711.0,2655976000.0,2659338.0,96449.0,31218.0,2787005.0,,0.25,0.12,0.25,,67546.0,,,1403383000.0,0.25,1.8925524963605802,,-276999.0,253.0,34146.0,9025.0
2015-11-22,4486721.0,4423291.0,4248123.0,2461676.0,32944.0,1753503.0,0.0,150.0,104.0,191836.0,4428063.0,1359948.0,313730.0,2503371.0,90502.0,2634137000.0,2611966.0,112494.0,22904.0,2747364.0,,0.25,0.12285714285714286,0.25,,68105.0,,,1405092000.0,0.25,1.8747078483117119,,-313730.0,254.0,32944.0,7021.0
2015-11-29,4477088.0,4413889.0,4239362.0,2461628.0,32944.0,1744789.0,0.0,145.0,94.0,191166.0,4418404.0,1365308.0,291792.0,2503371.0,90502.0,2553608000.0,2574961.0,154215.0,24711.0,2753887.0,,0.25,0.12,0.25,,68105.0,,,1406511000.0,0.25,1.8155620539050175,,-291792.0,239.0,32945.0,7417.0
2015-12-06,4478069.0,4414140.0,4239334.0,2461601.0,32944.0,1744789.0,590.0,135.0,72.0,190849.0,4419384.0,1366602.0,270349.0,2428121.0,93265.0,2518901000.0,2532190.0,217267.0,25933.0,2775390.0,,0.25,0.12285714285714287,0.25,,68920.0,61.413,3835800.0,1411379000.0,0.25,1.7847091390760383,68858.587,-269759.0,207.0,32944.0,7043.0
2015-12-13,4480436.0,4413253.0,4239330.0,2461589.0,32944.0,1744796.0,0.0,136.0,81.0,190518.0,4421737.0,1367342.0,283830.0,2428121.0,93265.0,2523870000.0,2510015.0,175746.0,76469.0,2762230.0,,0.25,0.13714285714285715,0.25,,68920.0,,,1410790000.0,0.25,1.7889763891153183,,-283830.0,217.0,32945.0,8335.0
2015-12-20,4489593.0,4421529.0,4247678.0,2461578.0,32944.0,1753157.0,0.0,138.0,74.0,190418.0,4430874.0,1368985.0,306718.0,2385624.0,86444.0,2535562000.0,2460053.0,266187.0,21251.0,2747491.0,,0.42857142857142855,0.2757142857142857,0.39285714285714285,,72379.0,,,1412636000.0,0.39285714285714285,1.794915321427459,,-306718.0,212.0,32943.0,7680.0
2015-12-27,4496523.0,4425955.0,4252267.0,2461566.0,32944.0,1757757.0,0.0,926.0,73.0,190224.0,4437804.0,1376353.0,389586.0,2385624.0,86444.0,2408573000.0,2371079.0,266131.0,27104.0,2664314.0,,0.5,0.36,0.5,,72379.0,,,1416680000.0,0.5,1.700153175028941,,-389586.0,999.0,32944.0,7551.0
2016-01-03,4486587.0,4415564.0,4241965.0,2461554.0,32944.0,1747467.0,0.0,997.0,635.0,189539.0,4447136.0,1380759.0,498519.0,2124059.0,89889.0,2306241000.0,2208683.0,324846.0,27141.0,2560670.0,,0.5,0.2671428571428572,0.5,,73315.0,63.904,3792700.0,1423734000.0,0.5,1.6198538491038355,73251.096,-498519.0,1632.0,32944.0,7188.0
2016-01-10,4486606.0,4414694.0,4241916.0,2461505.0,32944.0,1747467.0,0.0,997.0,151.0,189170.0,4447101.0,1376501.0,344965.0,2124059.0,89889.0,2121654000.0,2353501.0,337737.0,27906.0,2719144.0,,0.5,0.36,0.5,,73315.0,,,1424303000.0,0.5,1.489608601540543,,-344965.0,1148.0,32944.0,6491.0
2016-01-17,4501695.0,4427801.0,4254996.0,2461450.0,32944.0,1760602.0,0.0,118.0,29.0,189290.0,4462191.0,1370224.0,301103.0,2347268.0,91066.0,2421899000.0,2450827.0,302240.0,29496.0,2782563.0,,0.5,0.36,0.5,,72205.0,,,1417119000.0,0.5,1.7090300814539923,,-301103.0,147.0,32944.0,8301.0
2016-01-24,4488840.0,4415076.0,4242989.0,2461396.0,31318.0,1750275.0,0.0,125.0,20.0,188545.0,4449336.0,1369051.0,322974.0,2347268.0,91066.0,2454769000.0,2412078.0,318749.0,19624.0,2750451.0,,0.5,0.37142857142857144,0.5,,72205.0,,,1414820000.0,0.5,1.735039793047879,,-322974.0,145.0,31318.0,6860.0
2016-01-31,4482349.0,4408550.0,4236838.0,2461341.0,31318.0,1744179.0,0.0,102.0,124.0,188025.0,4442845.0,1368187.0,309105.0,2278319.0,107043.0,2395752000.0,2399267.0,337973.0,22018.0,2759258.0,,0.5,0.34142857142857147,0.5,,75008.0,,,1413083000.0,0.5,1.6954078422852727,,-309105.0,226.0,31318.0,6295.0
2016-02-07,4483495.0,4408021.0,4236766.0,2461269.0,31318.0,1744179.0,0.0,91.0,10.0,187656.0,4443989.0,1370254.0,292271.0,2278319.0,107043.0,2374971000.0,2441276.0,312633.0,20475.0,2774384.0,,0.5,0.38,0.5,,75008.0,62.053,3872500.0,1413716000.0,0.5,1.679949155275883,74945.947,-292271.0,101.0,31318.0,7080.0
2016-02-14,4486278.0,4407622.0,4236672.0,2461174.0,31318.0,1744180.0,0.0,91.0,11.0,187319.0,4446766.0,1373926.0,282372.0,2377517.0,82577.0,2441826000.0,2483140.0,276161.0,23744.0,2783045.0,,0.5,0.38,0.5,,74993.0,,,1416765000.0,0.5,1.7235222496320843,,-282372.0,102.0,31318.0,7423.0
2016-02-21,4483629.0,4420345.0,4249169.0,2461080.0,31318.0,1756771.0,0.0,98.0,73.0,187468.0,4444110.0,1382645.0,298746.0,2377517.0,82577.0,2478361000.0,2490021.0,242350.0,23445.0,2755816.0,,0.5,0.37857142857142856,0.5,,74993.0,,,1424305000.0,0.5,1.7400493574058926,,-298746.0,171.0,31318.0,6903.0
2016-02-28,4489796.0,4424521.0,4253447.0,2461211.0,31318.0,1760918.0,0.0,89.0,19.0,187387.0,4450263.0,1385083.0,286676.0,2355441.0,96036.0,2421445000.0,2426047.0,216862.0,128602.0,2771511.0,,0.5,0.3742857142857143,0.5,,71462.0,,,1429119000.0,0.5,1.6943620510258417,,-286676.0,108.0,31318.0,6993.0
2016-03-06,4478485.0,4414615.0,4244299.0,2461152.0,31318.0,1751829.0,0.0,88.0,11.0,186743.0,4438960.0,1387972.0,291425.0,2355441.0,96036.0,2481508000.0,2496582.0,229388.0,27040.0,2753010.0,,0.5,0.3528571428571428,0.5,,71462.0,59.303,3898400.0,1430750000.0,0.5,1.734410623798707,71402.697,-291425.0,99.0,31318.0,6553.0
2016-03-13,4481083.0,4414362.0,4244344.0,2461196.0,31318.0,1751830.0,0.0,95.0,12.0,186413.0,4441548.0,1391874.0,283433.0,2419803.0,87900.0,2515893000.0,2533225.0,196297.0,29499.0,2759021.0,,0.5,0.36,0.5,,68252.0,,,1435004000.0,0.5,1.7532306530156014,,-283433.0,107.0,31318.0,7220.0
2016-03-20,4486333.0,4418619.0,4248579.0,2461239.0,29257.0,1758082.0,0.0,76.0,37.0,186371.0,4446787.0,1393955.0,289888.0,2419803.0,87900.0,2499512000.0,2455522.0,279081.0,21390.0,2755993.0,,0.5,0.3685714285714286,0.5,,68252.0,,,1437712000.0,0.5,1.7385345604682996,,-289888.0,113.0,29258.0,6951.0
2016-03-27,4492857.0,4423381.0,4253473.0,2461283.0,29257.0,1762933.0,0.0,53.0,18.0,186225.0,4452869.0,1395796.0,307555.0,2317887.0,97589.0,2422534000.0,2431826.0,277707.0,32965.0,2742498.0,,0.5,0.37,0.5,,71097.0,,,1439644000.0,0.5,1.682731286345791,,-307555.0,71.0,29257.0,7020.0
2016-04-03,4482840.0,4412953.0,4243666.0,2461326.0,29257.0,1753082.0,0.0,48.0,32.0,185557.0,4442763.0,1397642.0,369688.0,2317887.0,97589.0,2408417000.0,2336086.0,291912.0,39223.0,2667221.0,,0.5,0.3528571428571428,0.5,,71097.0,59.274,3872900.0,1441273000.0,0.5,1.6710345645828375,71037.726,-369688.0,80.0,29258.0,8212.0
2016-04-10,4484069.0,4412648.0,4243689.0,2461345.0,29257.0,1753087.0,0.0,146.0,37.0,185271.0,4444010.0,1400041.0,268507.0,2356913.0,87491.0,2391977000.0,2467091.0,263537.0,37474.0,2768102.0,,0.5,0.37,0.5,,69553.0,,,1443933000.0,0.5,1.6565706303547325,,-268507.0,183.0,29257.0,7360.0
2016-04-17,4499729.0,4425827.0,4256748.0,2461368.0,29257.0,1766123.0,0.0,45.0,41.0,185357.0,4459672.0,1399277.0,258536.0,2356913.0,87491.0,2496830000.0,2509845.0,237928.0,44791.0,2792564.0,,0.5,0.37,0.5,,69553.0,,,1444502000.0,0.5,1.7285057410789324,,-258536.0,86.0,29257.0,9295.0
2016-04-24,4490131.0,4416669.0,4248103.0,2461390.0,27096.0,1759617.0,0.0,33.0,64.0,184786.0,4450097.0,1399868.0,268513.0,2316194.0,106010.0,2470250000.0,2404665.0,337540.0,32755.0,2774960.0,,0.5,0.37,0.5,,69515.0,,,1444297000.0,0.5,1.7103476639500048,,-268513.0,97.0,27096.0,6756.0
2016-05-01,4474665.0,4401115.0,4233335.0,2461413.0,27096.0,1744826.0,0.0,0.0,70.0,183791.0,4434628.0,1402602.0,267113.0,2316194.0,106010.0,2374158000.0,2353257.0,372499.0,32231.0,2757987.0,,0.5,0.33999999999999997,0.5,,69515.0,59.699,3836500.0,1445821000.0,0.5,1.6420829411109674,69455.301,-267113.0,70.0,27096.0,6926.0
2016-05-08,4477270.0,4400819.0,4233412.0,2461489.0,27096.0,1744827.0,0.0,1200.0,60.0,183430.0,4437231.0,1405515.0,276795.0,2282775.0,98565.0,2361000000.0,2383369.0,323794.0,40132.0,2747295.0,,0.5,0.37,0.5,,69773.0,,,1448814000.0,0.5,1.6296087696557322,,-276795.0,1260.0,27096.0,7626.0
2016-05-15,4478411.0,4400648.0,4233528.0,2461605.0,27096.0,1744827.0,0.0,0.0,68.0,183103.0,4438369.0,1406817.0,269589.0,2282775.0,98565.0,2401680000.0,2409768.0,305842.0,38931.0,2754541.0,,0.5,0.37,0.5,,69773.0,,,1451461000.0,0.5,1.654663818042648,,-269589.0,68.0,27096.0,7422.0
2016-05-22,4473741.0,4408580.0,4241550.0,2461721.0,25096.0,1754733.0,0.0,1006.0,74.0,183091.0,4433673.0,1406583.0,312871.0,2271821.0,102555.0,2416214000.0,2399629.0,277289.0,30310.0,2707228.0,,0.5,0.37,0.5,,69094.0,,,1451514000.0,0.5,1.6646163936413978,,-312871.0,1080.0,25096.0,6991.0
2016-05-29,4461111.0,4396845.0,4229807.0,2461637.0,25096.0,1743074.0,610.0,1006.0,120.0,182397.0,4421018.0,1408488.0,311723.0,2271821.0,102555.0,2332537000.0,2339987.0,257092.0,97358.0,2694437.0,,0.5,0.37,0.5,,69094.0,,,1452201000.0,0.5,1.6062080937831609,,-311113.0,1126.0,25096.0,6370.0
2016-06-05,4461393.0,4396075.0,4229933.0,2461761.0,25096.0,1743076.0,0.0,801.0,89.0,182112.0,4421303.0,1413557.0,302674.0,2309182.0,102614.0,2393953000.0,2400969.0,259693.0,37168.0,2697830.0,,0.5,0.35857142857142854,0.5,,68568.0,60.455,3825500.0,1457699000.0,0.5,1.642282117227219,68507.545,-302674.0,890.0,25096.0,7242.0
2016-06-12,4463542.0,4395929.0,4230073.0,2461897.0,25096.0,1743081.0,0.0,0.0,94.0,181790.0,4423447.0,1412459.0,285035.0,2309182.0,102614.0,2429639000.0,2448818.0,225116.0,44023.0,2717957.0,,0.5,0.37,0.5,,68568.0,,,1458335000.0,0.5,1.666036267387123,,-285035.0,94.0,25095.0,7996.0
2016-06-19,4472817.0,4404322.0,4238453.0,2462032.0,25096.0,1751324.0,0.0,6.0,121.0,181739.0,4432706.0,1411284.0,271369.0,2307518.0,98007.0,2449153000.0,2404901.0,305523.0,32631.0,2743055.0,,0.5,0.3757142857142857,0.5,,69440.0,,,1456747000.0,0.5,1.681248013553486,,-271369.0,127.0,25097.0,6998.0
2016-06-26,4482009.0,4411592.0,4245772.0,2462168.0,25096.0,1758508.0,0.0,0.0,144.0,181634.0,4441895.0,1411173.0,335070.0,2307518.0,98007.0,2361897000.0,2318595.0,331412.0,38186.0,2688193.0,,0.5,0.39,0.5,,69440.0,,,1456143000.0,0.5,1.6220226996936427,,-335070.0,144.0,25096.0,7459.0
2016-07-03,4466482.0,4396004.0,4230940.0,2462303.0,25096.0,1743541.0,0.0,2.0,156.0,180818.0,4426369.0,1416748.0,403727.0,2155223.0,99654.0,2256344000.0,2199119.0,346632.0,52162.0,2597913.0,,0.5,0.39428571428571424,0.5,,71975.0,61.524,3772500.0,1458605000.0,0.5,1.5469191453477809,71913.476,-403727.0,158.0,25096.0,7981.0
2016-07-10,4470605.0,4395753.0,4231064.0,2462427.0,25096.0,1743541.0,0.0,2994.0,147.0,180466.0,4430497.0,1420861.0,338376.0,2155223.0,99654.0,2253410000.0,2308282.0,298044.0,56956.0,2663282.0,,0.5,0.4014285714285714,0.5,,71975.0,,,1466002000.0,0.5,1.5371125005286486,,-338376.0,3141.0,25096.0,7978.0
2016-07-17,4472202.0,4395720.0,4231178.0,2462541.0,25096.0,1743541.0,0.0,2220.0,289.0,180146.0,4432095.0,1418595.0,299476.0,2222051.0,97159.0,2310766000.0,2327301.0,307707.0,71646.0,2706654.0,,0.5,0.4,0.5,,70892.0,,,1465026000.0,0.5,1.5772866829667187,,-299476.0,2509.0,25096.0,7370.0
2016-07-24,4480973.0,4407211.0,4242398.0,2462652.0,22492.0,1757254.0,0.0,185.0,200.0,180399.0,4440881.0,1416605.0,328316.0,2222051.0,97159.0,2327654000.0,2318251.0,327138.0,42858.0,2688247.0,,0.5,0.4,0.5,,70892.0,,,1462348000.0,0.5,1.5917237210294677,,-328316.0,385.0,22492.0,7713.0
2016-07-31,4464498.0,4390455.0,4226345.0,2462763.0,22492.0,1741091.0,0.0,180.0,297.0,179557.0,4424406.0,1416578.0,309026.0,2217935.0,109450.0,2322008000.0,2332237.0,316238.0,43499.0,2691974.0,,0.5,0.35714285714285715,0.5,,71517.0,,,1461333000.0,0.5,1.5889656909137069,,-309026.0,477.0,22491.0,6828.0
2016-08-07,4466793.0,4390121.0,4226461.0,2462865.0,22492.0,1741104.0,0.0,930.0,186.0,179205.0,4426685.0,1418934.0,311254.0,2217935.0,109450.0,2332761000.0,2403064.0,245682.0,39983.0,2688729.0,,0.5,0.4,0.5,,71517.0,61.232,3816700.0,1463029000.0,0.5,1.59447352034717,71455.768,-311254.0,1116.0,22492.0,7768.0
2016-08-14,4468929.0,4389943.0,4226556.0,2462956.0,22492.0,1741109.0,0.0,575.0,200.0,178885.0,4428809.0,1419376.0,321071.0,2266006.0,95879.0,2395226000.0,2382780.0,252095.0,45976.0,2680851.0,,0.5,0.4,0.5,,73154.0,,,1464831000.0,0.5,1.635155181724035,,-321071.0,775.0,22491.0,7511.0
2016-08-21,4466476.0,4402957.0,4239293.0,2463447.0,22492.0,1753354.0,0.0,105.0,212.0,179130.0,4426337.0,1418599.0,323693.0,2266006.0,95879.0,2328544000.0,2335873.0,241426.0,99342.0,2676641.0,,0.5,0.4,0.5,,73154.0,,,1464407000.0,0.5,1.5900934644535296,,-323693.0,317.0,22492.0,7404.0
2016-08-28,4473840.0,4408741.0,4245050.0,2463538.0,22492.0,1759020.0,0.0,22.0,228.0,179107.0,4433696.0,1419069.0,335860.0,2239421.0,108628.0,2358138000.0,2341222.0,244881.0,85854.0,2671957.0,,0.5,0.4,0.5,,70316.0,,,1463978000.0,0.5,1.6107742056233085,,-335860.0,250.0,22492.0,6810.0
2016-09-04,4457907.0,4393034.0,4230119.0,2463645.0,22492.0,1743982.0,0.0,1351.0,207.0,178323.0,4417762.0,1422618.0,422530.0,2239421.0,108628.0,2337960000.0,2230607.0,288946.0,45907.0,2565460.0,,0.5,0.38571428571428573,0.5,,70316.0,59.787,3735900.0,1465458000.0,0.5,1.5953783731775322,70256.213,-422530.0,1558.0,22492.0,7154.0
2016-09-11,4459394.0,4392652.0,4230075.0,2463599.0,22492.0,1743984.0,0.0,350.0,188.0,177973.0,4419249.0,1427438.0,319779.0,2269985.0,101165.0,2373809000.0,2382028.0,238152.0,44373.0,2664553.0,,0.5,0.4,0.5,,70193.0,,,1472496000.0,0.5,1.6120987764992232,,-319779.0,538.0,22492.0,7479.0
2016-09-18,4481635.0,4412606.0,4249517.0,2463553.0,22492.0,1763473.0,0.0,6.0,215.0,178425.0,4441488.0,1424422.0,316600.0,2269985.0,101165.0,2368491000.0,2349288.0,252691.0,89055.0,2691034.0,,0.5,0.4,0.5,,70193.0,,,1471450000.0,0.5,1.609630636447042,,-316600.0,221.0,22491.0,9432.0
2016-09-25,4473032.0,4404118.0,4241341.0,2463506.0,20492.0,1757343.0,0.0,2.0,229.0,178060.0,4432869.0,1422486.0,429394.0,2072711.0,115419.0,2244467000.0,2170319.0,358603.0,44755.0,2573677.0,,0.5,0.4,0.5,,69902.0,,,1468692000.0,0.5,1.5282080926429775,,-429394.0,231.0,20492.0,7312.0
2016-10-02,4452002.0,4382682.0,4220827.0,2463460.0,20492.0,1736875.0,0.0,291.0,242.0,177089.0,4411830.0,1423924.0,514810.0,2072711.0,115419.0,2131792000.0,2085237.0,339619.0,41265.0,2466121.0,,0.5,0.35285714285714287,0.5,,69902.0,60.933,3572100.0,1468362000.0,0.5,1.4518163777052253,69841.067,-514810.0,533.0,20492.0,6975.0
2016-10-09,4459407.0,4382308.0,4220842.0,2463473.0,20492.0,1736877.0,0.0,7003.0,173.0,176741.0,4419231.0,1429016.0,536588.0,1963568.0,101283.0,1999935000.0,2063383.0,342208.0,41166.0,2446757.0,,0.5,0.4,0.5,,72107.0,,,1471724000.0,0.5,1.3589062894944977,,-536588.0,7176.0,20492.0,6870.0
2016-10-16,4457698.0,4382033.0,4220866.0,2463497.0,20492.0,1736877.0,0.0,3220.0,150.0,176434.0,4417522.0,1432666.0,423100.0,1963568.0,101283.0,2129766000.0,2162086.0,342875.0,49515.0,2554476.0,,0.5,0.40857142857142853,0.5,,72107.0,,,1478298000.0,0.5,1.4406878721340353,,-423100.0,3370.0,20492.0,7280.0
2016-10-23,4467382.0,4394197.0,4232747.0,2463520.0,18493.0,1750733.0,0.0,180.0,94.0,176735.0,4427203.0,1430689.0,431168.0,1996372.0,108028.0,2147216000.0,2105811.0,409693.0,42903.0,2558407.0,,0.5,0.41,0.5,,70624.0,,,1477157000.0,0.5,1.453613935417833,,-431168.0,274.0,18494.0,6939.0
2016-10-30,4454326.0,4378668.0,4217878.0,2463544.0,18493.0,1735841.0,0.0,3541.0,76.0,176056.0,4414143.0,1431381.0,384809.0,1996372.0,108028.0,2061583000.0,2065020.0,420256.0,106594.0,2591870.0,,0.5,0.41,0.5,,70624.0,,,1476064000.0,0.5,1.39667588939233,,-384809.0,3617.0,18493.0,6083.0
2016-11-06,4453087.0,4378375.0,4217925.0,2463586.0,18493.0,1735847.0,0.0,1015.0,35.0,175708.0,4412898.0,1438335.0,414938.0,2032118.0,109711.0,2107987000.0,2137209.0,371894.0,43079.0,2552182.0,,0.5,0.39571428571428574,0.5,,70180.0,61.355,3629800.0,1479366000.0,0.5,1.4249259480074572,70118.645,-414938.0,1050.0,18492.0,7443.0
2016-11-13,4455087.0,4378166.0,4217995.0,2463654.0,18493.0,1735848.0,0.0,1000.0,32.0,175402.0,4414841.0,1443384.0,363349.0,2032118.0,109711.0,2175670000.0,2190082.0,365454.0,45183.0,2600719.0,,0.5,0.41,0.5,,70180.0,,,1486424000.0,0.5,1.4636940738308855,,-363349.0,1032.0,18493.0,7389.0
2016-11-20,4453633.0,4390312.0,4230006.0,2463722.0,18493.0,1747791.0,0.0,971.0,28.0,175535.0,4413364.0,1444552.0,355349.0,2044966.0,104368.0,2167766000.0,2177585.0,375908.0,54162.0,2607655.0,,0.5,0.41,0.5,,71577.0,,,1490871000.0,0.5,1.454026538848767,,-355349.0,999.0,18493.0,5808.0
2016-11-27,4465782.0,4401788.0,4241330.0,2463801.0,18493.0,1759036.0,0.0,201.0,47.0,175630.0,4425413.0,1448356.0,374359.0,2044966.0,104368.0,2130901000.0,2103184.0,386683.0,106385.0,2596252.0,,0.5,0.41,0.5,,71577.0,,,1491246000.0,0.5,1.4289399602748305,,-374359.0,248.0,18493.0,6446.0
